StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-192412,20180919-192455,NG,|上表面平行度 0.330 超差|下表面轮廓度 -6.146 超差|外螺柱轮廓度 3.093 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.678,0.330,0.009,-6.146,0.121,3.093,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.610,-10.476,-10.523,-10.511,-10.468,-10.442,-10.406,-10.385,RawDown,-0.103,-0.047,-0.022,-0.079,-0.053,-0.126,-0.070,0.109,0.028,-6.079,-5.969,-6.031,-6.067,-5.917,3.089,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.039,1.893,1.880,1.879,1.881,1.850,1.778,1.762,RawDownGT,2.146,2.199,2.179,2.126,2.172,2.113,2.162,2.244,2.170,2.171,2.270,2.026,2.000,2.237,0.013,0.012,0.012,0.012,
20180919-192507,20180919-192550,NG,|下表面轮廓度 -6.192 超差|内螺柱轮廓度 -0.200 超差|外螺柱轮廓度 2.961 超差|,42.62,,A117NoFin,LeftStation,SPC,-10.686,0.243,0.006,-6.192,-0.200,2.961,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.482,-10.418,-10.465,-10.332,-10.329,-10.310,-10.346,RawDown,0.115,0.104,0.110,0.133,0.117,-0.081,-0.071,0.075,0.071,-5.988,-5.963,-5.942,-6.004,-5.876,3.091,3.356,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,1.899,1.775,1.833,1.745,1.736,1.682,1.723,RawDownGT,2.364,2.350,2.311,2.338,2.342,2.159,2.161,2.210,2.214,2.261,2.276,2.115,2.064,2.277,0.015,0.015,0.015,0.015,
20180919-192604,20180919-192646,NG,|上表面平行度 0.307 超差|下表面轮廓度 -6.202 超差|外螺柱轮廓度 3.121 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.685,0.307,0.008,-6.202,-0.085,3.121,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.574,-10.358,-10.545,-10.436,-10.414,-10.341,-10.411,RawDown,-0.035,-0.014,0.017,0.002,-0.014,-0.082,-0.110,-0.005,-0.025,-6.025,-6.021,-5.970,-6.116,-5.960,3.087,3.352,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,1.991,1.715,1.913,1.849,1.822,1.713,1.789,RawDownGT,2.215,2.232,2.218,2.206,2.211,2.158,2.122,2.130,2.118,2.225,2.218,2.087,1.951,2.194,0.011,0.011,0.011,0.011,
20180919-192700,20180919-192743,NG,|上表面轮廓度 -10.817 超差|上表面平行度 0.368 超差|下表面轮廓度 -6.264 超差|外螺柱轮廓度 2.982 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.817,0.368,0.016,-6.264,-0.146,2.982,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.474,-10.435,-10.481,-10.344,-10.338,-10.299,-10.287,RawDown,0.115,0.118,0.180,0.144,0.144,-0.046,-0.033,0.084,0.052,-5.948,-5.922,-5.926,-5.990,-5.840,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.926,1.891,1.793,1.850,1.757,1.745,1.671,1.664,RawDownGT,2.364,2.364,2.381,2.348,2.369,2.193,2.199,2.219,2.194,2.301,2.317,2.131,2.077,2.313,0.010,0.010,0.010,0.010,
20180919-192754,20180919-192837,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.035 超差|外螺柱轮廓度 3.133 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.351,0.240,0.046,-6.035,0.025,3.133,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.521,-10.491,-10.454,-10.417,-10.459,-10.398,-10.398,RawDown,-0.078,-0.047,-0.034,-0.046,-0.010,-0.066,-0.039,-0.009,-0.058,-6.031,-5.993,-5.962,-6.027,-5.975,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.939,1.849,1.822,1.830,1.866,1.770,1.776,RawDownGT,2.171,2.199,2.167,2.159,2.215,2.174,2.193,2.126,2.085,2.218,2.246,2.095,2.041,2.179,0.011,0.011,0.011,0.011,
20180919-192850,20180919-192933,NG,|上表面轮廓度 -10.044 超差|上表面平行度 0.494 超差|下表面轮廓度 -6.015 超差|外螺柱轮廓度 3.092 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.044,0.494,0.028,-6.015,0.134,3.092,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.544,-10.459,-10.371,-10.473,-10.484,-10.436,-10.353,-10.445,RawDown,-0.056,-0.031,-0.110,-0.092,-0.089,-0.128,-0.063,0.001,-0.071,-6.072,-6.014,-5.991,-6.110,-6.017,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.972,1.876,1.728,1.842,1.897,1.843,1.725,1.822,RawDownGT,2.193,2.215,2.091,2.112,2.136,2.111,2.169,2.136,2.071,2.177,2.225,2.066,1.957,2.137,0.010,0.010,0.010,0.010,
20180919-193116,20180919-193158,NG,|下表面轮廓度 -6.060 超差|外螺柱轮廓度 3.014 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.580,0.157,0.011,-6.060,-0.097,3.014,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.589,-10.465,-10.397,-10.488,-10.432,-10.458,-10.417,-10.383,RawDown,0.016,0.054,0.037,0.021,0.033,-0.077,-0.030,0.094,0.043,-6.058,-5.972,-6.004,-6.088,-5.954,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.018,1.882,1.754,1.856,1.845,1.865,1.789,1.761,RawDownGT,2.265,2.300,2.238,2.225,2.258,2.163,2.202,2.229,2.185,2.192,2.267,2.053,1.979,2.199,0.013,0.013,0.013,0.013,
20180919-193330,20180919-193413,NG,|上表面轮廓度 -11.177 超差|上表面平行度 0.748 超差|下表面轮廓度 -6.502 超差|外螺柱轮廓度 2.707 超差|,42.53,,A117NoFin,LeftStation,SPC,-11.177,0.748,0.012,-6.502,-0.093,2.707,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.606,-10.535,-10.519,-10.563,-10.376,-10.259,-10.212,-10.316,RawDown,0.027,0.040,0.162,0.142,0.103,-0.116,-0.063,0.151,0.111,-6.026,-5.956,-5.957,-5.967,-5.810,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.034,1.952,1.876,1.932,1.789,1.667,1.584,1.693,RawDownGT,2.277,2.286,2.363,2.346,2.328,2.124,2.169,2.286,2.254,2.224,2.283,2.100,2.100,2.343,0.013,0.013,0.012,0.012,
20180919-193442,20180919-193524,NG,|凸台平面度 0.132 超差|下表面轮廓度 -6.008 超差|外螺柱轮廓度 3.076 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.305,0.250,0.132,-6.008,-0.083,3.076,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.563,-10.584,-10.631,-10.510,-10.433,-10.470,-10.411,-10.379,RawDown,-0.053,-0.027,-0.075,-0.064,0.067,-0.092,-0.048,0.014,-0.020,-6.040,-5.980,-6.062,-6.094,-5.996,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.992,2.001,1.988,1.878,1.846,1.878,1.783,1.757,RawDownGT,2.197,2.219,2.126,2.141,2.292,2.147,2.184,2.149,2.122,2.210,2.259,1.995,1.973,2.158,0.012,0.012,0.012,0.012,
20180919-193553,20180919-193636,NG,|下表面轮廓度 -6.148 超差|外螺柱轮廓度 3.168 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.633,0.242,0.004,-6.148,-0.095,3.168,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.560,-10.583,-10.430,-10.642,-10.440,-10.439,-10.401,-10.448,RawDown,-0.061,-0.061,-0.040,-0.039,-0.046,-0.131,-0.169,-0.029,0.000,-6.020,-6.041,-6.010,-6.118,-5.983,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.989,2.001,1.788,2.011,1.853,1.846,1.773,1.825,RawDownGT,2.189,2.185,2.161,2.165,2.179,2.108,2.063,2.106,2.143,2.229,2.198,2.047,1.950,2.171,0.014,0.014,0.014,0.014,
20180919-193657,20180919-193740,NG,|上表面平行度 0.340 超差|下表面轮廓度 -6.153 超差|外螺柱轮廓度 3.069 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.696,0.340,0.007,-6.153,0.124,3.069,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.493,-10.619,-10.499,-10.418,-10.449,-10.459,-10.383,RawDown,-0.047,-0.011,-0.003,-0.040,-0.017,-0.051,-0.031,0.106,0.070,-6.003,-5.955,-6.094,-6.068,-5.909,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,1.910,1.976,1.867,1.831,1.857,1.831,1.760,RawDownGT,2.202,2.235,2.198,2.164,2.208,2.189,2.201,2.241,2.212,2.247,2.284,1.963,2.000,2.244,0.012,0.012,0.012,0.012,
20180919-193754,20180919-193837,NG,|下表面轮廓度 -6.178 超差|内螺柱轮廓度 -0.200 超差|外螺柱轮廓度 2.944 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.670,0.226,0.007,-6.178,-0.200,2.944,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.481,-10.427,-10.465,-10.326,-10.329,-10.322,-10.349,RawDown,0.123,0.110,0.111,0.137,0.122,-0.067,-0.062,0.069,0.077,-5.983,-5.964,-5.949,-6.002,-5.875,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,1.899,1.784,1.833,1.739,1.737,1.694,1.726,RawDownGT,2.373,2.356,2.312,2.341,2.347,2.172,2.170,2.204,2.219,2.266,2.275,2.108,2.066,2.278,0.014,0.014,0.014,0.014,
20180919-193854,20180919-193936,NG,|上表面平行度 0.307 超差|下表面轮廓度 -6.200 超差|外螺柱轮廓度 3.119 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.686,0.307,0.009,-6.200,-0.087,3.119,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.578,-10.360,-10.546,-10.438,-10.417,-10.343,-10.413,RawDown,-0.033,-0.011,0.019,0.003,-0.013,-0.082,-0.109,-0.004,-0.024,-6.025,-6.021,-5.970,-6.117,-5.961,3.090,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.996,1.718,1.914,1.851,1.824,1.715,1.791,RawDownGT,2.216,2.235,2.220,2.207,2.212,2.158,2.123,2.131,2.118,2.225,2.218,2.087,1.951,2.193,0.014,0.013,0.013,0.013,
20180919-193953,20180919-194035,NG,|上表面轮廓度 -10.816 超差|上表面平行度 0.362 超差|下表面轮廓度 -6.262 超差|外螺柱轮廓度 2.984 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.816,0.362,0.017,-6.262,-0.149,2.984,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.476,-10.436,-10.486,-10.350,-10.342,-10.302,-10.293,RawDown,0.114,0.117,0.179,0.142,0.142,-0.049,-0.037,0.082,0.047,-5.952,-5.924,-5.925,-5.990,-5.841,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,1.893,1.794,1.854,1.763,1.749,1.674,1.670,RawDownGT,2.363,2.363,2.380,2.347,2.367,2.190,2.195,2.217,2.189,2.298,2.315,2.132,2.077,2.312,0.010,0.010,0.010,0.010,
20180919-194053,20180919-194138,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.033 超差|外螺柱轮廓度 3.133 超差|,45.57,,A117NoFin,LeftStation,SPC,-10.358,0.232,0.046,-6.033,0.025,3.133,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.525,-10.493,-10.460,-10.421,-10.461,-10.404,-10.402,RawDown,-0.076,-0.045,-0.034,-0.043,-0.008,-0.062,-0.037,-0.008,-0.057,-6.030,-5.992,-5.963,-6.026,-5.975,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.943,1.851,1.828,1.834,1.869,1.776,1.780,RawDownGT,2.174,2.201,2.167,2.161,2.217,2.177,2.195,2.127,2.086,2.219,2.247,2.094,2.041,2.179,0.012,0.012,0.012,0.012,
20180919-194200,20180919-194242,NG,|上表面轮廓度 -10.053 超差|上表面平行度 0.489 超差|下表面轮廓度 -6.018 超差|外螺柱轮廓度 3.097 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.053,0.489,0.028,-6.018,0.134,3.097,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.565,-10.465,-10.377,-10.480,-10.502,-10.446,-10.359,-10.452,RawDown,-0.067,-0.037,-0.116,-0.102,-0.097,-0.143,-0.069,-0.002,-0.082,-6.090,-6.017,-5.994,-6.115,-6.024,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.993,1.883,1.735,1.848,1.915,1.853,1.731,1.830,RawDownGT,2.182,2.209,2.085,2.102,2.128,2.096,2.163,2.133,2.060,2.159,2.222,2.063,1.952,2.129,0.014,0.014,0.014,0.014,
20180919-194358,20180919-194440,NG,|下表面轮廓度 -6.056 超差|外螺柱轮廓度 3.015 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.403,0.179,0.011,-6.056,-0.096,3.015,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.615,-10.464,-10.398,-10.493,-10.453,-10.467,-10.419,-10.392,RawDown,0.000,0.044,0.028,0.006,0.021,-0.098,-0.036,0.090,0.028,-6.080,-5.976,-6.005,-6.095,-5.964,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.043,1.882,1.756,1.862,1.866,1.874,1.791,1.769,RawDownGT,2.250,2.290,2.229,2.210,2.246,2.141,2.196,2.225,2.170,2.169,2.263,2.052,1.972,2.189,0.012,0.012,0.012,0.012,
20180919-194457,20180919-194539,NG,|上表面轮廓度 -11.177 超差|上表面平行度 0.745 超差|下表面轮廓度 -6.499 超差|外螺柱轮廓度 2.711 超差|,42.54,,A117NoFin,LeftStation,SPC,-11.177,0.745,0.012,-6.499,-0.090,2.711,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.624,-10.539,-10.521,-10.568,-10.385,-10.265,-10.217,-10.321,RawDown,0.022,0.036,0.158,0.137,0.099,-0.120,-0.066,0.151,0.108,-6.033,-5.958,-5.956,-5.968,-5.813,3.090,3.355,3.368,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.052,1.956,1.878,1.937,1.798,1.672,1.589,1.699,RawDownGT,2.271,2.282,2.359,2.341,2.324,2.120,2.166,2.286,2.251,2.217,2.281,2.101,2.100,2.340,0.014,0.014,0.014,0.014,
20180919-194644,20180919-194727,NG,|凸台平面度 0.132 超差|下表面轮廓度 -6.007 超差|外螺柱轮廓度 3.074 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.301,0.258,0.132,-6.007,-0.084,3.074,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.566,-10.588,-10.634,-10.513,-10.434,-10.471,-10.413,-10.380,RawDown,-0.052,-0.027,-0.076,-0.066,0.068,-0.092,-0.051,0.018,-0.020,-6.040,-5.979,-6.063,-6.096,-5.997,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.994,2.005,1.991,1.881,1.847,1.879,1.785,1.758,RawDownGT,2.197,2.219,2.125,2.139,2.293,2.148,2.181,2.153,2.122,2.210,2.260,1.994,1.971,2.156,0.013,0.013,0.013,0.013,
20180919-194740,20180919-194823,NG,|下表面轮廓度 -6.139 超差|外螺柱轮廓度 3.116 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.618,0.230,0.004,-6.139,-0.102,3.116,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.640,-10.445,-10.575,-10.432,-10.465,-10.404,-10.408,RawDown,-0.040,-0.026,-0.019,-0.033,-0.025,-0.110,-0.124,-0.012,-0.006,-6.015,-5.993,-6.017,-6.163,-5.983,3.091,3.356,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.977,2.057,1.802,1.943,1.845,1.872,1.776,1.786,RawDownGT,2.210,2.220,2.182,2.171,2.200,2.129,2.108,2.123,2.136,2.235,2.246,2.040,1.905,2.170,0.015,0.015,0.014,0.014,
20180919-194839,20180919-194921,NG,|上表面平行度 0.338 超差|下表面轮廓度 -6.148 超差|外螺柱轮廓度 3.075 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.684,0.338,0.008,-6.148,0.127,3.075,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.551,-10.484,-10.587,-10.502,-10.429,-10.442,-10.437,-10.380,RawDown,-0.067,-0.024,-0.012,-0.055,-0.030,-0.075,-0.049,0.107,0.057,-6.029,-5.963,-6.075,-6.068,-5.914,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.980,1.902,1.944,1.870,1.842,1.850,1.809,1.758,RawDownGT,2.182,2.222,2.189,2.149,2.195,2.164,2.183,2.242,2.199,2.221,2.276,1.982,1.999,2.239,0.010,0.010,0.010,0.010,
20180919-194935,20180919-195018,NG,|下表面轮廓度 -6.175 超差|内螺柱轮廓度 -0.204 超差|外螺柱轮廓度 2.939 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.668,0.232,0.006,-6.175,-0.204,2.939,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.481,-10.419,-10.458,-10.323,-10.327,-10.314,-10.340,RawDown,0.128,0.116,0.115,0.140,0.127,-0.066,-0.057,0.075,0.076,-5.982,-5.957,-5.945,-6.002,-5.872,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,1.898,1.776,1.826,1.736,1.734,1.686,1.718,RawDownGT,2.378,2.362,2.316,2.344,2.352,2.174,2.175,2.210,2.218,2.267,2.282,2.112,2.066,2.281,0.013,0.013,0.013,0.013,
20180919-195037,20180919-195120,NG,|上表面平行度 0.302 超差|下表面轮廓度 -6.198 超差|外螺柱轮廓度 3.160 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.685,0.302,0.008,-6.198,-0.087,3.160,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.552,-10.366,-10.593,-10.443,-10.402,-10.349,-10.439,RawDown,-0.048,-0.035,0.000,-0.007,-0.029,-0.093,-0.142,-0.023,-0.024,-6.029,-6.055,-5.977,-6.097,-5.967,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.969,1.723,1.961,1.856,1.810,1.721,1.817,RawDownGT,2.201,2.211,2.201,2.198,2.196,2.147,2.090,2.112,2.118,2.220,2.184,2.080,1.971,2.187,0.014,0.014,0.014,0.014,
20180919-195134,20180919-195217,NG,|上表面轮廓度 -10.821 超差|上表面平行度 0.360 超差|下表面轮廓度 -6.262 超差|外螺柱轮廓度 2.983 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.821,0.360,0.017,-6.262,-0.149,2.983,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.480,-10.440,-10.490,-10.355,-10.344,-10.308,-10.299,RawDown,0.113,0.117,0.179,0.141,0.143,-0.049,-0.036,0.082,0.047,-5.953,-5.924,-5.925,-5.992,-5.842,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.930,1.897,1.798,1.859,1.768,1.752,1.680,1.676,RawDownGT,2.362,2.363,2.380,2.346,2.368,2.190,2.196,2.217,2.189,2.297,2.315,2.132,2.075,2.312,0.010,0.010,0.010,0.010,
20180919-195232,20180919-195314,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.035 超差|外螺柱轮廓度 3.135 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.360,0.234,0.046,-6.035,0.024,3.135,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.476,-10.530,-10.500,-10.465,-10.426,-10.468,-10.408,-10.409,RawDown,-0.079,-0.047,-0.036,-0.046,-0.011,-0.066,-0.040,-0.011,-0.060,-6.032,-5.995,-5.967,-6.030,-5.978,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.947,1.857,1.833,1.839,1.876,1.780,1.786,RawDownGT,2.171,2.199,2.165,2.158,2.214,2.174,2.192,2.124,2.083,2.218,2.244,2.090,2.038,2.176,0.011,0.011,0.011,0.011,
