StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-145656,20180923-145755,NG,|上表面轮廓度 -8.976 超差|上表面平行度 0.450 超差|凸台2轮廓度 -0.226 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.159 超差|内螺柱轮廓度 -0.360 超差|外螺柱轮廓度 4.919 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.976,0.450,0.010,-0.226,0.147,-4.159,-0.360,4.919,SPCMIN,-8.976,-8.976,0.000,-0.226,-0.226,-4.159,-0.360,4.919,SPCMAX,-8.526,-8.526,0.000,-0.080,-0.080,-3.993,-0.078,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.789,-10.539,-10.420,-10.652,-10.482,-10.407,-10.347,-10.374,RawDown,-1.993,-1.923,-1.850,-1.937,-1.907,-2.139,-2.055,-1.924,-1.992,-1.834,-1.878,-1.838,-1.799,-1.853,-1.961,-1.884,-1.908,-1.993,-6.049,-5.990,-5.800,-5.902,-5.899,-5.988,3.030,3.176,3.475,3.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.181,2.100,1.919,1.981,1.920,1.902,1.806,1.777,RawDownGT,2.243,2.238,2.307,2.294,2.267,2.083,2.159,2.148,2.089,2.167,2.048,2.084,2.198,2.109,2.026,2.095,1.929,1.853,2.216,2.270,2.273,2.044,2.186,2.201,2.010,2.140,1.922,1.755,
20180923-145814,20180923-145913,NG,|上表面轮廓度 -9.139 超差|上表面平行度 0.630 超差|凸台2轮廓度 -0.398 超差|凸台2平行度 0.198 超差|下表面轮廓度 -4.344 超差|内螺柱轮廓度 -0.519 超差|外螺柱轮廓度 4.692 超差|,59.08,,A147NoFin,LeftStation,SPC,-9.139,0.630,0.010,-0.398,0.198,-4.344,-0.519,4.692,SPCMIN,-9.139,-9.139,0.000,-0.398,-0.398,-4.344,-0.519,4.692,SPCMAX,-8.509,-8.509,0.000,-0.200,-0.200,-3.982,-0.090,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.977,-10.536,-10.379,-10.867,-10.515,-10.407,-10.333,-10.403,RawDown,-2.094,-1.952,-1.907,-2.041,-1.950,-2.264,-2.178,-1.932,-2.014,-1.853,-1.896,-1.862,-1.816,-1.875,-1.965,-1.882,-1.895,-1.992,-6.152,-6.094,-5.781,-5.925,-5.902,-6.016,2.861,2.960,3.470,3.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.369,2.097,1.878,2.196,1.953,1.902,1.792,1.806,RawDownGT,2.142,2.209,2.250,2.190,2.224,1.958,2.036,2.141,2.067,2.148,2.030,2.060,2.181,2.086,2.022,2.096,1.942,1.854,2.113,2.166,2.292,2.021,2.182,2.173,1.841,1.924,1.917,1.753,
20180923-145927,20180923-150026,NG,|上表面轮廓度 -8.830 超差|上表面平行度 0.330 超差|凸台2轮廓度 -0.159 超差|凸台2平行度 0.099 超差|下表面轮廓度 -4.104 超差|内螺柱轮廓度 -0.264 超差|外螺柱轮廓度 4.995 超差|,59.09,,A147NoFin,LeftStation,SPC,-8.830,0.330,0.009,-0.159,0.099,-4.104,-0.264,4.995,SPCMIN,-8.830,-8.830,0.000,-0.159,-0.159,-4.104,-0.264,4.995,SPCMAX,-8.500,-8.500,0.000,-0.059,-0.059,-3.967,-0.064,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.861,-10.556,-10.431,-10.667,-10.488,-10.431,-10.383,-10.432,RawDown,-2.022,-1.968,-1.937,-2.003,-1.958,-2.159,-2.087,-1.964,-2.013,-1.891,-1.920,-1.904,-1.882,-1.924,-1.982,-1.925,-1.935,-2.018,-6.074,-6.016,-5.821,-5.907,-5.904,-5.983,2.974,3.159,3.405,3.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.253,2.117,1.929,1.997,1.927,1.926,1.842,1.835,RawDownGT,2.214,2.193,2.220,2.229,2.216,2.063,2.126,2.109,2.068,2.110,2.006,2.017,2.114,2.037,2.005,2.054,1.902,1.828,2.192,2.244,2.252,2.039,2.181,2.206,1.954,2.123,1.852,1.731,
20180923-150040,20180923-150136,NG,|上表面轮廓度 -8.805 超差|上表面平行度 0.287 超差|凸台2轮廓度 -0.125 超差|凸台2平行度 0.072 超差|下表面轮廓度 -4.140 超差|内螺柱轮廓度 -0.247 超差|外螺柱轮廓度 5.016 超差|,56.20,,A147NoFin,LeftStation,SPC,-8.805,0.287,0.007,-0.125,0.072,-4.140,-0.247,5.016,SPCMIN,-8.805,-8.805,0.000,-0.125,-0.125,-4.140,-0.247,5.016,SPCMAX,-8.518,-8.518,0.000,-0.053,-0.053,-3.951,-0.045,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.912,-10.458,-10.290,-10.684,-10.561,-10.429,-10.334,-10.469,RawDown,-2.091,-2.003,-1.961,-2.053,-1.995,-2.206,-2.119,-1.975,-2.072,-1.860,-1.841,-1.799,-1.844,-1.821,-2.001,-1.888,-1.837,-1.941,-6.120,-6.033,-5.834,-5.906,-5.969,-6.062,2.943,3.137,3.554,3.363,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.304,2.019,1.788,2.013,1.999,1.924,1.793,1.872,RawDownGT,2.145,2.158,2.195,2.179,2.179,2.016,2.095,2.098,2.009,2.141,2.085,2.123,2.152,2.140,1.986,2.090,2.000,1.905,2.145,2.227,2.239,2.040,2.115,2.127,1.923,2.101,2.001,1.825,
20180923-150202,20180923-150258,NG,|凸台2轮廓度 0.103 超差|,55.75,,A147NoFin,LeftStation,SPC,-8.384,0.228,0.011,0.103,0.028,-3.911,0.108,5.462,SPCMIN,-8.612,-8.612,0.000,0.075,0.075,-3.994,-0.065,5.216,SPCMAX,-8.384,-8.384,0.000,0.103,0.103,-3.911,0.108,5.462,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.611,-10.437,-10.297,-10.597,-10.490,-10.433,-10.362,-10.474,RawDown,-1.992,-1.984,-1.973,-1.982,-1.970,-2.051,-2.045,-1.987,-2.041,-1.881,-1.873,-1.841,-1.856,-1.845,-2.002,-1.922,-1.820,-1.907,-5.973,-5.978,-5.862,-5.882,-5.955,-5.954,3.219,3.232,3.549,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.003,1.998,1.795,1.926,1.928,1.928,1.821,1.877,RawDownGT,2.244,2.177,2.184,2.250,2.204,2.171,2.168,2.086,2.040,2.120,2.053,2.081,2.141,2.116,1.985,2.056,2.018,1.939,2.293,2.282,2.211,2.064,2.129,2.235,2.198,2.196,1.996,1.846,
20180923-150312,20180923-150408,NG,|上表面轮廓度 -9.076 超差|上表面平行度 0.477 超差|凸台2轮廓度 -0.266 超差|凸台2平行度 0.119 超差|下表面轮廓度 -4.349 超差|内螺柱轮廓度 -0.475 超差|外螺柱轮廓度 4.754 超差|,55.75,,A147NoFin,LeftStation,SPC,-9.076,0.477,0.012,-0.266,0.119,-4.349,-0.475,4.754,SPCMIN,-9.076,-9.076,0.000,-0.266,-0.266,-4.349,-0.475,4.754,SPCMAX,-8.599,-8.599,0.000,-0.147,-0.147,-4.044,-0.137,5.218,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.731,-10.498,-10.378,-10.634,-10.427,-10.412,-10.349,-10.407,RawDown,-1.908,-1.817,-1.802,-1.894,-1.816,-2.092,-2.067,-1.931,-1.971,-1.776,-1.784,-1.768,-1.745,-1.788,-1.979,-1.895,-1.887,-1.958,-5.989,-5.981,-5.797,-5.899,-5.877,-5.933,3.112,3.194,3.462,3.333,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.123,2.059,1.877,1.964,1.866,1.907,1.808,1.810,RawDownGT,2.328,2.344,2.354,2.338,2.358,2.130,2.147,2.142,2.110,2.225,2.142,2.153,2.252,2.173,2.008,2.084,1.951,1.888,2.277,2.279,2.276,2.047,2.207,2.256,2.091,2.159,1.909,1.794,
20180923-150424,20180923-150519,NG,|上表面轮廓度 -9.064 超差|上表面平行度 0.546 超差|凸台2轮廓度 -0.291 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.271 超差|内螺柱轮廓度 -0.438 超差|外螺柱轮廓度 4.787 超差|,55.71,,A147NoFin,LeftStation,SPC,-9.064,0.546,0.013,-0.291,0.148,-4.271,-0.438,4.787,SPCMIN,-9.064,-9.064,0.000,-0.291,-0.291,-4.271,-0.438,4.787,SPCMAX,-8.518,-8.518,0.000,-0.143,-0.143,-3.968,-0.053,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.870,-10.511,-10.356,-10.746,-10.456,-10.379,-10.305,-10.383,RawDown,-2.010,-1.906,-1.840,-1.966,-1.903,-2.144,-2.098,-1.894,-1.973,-1.804,-1.819,-1.782,-1.764,-1.804,-1.929,-1.848,-1.855,-1.950,-6.055,-6.041,-5.781,-5.886,-5.869,-5.950,2.960,3.088,3.495,3.313,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.262,2.072,1.855,2.075,1.894,1.874,1.764,1.786,RawDownGT,2.226,2.255,2.317,2.266,2.271,2.078,2.116,2.178,2.108,2.197,2.107,2.139,2.233,2.157,2.058,2.130,1.983,1.896,2.210,2.219,2.292,2.060,2.215,2.239,1.940,2.053,1.942,1.775,
20180923-150540,20180923-150636,NG,|上表面轮廓度 -9.327 超差|上表面平行度 0.815 超差|凸台2轮廓度 -0.443 超差|凸台2平行度 0.217 超差|下表面轮廓度 -4.435 超差|内螺柱轮廓度 -0.640 超差|外螺柱轮廓度 4.487 超差|,56.29,,A147NoFin,LeftStation,SPC,-9.327,0.815,0.010,-0.443,0.217,-4.435,-0.640,4.487,SPCMIN,-9.327,-9.327,0.000,-0.443,-0.443,-4.435,-0.640,4.487,SPCMAX,-8.512,-8.512,0.000,-0.226,-0.226,-3.985,-0.064,5.283,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.825,-10.566,-10.444,-10.813,-10.409,-10.340,-10.282,-10.380,RawDown,-2.021,-1.879,-1.848,-2.009,-1.891,-2.166,-2.142,-1.896,-1.936,-1.781,-1.841,-1.802,-1.754,-1.796,-1.904,-1.832,-1.904,-1.980,-6.071,-6.072,-5.762,-5.882,-5.822,-5.931,2.995,3.007,3.393,3.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.217,2.127,1.942,2.142,1.848,1.835,1.741,1.783,RawDownGT,2.215,2.282,2.309,2.223,2.283,2.056,2.071,2.177,2.145,2.220,2.085,2.119,2.242,2.166,2.083,2.147,1.934,1.866,2.194,2.188,2.311,2.064,2.262,2.258,1.974,1.972,1.840,1.709,
20180923-150650,20180923-150749,NG,|上表面轮廓度 -8.996 超差|上表面平行度 0.545 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.827 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.996,0.545,0.014,-0.205,0.132,-4.315,-0.337,4.827,SPCMIN,-8.996,-8.996,0.000,-0.205,-0.205,-4.315,-0.337,4.827,SPCMAX,-8.451,-8.451,0.000,-0.072,-0.072,-3.993,-0.016,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.610,-10.460,-10.341,-10.703,-10.306,-10.267,-10.268,-10.342,RawDown,-1.911,-1.846,-1.864,-1.955,-1.869,-2.017,-2.048,-1.865,-1.861,-1.773,-1.799,-1.793,-1.775,-1.790,-1.819,-1.821,-1.843,-1.883,-5.968,-6.014,-5.801,-5.903,-5.858,-5.938,3.219,3.130,3.501,3.363,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.002,2.021,1.840,2.032,1.744,1.762,1.727,1.745,RawDownGT,2.325,2.315,2.293,2.277,2.305,2.205,2.165,2.208,2.220,2.228,2.127,2.128,2.221,2.172,2.168,2.158,1.994,1.963,2.297,2.246,2.272,2.043,2.227,2.251,2.198,2.094,1.948,1.825,
20180923-150805,20180923-150904,NG,|上表面轮廓度 -9.125 超差|上表面平行度 0.599 超差|凸台2轮廓度 -0.324 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.310 超差|内螺柱轮廓度 -0.491 超差|外螺柱轮廓度 4.708 超差|,59.05,,A147NoFin,LeftStation,SPC,-9.125,0.599,0.008,-0.324,0.152,-4.310,-0.491,4.708,SPCMIN,-9.125,-9.125,0.000,-0.324,-0.324,-4.310,-0.491,4.708,SPCMAX,-8.526,-8.526,0.000,-0.172,-0.172,-4.013,-0.076,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.732,-10.565,-10.437,-10.669,-10.393,-10.371,-10.318,-10.362,RawDown,-1.943,-1.849,-1.814,-1.920,-1.848,-2.080,-2.061,-1.874,-1.915,-1.801,-1.852,-1.808,-1.774,-1.836,-1.894,-1.849,-1.913,-1.988,-6.013,-5.994,-5.745,-5.883,-5.804,-5.913,3.096,3.148,3.406,3.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.124,2.126,1.935,1.999,1.832,1.866,1.777,1.765,RawDownGT,2.293,2.312,2.343,2.311,2.326,2.142,2.153,2.199,2.166,2.200,2.074,2.114,2.222,2.125,2.093,2.129,1.924,1.858,2.252,2.266,2.328,2.063,2.280,2.276,2.075,2.113,1.853,1.730,
20180923-151115,20180923-151214,NG,|上表面轮廓度 -8.978 超差|上表面平行度 0.461 超差|凸台2轮廓度 -0.229 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.156 超差|内螺柱轮廓度 -0.362 超差|外螺柱轮廓度 4.915 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.978,0.461,0.010,-0.229,0.149,-4.156,-0.362,4.915,SPCMIN,-8.978,-8.978,0.000,-0.229,-0.229,-4.156,-0.362,4.915,SPCMAX,-8.517,-8.517,0.000,-0.080,-0.080,-3.992,-0.075,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.839,-10.524,-10.379,-10.669,-10.497,-10.406,-10.331,-10.375,RawDown,-2.020,-1.941,-1.857,-1.954,-1.922,-2.172,-2.069,-1.925,-2.008,-1.832,-1.868,-1.820,-1.789,-1.843,-1.961,-1.872,-1.881,-1.979,-6.079,-6.009,-5.792,-5.898,-5.913,-6.015,2.980,3.158,3.514,3.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.231,2.085,1.877,1.998,1.935,1.901,1.790,1.778,RawDownGT,2.216,2.220,2.299,2.277,2.252,2.050,2.144,2.148,2.073,2.169,2.058,2.102,2.207,2.119,2.026,2.107,1.956,1.867,2.186,2.251,2.281,2.048,2.171,2.174,1.960,2.122,1.961,1.768,
20180923-151251,20180923-151350,NG,|上表面轮廓度 -9.143 超差|上表面平行度 0.632 超差|凸台2轮廓度 -0.398 超差|凸台2平行度 0.201 超差|下表面轮廓度 -4.339 超差|内螺柱轮廓度 -0.515 超差|外螺柱轮廓度 4.697 超差|,59.22,,A147NoFin,LeftStation,SPC,-9.143,0.632,0.014,-0.398,0.201,-4.339,-0.515,4.697,SPCMIN,-9.143,-9.143,0.000,-0.398,-0.398,-4.339,-0.515,4.697,SPCMAX,-8.511,-8.511,0.000,-0.196,-0.196,-3.983,-0.090,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.991,-10.528,-10.373,-10.871,-10.519,-10.408,-10.334,-10.405,RawDown,-2.103,-1.958,-1.910,-2.044,-1.952,-2.275,-2.180,-1.931,-2.019,-1.853,-1.894,-1.859,-1.814,-1.873,-1.966,-1.879,-1.891,-1.989,-6.164,-6.101,-5.780,-5.926,-5.909,-6.027,2.842,2.959,3.476,3.291,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.383,2.089,1.871,2.201,1.957,1.903,1.793,1.808,RawDownGT,2.133,2.203,2.246,2.188,2.222,1.947,2.033,2.141,2.062,2.148,2.032,2.062,2.183,2.088,2.021,2.099,1.947,1.857,2.102,2.159,2.293,2.020,2.176,2.162,1.821,1.923,1.923,1.752,
20180923-151721,20180923-151820,NG,|上表面轮廓度 -8.833 超差|上表面平行度 0.330 超差|凸台2轮廓度 -0.162 超差|凸台2平行度 0.102 超差|下表面轮廓度 -4.107 超差|内螺柱轮廓度 -0.266 超差|外螺柱轮廓度 4.993 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.833,0.330,0.009,-0.162,0.102,-4.107,-0.266,4.993,SPCMIN,-8.833,-8.833,0.000,-0.162,-0.162,-4.107,-0.266,4.993,SPCMAX,-8.503,-8.503,0.000,-0.061,-0.061,-3.972,-0.068,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.864,-10.555,-10.433,-10.668,-10.490,-10.433,-10.385,-10.433,RawDown,-2.023,-1.967,-1.936,-2.002,-1.958,-2.164,-2.087,-1.965,-2.015,-1.890,-1.920,-1.903,-1.881,-1.922,-1.980,-1.926,-1.935,-2.017,-6.076,-6.018,-5.823,-5.907,-5.905,-5.985,2.973,3.161,3.405,3.272,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.256,2.116,1.932,1.997,1.928,1.928,1.844,1.836,RawDownGT,2.213,2.194,2.221,2.230,2.216,2.058,2.126,2.107,2.066,2.111,2.006,2.019,2.115,2.039,2.007,2.052,1.903,1.829,2.190,2.242,2.250,2.039,2.179,2.204,1.952,2.126,1.852,1.733,
20180923-152011,20180923-152110,NG,|上表面轮廓度 -8.801 超差|上表面平行度 0.287 超差|凸台2轮廓度 -0.128 超差|凸台2平行度 0.072 超差|下表面轮廓度 -4.141 超差|内螺柱轮廓度 -0.247 超差|外螺柱轮廓度 5.018 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.801,0.287,0.004,-0.128,0.072,-4.141,-0.247,5.018,SPCMIN,-8.801,-8.801,0.000,-0.128,-0.128,-4.141,-0.247,5.018,SPCMAX,-8.514,-8.514,0.000,-0.056,-0.056,-3.951,-0.044,5.290,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.922,-10.456,-10.288,-10.687,-10.567,-10.435,-10.338,-10.468,RawDown,-2.100,-2.009,-1.965,-2.059,-2.003,-2.218,-2.124,-1.978,-2.079,-1.866,-1.843,-1.802,-1.847,-1.823,-2.004,-1.891,-1.839,-1.942,-6.130,-6.040,-5.838,-5.910,-5.975,-6.071,2.928,3.135,3.553,3.364,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.314,2.017,1.786,2.016,2.006,1.930,1.797,1.871,RawDownGT,2.136,2.152,2.192,2.173,2.171,2.004,2.090,2.094,2.002,2.135,2.083,2.119,2.149,2.138,1.983,2.088,1.998,1.904,2.136,2.220,2.235,2.036,2.109,2.118,1.908,2.100,2.000,1.825,
20180923-152136,20180923-152235,NG,|凸台2轮廓度 0.102 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.615,0.225,0.010,0.102,0.028,-3.915,0.105,5.456,SPCMIN,-8.615,-8.615,0.000,0.074,0.074,-3.997,-0.064,5.214,SPCMAX,-8.390,-8.390,0.000,0.102,0.102,-3.915,0.105,5.456,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.609,-10.437,-10.293,-10.594,-10.488,-10.434,-10.361,-10.472,RawDown,-1.991,-1.984,-1.969,-1.979,-1.969,-2.049,-2.041,-1.985,-2.037,-1.879,-1.872,-1.838,-1.853,-1.843,-1.998,-1.919,-1.817,-1.906,-5.973,-5.977,-5.860,-5.882,-5.955,-5.955,3.220,3.234,3.552,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.001,1.998,1.792,1.924,1.926,1.929,1.820,1.875,RawDownGT,2.245,2.177,2.188,2.252,2.205,2.173,2.173,2.088,2.044,2.122,2.054,2.083,2.143,2.119,1.989,2.060,2.021,1.940,2.293,2.283,2.213,2.064,2.130,2.234,2.199,2.199,1.999,1.846,
20180923-152306,20180923-152405,NG,|上表面轮廓度 -9.074 超差|上表面平行度 0.478 超差|凸台2轮廓度 -0.271 超差|凸台2平行度 0.121 超差|下表面轮廓度 -4.351 超差|内螺柱轮廓度 -0.477 超差|外螺柱轮廓度 4.745 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.074,0.478,0.012,-0.271,0.121,-4.351,-0.477,4.745,SPCMIN,-9.074,-9.074,0.000,-0.271,-0.271,-4.351,-0.477,4.745,SPCMAX,-8.596,-8.596,0.000,-0.150,-0.150,-4.047,-0.136,5.213,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.751,-10.492,-10.375,-10.642,-10.434,-10.411,-10.348,-10.409,RawDown,-1.919,-1.825,-1.806,-1.902,-1.823,-2.106,-2.073,-1.931,-1.978,-1.779,-1.785,-1.768,-1.745,-1.789,-1.980,-1.895,-1.885,-1.957,-6.005,-5.993,-5.798,-5.902,-5.884,-5.944,3.085,3.180,3.464,3.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.143,2.053,1.874,1.972,1.872,1.906,1.807,1.812,RawDownGT,2.317,2.336,2.350,2.330,2.351,2.116,2.140,2.141,2.103,2.222,2.141,2.153,2.251,2.173,2.007,2.084,1.953,1.889,2.261,2.267,2.275,2.044,2.201,2.245,2.064,2.145,1.911,1.788,
