StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181026-191004,20181026-191105,NG,|凸台2轮廓度 -0.075 超差|凸台2平行度 0.075 超差|,60.90,,A147WithFin,LeftStation,SPC,-71.493,0.004,-0.075,0.075,-4.067,-0.011,5.461,SPC MIN,-71.493,-0.003,-0.151,-0.154,-4.067,-0.223,5.122,SPC MAX,-71.209,0.002,-0.075,-0.078,-3.838,-0.011,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.493,0.004,-0.075,0.075,-4.067,-0.011,5.461,SPCMIN,-71.493,-0.003,-0.151,-0.154,-4.067,-0.223,5.122,SPCMAX,-71.209,0.002,-0.075,-0.078,-3.838,-0.011,5.461,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.508,-73.404,-73.357,-73.481,-73.565,-73.496,-73.414,-73.477,RawDown,3.174,3.178,3.275,3.223,-2.167,-6.044,-2.098,-2.106,-2.128,-2.119,-2.129,-2.173,-2.153,-5.928,-2.179,-2.131,-2.134,-5.985,-6.021,-2.186,-2.132,-2.141,-2.191,-2.166,-2.230,-6.165,-6.127,-2.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.505,2.411,2.245,2.359,2.543,2.478,2.314,2.373,RawDownGT,2.048,2.104,1.855,1.752,1.742,2.504,2.501,2.442,2.436,2.495,2.452,1.766,1.880,2.751,1.916,1.935,1.869,2.655,2.689,2.569,2.573,2.580,2.579,2.572,1.959,2.626,2.646,1.943,
20181026-191152,20181026-191253,NG,|凸台2平行度 0.115 超差|,61.07,,A147WithFin,LeftStation,SPC,-71.410,0.009,0.024,0.115,-3.984,-0.016,5.431,SPC MIN,-71.410,-0.007,-0.090,-0.100,-3.984,-0.138,5.255,SPC MAX,-71.337,0.003,0.024,0.015,-3.776,-0.016,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.410,0.009,0.024,0.115,-3.984,-0.016,5.431,SPCMIN,-71.410,-0.007,-0.090,-0.100,-3.984,-0.138,5.255,SPCMAX,-71.337,0.003,0.024,0.015,-3.776,-0.016,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.539,-73.439,-73.411,-73.552,-73.524,-73.492,-73.525,-73.574,RawDown,3.224,3.218,3.263,3.233,-2.187,-6.041,-2.061,-2.140,-2.170,-2.112,-2.142,-2.181,-2.159,-5.909,-2.183,-2.145,-2.126,-5.978,-6.031,-2.148,-2.125,-2.143,-2.161,-2.153,-2.195,-6.118,-6.111,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.535,2.446,2.300,2.430,2.502,2.474,2.425,2.470,RawDownGT,2.099,2.144,1.844,1.762,1.722,2.507,2.538,2.409,2.394,2.502,2.440,1.757,1.873,2.769,1.912,1.921,1.877,2.662,2.679,2.607,2.580,2.578,2.610,2.585,1.994,2.673,2.662,1.952,
20181026-191323,20181026-191423,NG,|凸台2平行度 0.128 超差|,60.68,,A147WithFin,LeftStation,SPC,-71.441,0.009,-0.023,0.128,-4.020,-0.007,5.443,SPC MIN,-71.441,-0.006,-0.151,-0.156,-4.020,-0.212,5.140,SPC MAX,-71.189,0.003,-0.023,-0.028,-3.789,-0.007,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.441,0.009,-0.023,0.128,-4.020,-0.007,5.443,SPCMIN,-71.441,-0.006,-0.151,-0.156,-4.020,-0.212,5.140,SPCMAX,-71.189,0.003,-0.023,-0.028,-3.789,-0.007,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.462,-73.348,-73.340,-73.558,-73.474,-73.426,-73.378,-73.483,RawDown,3.144,3.146,3.334,3.245,-2.153,-5.997,-2.047,-2.091,-2.124,-2.088,-2.101,-2.120,-2.150,-5.881,-2.181,-2.140,-2.110,-5.988,-6.038,-2.199,-2.141,-2.147,-2.201,-2.180,-2.238,-6.147,-6.150,-2.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.458,2.355,2.229,2.436,2.452,2.409,2.278,2.379,RawDownGT,2.018,2.072,1.914,1.774,1.756,2.551,2.552,2.457,2.440,2.526,2.481,1.819,1.882,2.798,1.914,1.926,1.894,2.652,2.672,2.556,2.564,2.573,2.569,2.558,1.951,2.644,2.623,1.914,
20181026-191450,20181026-191550,NG,|凸台2轮廓度 -0.059 超差|,60.54,,A147WithFin,LeftStation,SPC,-71.613,0.015,-0.059,0.038,-3.980,-0.025,5.444,SPC MIN,-71.613,-0.008,-0.098,-0.096,-3.980,-0.147,5.214,SPC MAX,-71.278,0.007,-0.059,-0.058,-3.753,-0.025,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.613,0.015,-0.059,0.038,-3.980,-0.025,5.444,SPCMIN,-71.613,-0.008,-0.098,-0.096,-3.980,-0.147,5.214,SPCMAX,-71.278,0.007,-0.059,-0.058,-3.753,-0.025,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.629,-73.698,-73.598,-73.517,-73.695,-73.758,-73.661,-73.628,RawDown,3.210,3.200,3.121,3.105,-2.280,-6.081,-2.219,-2.245,-2.253,-2.238,-2.245,-2.298,-2.240,-5.958,-2.246,-2.210,-2.240,-6.034,-6.034,-2.173,-2.175,-2.189,-2.207,-2.196,-2.243,-6.189,-6.122,-2.205,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.626,2.705,2.486,2.395,2.673,2.740,2.561,2.524,RawDownGT,2.084,2.126,1.702,1.634,1.629,2.467,2.379,2.304,2.311,2.376,2.336,1.640,1.793,2.721,1.849,1.856,1.764,2.606,2.676,2.582,2.530,2.532,2.563,2.542,1.946,2.602,2.651,1.955,
20181026-191627,20181026-191728,NG,|上表面轮廓度 -71.721 超差|凸台2轮廓度 -0.103 超差|凸台2平行度 0.184 超差|下表面轮廓度 -4.254 超差|外螺柱轮廓度 5.510 超差|,60.95,,A147WithFin,LeftStation,SPC,-71.721,0.028,-0.103,0.184,-4.254,-0.033,5.510,SPC MIN,-71.721,-0.015,-0.288,-0.284,-4.254,-0.405,4.887,SPC MAX,-71.161,0.013,-0.103,-0.100,-3.811,-0.033,5.510,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.721,0.028,-0.103,0.184,-4.254,-0.033,5.510,SPCMIN,-71.721,-0.015,-0.288,-0.284,-4.254,-0.405,4.887,SPCMAX,-71.161,0.013,-0.103,-0.100,-3.811,-0.033,5.510,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.321,-73.456,-73.263,-73.738,-73.513,-73.528,-73.482,-73.646,RawDown,3.347,3.018,3.410,3.173,-2.219,-6.089,-2.102,-2.161,-2.143,-2.111,-2.145,-2.117,-2.164,-5.938,-2.182,-2.110,-2.130,-5.982,-6.018,-2.129,-2.092,-2.133,-2.227,-2.140,-2.310,-6.250,-6.146,-2.176,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.317,2.463,2.151,2.616,2.491,2.511,2.382,2.542,RawDownGT,2.222,1.944,1.991,1.703,1.690,2.459,2.496,2.387,2.421,2.503,2.436,1.821,1.869,2.740,1.913,1.956,1.873,2.658,2.692,2.626,2.613,2.587,2.544,2.598,1.879,2.541,2.627,1.984,
20181026-191816,20181026-191916,NG,|上表面轮廓度 -71.721 超差|凸台2轮廓度 -0.133 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.229 超差|,60.61,,A147WithFin,LeftStation,SPC,-71.721,0.025,-0.133,0.146,-4.229,-0.043,5.414,SPC MIN,-71.721,-0.014,-0.280,-0.277,-4.229,-0.427,4.894,SPC MAX,-71.389,0.011,-0.133,-0.131,-3.840,-0.043,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.721,0.025,-0.133,0.146,-4.229,-0.043,5.414,SPCMIN,-71.721,-0.014,-0.280,-0.277,-4.229,-0.427,4.894,SPCMAX,-71.389,0.011,-0.133,-0.131,-3.840,-0.043,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.643,-73.506,-73.419,-73.626,-73.585,-73.572,-73.529,-73.604,RawDown,3.155,3.164,3.270,3.124,-2.263,-6.089,-2.078,-2.155,-2.150,-2.096,-2.134,-2.199,-2.149,-5.884,-2.148,-2.158,-2.154,-6.003,-5.981,-2.081,-2.044,-2.064,-2.132,-2.098,-2.210,-6.106,-6.055,-2.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.639,2.513,2.308,2.504,2.563,2.554,2.429,2.500,RawDownGT,2.030,2.090,1.851,1.653,1.646,2.459,2.521,2.394,2.414,2.518,2.447,1.740,1.883,2.794,1.947,1.907,1.849,2.637,2.729,2.674,2.661,2.657,2.638,2.640,1.979,2.685,2.718,1.912,
20181026-191945,20181026-192046,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.129 超差|,60.57,,A147WithFin,LeftStation,SPC,-71.468,0.004,-0.087,0.129,-4.039,-0.069,5.347,SPC MIN,-71.468,-0.002,-0.216,-0.221,-4.039,-0.264,5.100,SPC MAX,-71.207,0.002,-0.087,-0.092,-3.813,-0.069,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.468,0.004,-0.087,0.129,-4.039,-0.069,5.347,SPCMIN,-71.468,-0.002,-0.216,-0.221,-4.039,-0.264,5.100,SPCMAX,-71.207,0.002,-0.087,-0.092,-3.813,-0.069,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.364,-73.370,-73.421,-73.469,-73.461,-73.482,-73.411,-73.405,RawDown,3.171,3.174,3.228,3.164,-2.228,-6.024,-2.099,-2.166,-2.199,-2.131,-2.175,-2.197,-2.161,-5.866,-2.179,-2.135,-2.152,-5.964,-5.996,-2.113,-2.083,-2.083,-2.119,-2.103,-2.249,-6.082,-6.075,-2.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.361,2.377,2.309,2.347,2.439,2.465,2.311,2.301,RawDownGT,2.045,2.100,1.809,1.693,1.681,2.524,2.499,2.383,2.365,2.483,2.406,1.741,1.871,2.812,1.916,1.930,1.851,2.676,2.714,2.642,2.622,2.637,2.651,2.635,1.940,2.709,2.698,1.910,
20181026-192106,20181026-192206,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.076 超差|,60.15,,A147WithFin,LeftStation,SPC,-71.578,0.016,-0.065,0.076,-4.053,-0.038,5.446,SPC MIN,-71.578,-0.012,-0.141,-0.145,-4.053,-0.222,5.142,SPC MAX,-71.303,0.004,-0.065,-0.069,-3.795,-0.038,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.578,0.016,-0.065,0.076,-4.053,-0.038,5.446,SPCMIN,-71.578,-0.012,-0.141,-0.145,-4.053,-0.222,5.142,SPCMAX,-71.303,0.004,-0.065,-0.069,-3.795,-0.038,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.747,-73.548,-73.396,-73.599,-73.722,-73.640,-73.506,-73.597,RawDown,3.111,3.140,3.248,3.182,-2.229,-6.078,-2.142,-2.176,-2.183,-2.164,-2.205,-2.204,-2.201,-5.952,-2.222,-2.167,-2.176,-6.002,-6.030,-2.188,-2.152,-2.175,-2.216,-2.198,-2.295,-6.184,-6.131,-2.236,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.743,2.555,2.284,2.477,2.700,2.622,2.406,2.493,RawDownGT,1.985,2.066,1.828,1.712,1.680,2.470,2.456,2.372,2.381,2.450,2.377,1.735,1.832,2.726,1.873,1.899,1.827,2.638,2.680,2.567,2.553,2.545,2.555,2.540,1.894,2.607,2.642,1.924,
20181026-192230,20181026-192331,NG,|凸台2平行度 0.050 超差|,60.04,,A147WithFin,LeftStation,SPC,-71.344,0.003,0.029,0.050,-3.966,0.027,5.476,SPC MIN,-71.344,-0.001,-0.021,-0.018,-3.966,-0.103,5.275,SPC MAX,-71.212,0.002,0.029,0.031,-3.789,0.027,5.476,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.344,0.003,0.029,0.050,-3.966,0.027,5.476,SPCMIN,-71.344,-0.001,-0.021,-0.018,-3.966,-0.103,5.275,SPCMAX,-71.212,0.002,0.029,0.031,-3.789,0.027,5.476,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.374,-73.349,-73.279,-73.471,-73.422,-73.431,-73.339,-73.385,RawDown,3.311,3.185,3.343,3.234,-2.159,-6.033,-2.056,-2.086,-2.053,-2.057,-2.093,-2.092,-2.095,-5.896,-2.130,-2.086,-2.087,-5.950,-5.992,-2.141,-2.120,-2.126,-2.141,-2.133,-2.177,-6.081,-6.058,-2.139,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.370,2.356,2.168,2.349,2.400,2.414,2.239,2.281,RawDownGT,2.186,2.111,1.924,1.763,1.750,2.515,2.542,2.462,2.511,2.557,2.488,1.847,1.937,2.782,1.965,1.980,1.917,2.690,2.718,2.614,2.585,2.595,2.630,2.605,2.012,2.710,2.715,2.021,
20181026-192357,20181026-192457,NG,|凸台2平行度 0.072 超差|,60.00,,A147WithFin,LeftStation,SPC,-71.358,0.008,-0.027,0.072,-3.996,-0.013,5.420,SPC MIN,-71.358,-0.003,-0.099,-0.101,-3.996,-0.167,5.146,SPC MAX,-71.227,0.004,-0.027,-0.029,-3.718,-0.013,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.358,0.008,-0.027,0.072,-3.996,-0.013,5.420,SPCMIN,-71.358,-0.003,-0.099,-0.101,-3.996,-0.167,5.146,SPCMAX,-71.227,0.004,-0.027,-0.029,-3.718,-0.013,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.421,-73.288,-73.357,-73.570,-73.344,-73.351,-73.451,-73.546,RawDown,3.206,3.117,3.293,3.229,-2.144,-5.980,-2.100,-2.112,-2.131,-2.121,-2.131,-2.147,-2.143,-5.882,-2.190,-2.131,-2.134,-5.978,-6.010,-2.144,-2.119,-2.159,-2.200,-2.159,-2.274,-6.188,-6.119,-2.210,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.418,2.295,2.245,2.448,2.322,2.334,2.351,2.442,RawDownGT,2.081,2.043,1.874,1.759,1.765,2.568,2.499,2.437,2.433,2.493,2.451,1.791,1.889,2.797,1.905,1.935,1.869,2.662,2.700,2.611,2.586,2.561,2.571,2.579,1.915,2.604,2.654,1.950,
20181026-192521,20181026-192621,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.078 超差|,60.23,,A147WithFin,LeftStation,SPC,-71.498,0.004,-0.080,0.078,-4.070,-0.011,5.460,SPC MIN,-71.498,-0.003,-0.158,-0.160,-4.070,-0.227,5.120,SPC MAX,-71.211,0.002,-0.080,-0.082,-3.839,-0.011,5.460,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.498,0.004,-0.080,0.078,-4.070,-0.011,5.460,SPCMIN,-71.498,-0.003,-0.158,-0.160,-4.070,-0.227,5.120,SPCMAX,-71.211,0.002,-0.080,-0.082,-3.839,-0.011,5.460,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.514,-73.405,-73.354,-73.482,-73.563,-73.499,-73.413,-73.478,RawDown,3.175,3.179,3.274,3.224,-2.167,-6.044,-2.099,-2.106,-2.129,-2.118,-2.129,-2.172,-2.153,-5.924,-2.178,-2.131,-2.134,-5.984,-6.023,-2.186,-2.131,-2.138,-2.189,-2.165,-2.228,-6.165,-6.128,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.510,2.412,2.242,2.360,2.541,2.481,2.313,2.374,RawDownGT,2.049,2.105,1.855,1.754,1.742,2.504,2.500,2.442,2.435,2.496,2.453,1.766,1.879,2.754,1.917,1.934,1.869,2.656,2.687,2.569,2.574,2.582,2.581,2.573,1.961,2.627,2.645,1.941,
20181026-192838,20181026-192939,NG,|凸台2平行度 0.113 超差|,60.56,,A147WithFin,LeftStation,SPC,-71.412,0.007,0.024,0.113,-3.983,-0.015,5.430,SPC MIN,-71.412,-0.005,-0.088,-0.098,-3.983,-0.137,5.256,SPC MAX,-71.328,0.002,0.024,0.015,-3.773,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.412,0.007,0.024,0.113,-3.983,-0.015,5.430,SPCMIN,-71.412,-0.005,-0.088,-0.098,-3.983,-0.137,5.256,SPCMAX,-71.328,0.002,0.024,0.015,-3.773,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.539,-73.433,-73.405,-73.554,-73.521,-73.493,-73.523,-73.577,RawDown,3.227,3.220,3.264,3.233,-2.186,-6.040,-2.060,-2.139,-2.169,-2.112,-2.141,-2.179,-2.156,-5.905,-2.180,-2.144,-2.124,-5.978,-6.030,-2.145,-2.124,-2.141,-2.159,-2.149,-2.192,-6.116,-6.108,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.535,2.440,2.294,2.432,2.499,2.476,2.423,2.473,RawDownGT,2.101,2.146,1.845,1.763,1.723,2.508,2.538,2.409,2.395,2.502,2.440,1.759,1.876,2.773,1.915,1.922,1.879,2.662,2.680,2.610,2.581,2.579,2.611,2.589,1.997,2.676,2.665,1.953,
20181026-192956,20181026-193057,NG,|凸台2平行度 0.128 超差|,60.64,,A147WithFin,LeftStation,SPC,-71.437,0.008,-0.026,0.128,-4.019,-0.007,5.443,SPC MIN,-71.437,-0.006,-0.154,-0.159,-4.019,-0.214,5.136,SPC MAX,-71.198,0.003,-0.026,-0.031,-3.791,-0.007,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.437,0.008,-0.026,0.128,-4.019,-0.007,5.443,SPCMIN,-71.437,-0.006,-0.154,-0.159,-4.019,-0.214,5.136,SPCMAX,-71.198,0.003,-0.026,-0.031,-3.791,-0.007,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.473,-73.344,-73.336,-73.557,-73.477,-73.428,-73.379,-73.487,RawDown,3.142,3.145,3.331,3.241,-2.155,-5.997,-2.050,-2.094,-2.127,-2.093,-2.104,-2.122,-2.153,-5.883,-2.182,-2.140,-2.110,-5.990,-6.041,-2.201,-2.142,-2.149,-2.202,-2.181,-2.239,-6.149,-6.151,-2.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.351,2.224,2.435,2.455,2.410,2.279,2.383,RawDownGT,2.016,2.071,1.912,1.770,1.754,2.551,2.548,2.454,2.437,2.521,2.477,1.816,1.879,2.796,1.913,1.926,1.894,2.650,2.669,2.554,2.563,2.572,2.568,2.557,1.950,2.643,2.622,1.913,
