StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181028-180932,20181028-181032,NG,|上表面轮廓度 -9.051 超差|上表面平行度 0.321 超差|凸台2轮廓度 -0.107 超差|凸台2平行度 0.166 超差|下表面轮廓度 -4.224 超差|外螺柱轮廓度 5.174 超差|,60.47,,A147NoFin,LeftStation,SPC,-9.051,0.321,0.005,-0.107,0.166,-4.224,-0.080,5.174,SPC MIN,-9.051,-8.903,-0.002,-0.273,-0.278,-4.224,-0.417,4.788,SPC MAX,-8.529,-8.581,0.003,-0.107,-0.112,-3.963,-0.080,5.174,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.051,0.321,0.005,-0.107,0.166,-4.224,-0.080,5.174,SPCMIN,-9.051,-8.903,-0.002,-0.273,-0.278,-4.224,-0.417,4.788,SPCMAX,-8.529,-8.581,0.003,-0.107,-0.112,-3.963,-0.080,5.174,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.994,-10.553,-10.468,-10.815,-10.493,-10.384,-10.372,-10.465,RawDown,2.880,3.042,3.371,3.259,-1.987,-5.889,-1.826,-1.864,-1.854,-1.822,-1.860,-1.937,-1.919,-5.834,-1.961,-1.989,-1.941,-5.860,-5.962,-2.045,-1.937,-1.907,-2.006,-1.975,-2.140,-6.040,-6.084,-2.196,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.995,2.565,2.352,2.688,2.470,2.365,2.279,2.369,RawDownGT,1.754,1.968,1.952,1.789,1.922,2.659,2.772,2.684,2.710,2.792,2.722,2.001,2.113,2.844,2.134,2.076,2.062,2.780,2.748,2.710,2.768,2.813,2.765,2.763,2.049,2.751,2.689,1.964,
20181028-181050,20181028-181151,NG,|上表面轮廓度 -8.791 超差|凸台2轮廓度 -0.057 超差|凸台2平行度 0.091 超差|下表面轮廓度 -4.129 超差|,61.56,,A147NoFin,LeftStation,SPC,-8.791,0.200,0.014,-0.057,0.091,-4.129,-0.076,5.266,SPC MIN,-8.791,-8.755,-0.006,-0.148,-0.146,-4.129,-0.258,5.019,SPC MAX,-8.565,-8.555,0.008,-0.057,-0.055,-4.014,-0.076,5.266,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.791,0.200,0.014,-0.057,0.091,-4.129,-0.076,5.266,SPCMIN,-8.791,-8.755,-0.006,-0.148,-0.146,-4.129,-0.258,5.019,SPCMAX,-8.565,-8.555,0.008,-0.057,-0.055,-4.014,-0.076,5.266,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.623,-10.509,-10.445,-10.585,-10.469,-10.432,-10.448,-10.469,RawDown,3.241,3.260,3.402,3.301,-1.988,-5.904,-1.854,-1.868,-1.884,-1.861,-1.870,-1.968,-1.987,-5.884,-1.987,-1.993,-1.984,-5.887,-5.933,-1.942,-1.890,-1.881,-1.918,-1.898,-2.035,-5.974,-5.981,-2.040,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.624,2.521,2.329,2.458,2.446,2.413,2.355,2.373,RawDownGT,2.116,2.186,1.982,1.830,1.921,2.644,2.745,2.681,2.680,2.753,2.712,1.971,2.045,2.795,2.108,2.073,2.019,2.753,2.777,2.813,2.815,2.839,2.852,2.840,2.154,2.817,2.792,2.120,
20181028-181210,20181028-181311,NG,|上表面轮廓度 -9.116 超差|上表面平行度 0.474 超差|凸台2轮廓度 -0.138 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.298 超差|,60.87,,A147NoFin,LeftStation,SPC,-9.116,0.474,0.010,-0.138,0.138,-4.298,-0.089,5.235,SPC MIN,-9.116,-8.991,-0.007,-0.282,-0.280,-4.298,-0.477,4.703,SPC MAX,-8.575,-8.516,0.003,-0.138,-0.142,-4.029,-0.089,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.116,0.474,0.010,-0.138,0.138,-4.298,-0.089,5.235,SPCMIN,-9.116,-8.991,-0.007,-0.282,-0.280,-4.298,-0.477,4.703,SPCMAX,-8.575,-8.516,0.003,-0.138,-0.142,-4.029,-0.089,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.795,-10.581,-10.506,-10.740,-10.462,-10.397,-10.406,-10.475,RawDown,3.067,3.110,3.323,3.238,-2.015,-5.899,-1.814,-1.863,-1.857,-1.821,-1.848,-1.974,-1.928,-5.867,-1.953,-1.967,-1.947,-5.861,-5.938,-1.970,-1.878,-1.876,-1.974,-1.934,-2.106,-6.065,-6.056,-2.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.796,2.593,2.390,2.613,2.439,2.378,2.314,2.379,RawDownGT,1.942,2.036,1.903,1.767,1.894,2.649,2.784,2.686,2.707,2.793,2.734,1.964,2.105,2.811,2.142,2.098,2.056,2.779,2.772,2.785,2.827,2.844,2.796,2.804,2.083,2.726,2.717,2.045,
20181028-181325,20181028-181426,NG,|上表面轮廓度 -9.198 超差|上表面平行度 0.738 超差|凸台2轮廓度 -0.186 超差|凸台2平行度 0.218 超差|下表面轮廓度 -4.292 超差|,60.76,,A147NoFin,LeftStation,SPC,-9.198,0.738,0.020,-0.186,0.218,-4.292,0.014,5.399,SPC MIN,-9.198,-9.100,-0.008,-0.405,-0.406,-4.292,-0.548,4.648,SPC MAX,-8.462,-8.362,0.013,-0.186,-0.188,-3.940,0.014,5.399,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.198,0.738,0.020,-0.186,0.218,-4.292,0.014,5.399,SPCMIN,-9.198,-9.100,-0.008,-0.405,-0.406,-4.292,-0.548,4.648,SPCMAX,-8.462,-8.362,0.013,-0.186,-0.188,-3.940,0.014,5.399,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.741,-10.589,-10.519,-10.677,-10.448,-10.443,-10.400,-10.415,RawDown,3.120,3.187,3.326,3.216,-2.062,-5.952,-1.883,-1.953,-1.929,-1.851,-1.922,-1.996,-1.897,-5.780,-1.916,-1.962,-1.945,-5.873,-5.951,-2.043,-1.926,-1.871,-1.970,-1.937,-2.065,-6.010,-6.050,-2.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.742,2.601,2.403,2.550,2.425,2.424,2.308,2.319,RawDownGT,1.995,2.113,1.907,1.746,1.847,2.596,2.716,2.596,2.635,2.763,2.660,1.942,2.136,2.898,2.179,2.103,2.059,2.767,2.759,2.712,2.779,2.850,2.800,2.801,2.124,2.782,2.723,2.062,
20181028-181443,20181028-181544,NG,|上表面轮廓度 -8.979 超差|上表面平行度 0.423 超差|凸台2轮廓度 -0.092 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.178 超差|,60.62,,A147NoFin,LeftStation,SPC,-8.979,0.423,0.002,-0.092,0.153,-4.178,-0.020,5.296,SPC MIN,-8.979,-8.893,-0.001,-0.245,-0.245,-4.178,-0.355,4.865,SPC MAX,-8.483,-8.471,0.002,-0.092,-0.092,-3.953,-0.020,5.296,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.979,0.423,0.002,-0.092,0.153,-4.178,-0.020,5.296,SPCMIN,-8.979,-8.893,-0.001,-0.245,-0.245,-4.178,-0.355,4.865,SPCMAX,-8.483,-8.471,0.002,-0.092,-0.092,-3.953,-0.020,5.296,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.779,-10.635,-10.504,-10.723,-10.474,-10.433,-10.408,-10.445,RawDown,3.080,3.137,3.340,3.191,-2.052,-5.956,-1.891,-1.927,-1.918,-1.878,-1.910,-1.973,-1.932,-5.856,-1.944,-1.977,-1.965,-5.903,-5.978,-2.039,-1.962,-1.913,-1.989,-1.974,-2.084,-6.040,-6.058,-2.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.780,2.647,2.388,2.596,2.451,2.413,2.316,2.348,RawDownGT,1.955,2.063,1.920,1.721,1.857,2.592,2.707,2.621,2.646,2.736,2.672,1.966,2.101,2.823,2.151,2.088,2.038,2.737,2.732,2.716,2.743,2.808,2.782,2.764,2.105,2.752,2.715,2.046,
20181028-181552,20181028-181652,NG,|上表面轮廓度 -8.722 超差|凸台2平行度 0.062 超差|,59.98,,A147NoFin,LeftStation,SPC,-8.722,0.039,0.006,0.002,0.062,-4.031,-0.028,5.243,SPC MIN,-8.722,-8.607,-0.005,-0.060,-0.062,-4.031,-0.157,5.097,SPC MAX,-8.470,-8.568,0.001,0.002,0.000,-3.928,-0.028,5.243,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.722,0.039,0.006,0.002,0.062,-4.031,-0.028,5.243,SPCMIN,-8.722,-8.607,-0.005,-0.060,-0.062,-4.031,-0.157,5.097,SPCMAX,-8.470,-8.568,0.001,0.002,0.000,-3.928,-0.028,5.243,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.722,-10.578,-10.505,-10.810,-10.479,-10.484,-10.500,-10.548,RawDown,3.133,3.037,3.332,3.242,-2.049,-5.939,-1.967,-1.974,-1.953,-1.961,-1.993,-2.020,-2.047,-5.937,-2.058,-2.020,-2.025,-5.905,-5.944,-2.044,-2.013,-2.029,-2.062,-2.043,-2.155,-6.068,-6.040,-2.110,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.723,2.590,2.389,2.683,2.456,2.464,2.408,2.451,RawDownGT,2.008,1.963,1.913,1.771,1.860,2.609,2.631,2.575,2.611,2.653,2.588,1.918,1.985,2.741,2.037,2.045,1.978,2.735,2.766,2.711,2.692,2.691,2.709,2.695,2.034,2.723,2.733,2.050,
20181028-181712,20181028-181812,NG,|上表面轮廓度 -9.069 超差|上表面平行度 0.508 超差|凸台2轮廓度 -0.118 超差|凸台2平行度 0.186 超差|下表面轮廓度 -4.214 超差|,60.61,,A147NoFin,LeftStation,SPC,-9.069,0.508,0.014,-0.118,0.186,-4.214,-0.010,5.284,SPC MIN,-9.069,-8.953,-0.009,-0.305,-0.311,-4.214,-0.445,4.769,SPC MAX,-8.474,-8.446,0.005,-0.118,-0.125,-3.913,-0.010,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.069,0.508,0.014,-0.118,0.186,-4.214,-0.010,5.284,SPCMIN,-9.069,-8.953,-0.009,-0.305,-0.311,-4.214,-0.445,4.769,SPCMAX,-8.474,-8.446,0.005,-0.118,-0.125,-3.913,-0.010,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.828,-10.609,-10.496,-10.698,-10.453,-10.388,-10.385,-10.427,RawDown,3.034,3.156,3.342,3.211,-2.043,-5.924,-1.864,-1.920,-1.904,-1.861,-1.904,-1.980,-1.915,-5.825,-1.922,-1.973,-1.948,-5.850,-5.930,-2.037,-1.949,-1.891,-1.993,-1.979,-2.063,-6.002,-6.028,-2.118,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.829,2.621,2.380,2.571,2.430,2.368,2.293,2.330,RawDownGT,1.908,2.082,1.923,1.741,1.866,2.624,2.735,2.629,2.660,2.753,2.678,1.959,2.118,2.854,2.173,2.093,2.056,2.790,2.780,2.718,2.756,2.829,2.778,2.759,2.126,2.789,2.745,2.042,
20181028-181859,20181028-181959,NG,|上表面轮廓度 -9.012 超差|上表面平行度 0.381 超差|凸台2轮廓度 -0.139 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.204 超差|,60.54,,A147NoFin,LeftStation,SPC,-9.012,0.381,0.012,-0.139,0.137,-4.204,-0.044,5.240,SPC MIN,-9.012,-8.894,-0.006,-0.276,-0.279,-4.204,-0.409,4.793,SPC MAX,-8.498,-8.512,0.006,-0.139,-0.142,-3.958,-0.044,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.012,0.381,0.012,-0.139,0.137,-4.204,-0.044,5.240,SPCMIN,-9.012,-8.894,-0.006,-0.276,-0.279,-4.204,-0.409,4.793,SPCMAX,-8.498,-8.512,0.006,-0.139,-0.142,-3.958,-0.044,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.720,-10.649,-10.560,-10.714,-10.421,-10.425,-10.402,-10.417,RawDown,3.134,3.150,3.282,3.157,-2.082,-5.929,-1.901,-1.965,-1.949,-1.889,-1.939,-2.015,-1.912,-5.817,-1.908,-1.937,-1.939,-5.827,-5.904,-1.969,-1.913,-1.880,-1.960,-1.931,-2.060,-5.987,-5.983,-2.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.721,2.661,2.444,2.587,2.398,2.405,2.310,2.320,RawDownGT,2.009,2.076,1.863,1.686,1.827,2.619,2.697,2.583,2.615,2.725,2.642,1.923,2.120,2.862,2.187,2.128,2.064,2.813,2.806,2.786,2.792,2.840,2.810,2.807,2.129,2.804,2.790,2.101,
20181028-182017,20181028-182117,NG,|上表面轮廓度 -8.790 超差|,60.04,,A147NoFin,LeftStation,SPC,-8.790,0.117,0.010,-0.046,0.038,-4.094,-0.101,5.210,SPC MIN,-8.790,-8.719,-0.008,-0.088,-0.086,-4.094,-0.232,5.027,SPC MAX,-8.574,-8.602,0.003,-0.046,-0.048,-4.018,-0.101,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.790,0.117,0.010,-0.046,0.038,-4.094,-0.101,5.210,SPCMIN,-8.790,-8.719,-0.008,-0.088,-0.086,-4.094,-0.232,5.027,SPCMAX,-8.574,-8.602,0.003,-0.046,-0.048,-4.018,-0.101,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.712,-10.617,-10.534,-10.690,-10.547,-10.526,-10.505,-10.542,RawDown,3.142,3.163,3.309,3.200,-2.076,-5.966,-1.934,-1.941,-1.916,-1.925,-1.940,-2.038,-2.049,-5.947,-2.079,-2.068,-2.064,-5.964,-6.003,-1.995,-1.962,-1.947,-1.984,-1.982,-2.123,-6.042,-6.056,-2.121,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.713,2.629,2.418,2.563,2.524,2.507,2.413,2.445,RawDownGT,2.016,2.089,1.889,1.730,1.833,2.582,2.664,2.607,2.648,2.689,2.641,1.900,1.984,2.731,2.016,1.997,1.940,2.676,2.707,2.760,2.743,2.774,2.787,2.756,2.066,2.749,2.717,2.039,
20181028-182134,20181028-182234,NG,|上表面轮廓度 -9.048 超差|上表面平行度 0.419 超差|凸台2轮廓度 -0.060 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.214 超差|,60.45,,A147NoFin,LeftStation,SPC,-9.048,0.419,0.006,-0.060,0.158,-4.214,-0.078,5.250,SPC MIN,-9.048,-8.894,-0.003,-0.218,-0.217,-4.214,-0.381,4.773,SPC MAX,-8.482,-8.475,0.003,-0.060,-0.058,-3.975,-0.078,5.250,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.048,0.419,0.006,-0.060,0.158,-4.214,-0.078,5.250,SPCMIN,-9.048,-8.894,-0.003,-0.218,-0.217,-4.214,-0.381,4.773,SPCMAX,-8.482,-8.475,0.003,-0.060,-0.058,-3.975,-0.078,5.250,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.674,-10.664,-10.557,-10.639,-10.340,-10.407,-10.385,-10.425,RawDown,3.191,3.209,3.292,3.158,-2.051,-5.912,-1.849,-1.921,-1.899,-1.835,-1.878,-2.010,-1.916,-5.821,-1.950,-1.928,-1.942,-5.844,-5.847,-1.911,-1.865,-1.881,-1.938,-1.902,-2.049,-5.968,-5.937,-2.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.675,2.676,2.441,2.512,2.317,2.387,2.293,2.328,RawDownGT,2.066,2.135,1.873,1.688,1.858,2.636,2.750,2.628,2.665,2.779,2.703,1.929,2.116,2.858,2.145,2.138,2.062,2.796,2.863,2.844,2.840,2.839,2.833,2.836,2.140,2.824,2.836,2.131,
20181028-182513,20181028-182626,NG,|上表面轮廓度 -9.073 超差|上表面平行度 0.352 超差|凸台2轮廓度 -0.115 超差|凸台2平行度 0.174 超差|下表面轮廓度 -4.245 超差|外螺柱轮廓度 5.170 超差|,72.70,,A147NoFin,LeftStation,SPC,-9.073,0.352,0.004,-0.115,0.174,-4.245,-0.083,5.170,SPC MIN,-9.073,-8.925,-0.002,-0.289,-0.295,-4.245,-0.438,4.750,SPC MAX,-8.526,-8.573,0.002,-0.115,-0.121,-3.964,-0.083,5.170,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.073,0.352,0.004,-0.115,0.174,-4.245,-0.083,5.170,SPCMIN,-9.073,-8.925,-0.002,-0.289,-0.295,-4.245,-0.438,4.750,SPCMAX,-8.526,-8.573,0.002,-0.115,-0.121,-3.964,-0.083,5.170,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.945,-10.553,-10.475,-10.804,-10.458,-10.359,-10.355,-10.444,RawDown,2.922,3.055,3.358,3.255,-1.984,-5.876,-1.805,-1.856,-1.848,-1.805,-1.846,-1.938,-1.902,-5.815,-1.942,-1.960,-1.917,-5.828,-5.929,-2.015,-1.908,-1.884,-1.983,-1.948,-2.123,-6.021,-6.055,-2.164,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.946,2.565,2.359,2.677,2.435,2.339,2.263,2.347,RawDownGT,1.796,1.981,1.939,1.784,1.925,2.672,2.793,2.693,2.716,2.809,2.736,2.000,2.130,2.864,2.153,2.106,2.087,2.812,2.781,2.740,2.797,2.837,2.788,2.790,2.066,2.770,2.718,1.996,
20181028-182651,20181028-182751,NG,|上表面轮廓度 -8.804 超差|凸台2轮廓度 -0.061 超差|凸台2平行度 0.096 超差|下表面轮廓度 -4.138 超差|,60.48,,A147NoFin,LeftStation,SPC,-8.804,0.214,0.014,-0.061,0.096,-4.138,-0.076,5.270,SPC MIN,-8.804,-8.766,-0.006,-0.157,-0.156,-4.138,-0.273,5.009,SPC MAX,-8.567,-8.552,0.009,-0.061,-0.059,-4.016,-0.076,5.270,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.804,0.214,0.014,-0.061,0.096,-4.138,-0.076,5.270,SPCMIN,-8.804,-8.766,-0.006,-0.157,-0.156,-4.138,-0.273,5.009,SPCMAX,-8.567,-8.552,0.009,-0.061,-0.059,-4.016,-0.076,5.270,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.625,-10.510,-10.444,-10.590,-10.469,-10.431,-10.448,-10.469,RawDown,3.240,3.257,3.404,3.304,-1.989,-5.904,-1.851,-1.867,-1.884,-1.859,-1.869,-1.972,-1.984,-5.883,-1.991,-1.994,-1.985,-5.886,-5.934,-1.943,-1.889,-1.880,-1.919,-1.897,-2.037,-5.976,-5.985,-2.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.626,2.522,2.328,2.463,2.446,2.411,2.356,2.372,RawDownGT,2.114,2.183,1.984,1.833,1.920,2.644,2.748,2.682,2.680,2.755,2.712,1.967,2.048,2.795,2.104,2.071,2.019,2.754,2.776,2.812,2.816,2.841,2.851,2.841,2.152,2.816,2.788,2.118,
