StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-191930,20181021-192427,NG,|上表面轮廓度 -10.754 超差|下表面轮廓度 -6.223 超差|,296.53,,A117NoFin,LeftStation,SPC,-10.754,0.131,0.006,-6.223,-0.076,5.219,SPC MIN,-10.754,-10.647,-0.004,-6.223,-0.105,5.024,SPC MAX,-10.497,-10.515,0.002,-6.004,-0.076,5.219,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.754,0.131,0.006,-6.223,-0.076,5.219,SPCMIN,-10.754,-10.647,-0.004,-6.223,-0.105,5.024,SPCMAX,-10.497,-10.515,0.002,-6.004,-0.076,5.219,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.621,-10.473,-10.491,-10.385,-10.430,-10.377,-10.397,RawDown,5.320,5.286,5.309,5.157,-6.094,-5.988,-5.924,0.028,0.120,0.114,0.124,0.053,-5.914,0.013,0.119,0.113,-5.896,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,2.136,1.870,1.871,1.861,1.915,1.793,1.804,RawDownGT,2.165,2.172,1.919,1.726,1.893,2.034,2.175,2.097,2.264,2.287,2.279,2.147,2.297,2.208,2.322,2.304,2.280,2.201,
20181021-192437,20181021-192517,NG,|上表面轮廓度 -10.761 超差|下表面轮廓度 -6.231 超差|,39.58,,A117NoFin,LeftStation,SPC,-10.761,0.141,0.006,-6.231,-0.077,5.218,SPC MIN,-10.761,-10.653,-0.004,-6.231,-0.102,5.015,SPC MAX,-10.497,-10.512,0.002,-6.006,-0.077,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.761,0.141,0.006,-6.231,-0.077,5.218,SPCMIN,-10.761,-10.653,-0.004,-6.231,-0.102,5.015,SPCMAX,-10.497,-10.512,0.002,-6.006,-0.077,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.619,-10.476,-10.493,-10.382,-10.429,-10.377,-10.396,RawDown,5.322,5.286,5.305,5.157,-6.094,-5.990,-5.923,0.028,0.122,0.115,0.124,0.051,-5.914,0.013,0.119,0.114,-5.895,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,2.134,1.873,1.873,1.858,1.914,1.792,1.803,RawDownGT,2.166,2.172,1.915,1.726,1.893,2.032,2.176,2.097,2.266,2.288,2.279,2.145,2.297,2.208,2.322,2.305,2.281,2.202,
20181021-192527,20181021-192607,NG,|上表面轮廓度 -10.757 超差|下表面轮廓度 -6.222 超差|,39.66,,A117NoFin,LeftStation,SPC,-10.757,0.136,0.007,-6.222,-0.078,5.214,SPC MIN,-10.757,-10.652,-0.005,-6.222,-0.104,5.023,SPC MAX,-10.499,-10.516,0.002,-6.007,-0.078,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.757,0.136,0.007,-6.222,-0.078,5.214,SPCMIN,-10.757,-10.652,-0.005,-6.222,-0.104,5.023,SPCMAX,-10.499,-10.516,0.002,-6.007,-0.078,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.624,-10.497,-10.490,-10.382,-10.432,-10.387,-10.400,RawDown,5.324,5.286,5.291,5.156,-6.092,-5.999,-5.925,0.027,0.122,0.115,0.123,0.047,-5.914,0.013,0.120,0.116,-5.893,0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,2.139,1.894,1.870,1.859,1.917,1.802,1.806,RawDownGT,2.169,2.172,1.901,1.725,1.895,2.022,2.174,2.097,2.266,2.288,2.278,2.141,2.297,2.208,2.323,2.308,2.283,2.205,
20181021-192618,20181021-192658,NG,|上表面轮廓度 -10.749 超差|下表面轮廓度 -6.220 超差|,39.61,,A117NoFin,LeftStation,SPC,-10.749,0.128,0.007,-6.220,-0.078,5.216,SPC MIN,-10.749,-10.647,-0.005,-6.220,-0.105,5.028,SPC MAX,-10.504,-10.519,0.002,-6.005,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.749,0.128,0.007,-6.220,-0.078,5.216,SPCMIN,-10.749,-10.647,-0.005,-6.220,-0.105,5.028,SPCMAX,-10.504,-10.519,0.002,-6.005,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.622,-10.501,-10.492,-10.389,-10.432,-10.386,-10.397,RawDown,5.324,5.287,5.290,5.155,-6.094,-5.999,-5.924,0.026,0.121,0.114,0.122,0.047,-5.911,0.013,0.120,0.115,-5.892,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,2.137,1.898,1.872,1.865,1.917,1.801,1.804,RawDownGT,2.169,2.173,1.900,1.724,1.893,2.022,2.175,2.095,2.265,2.287,2.277,2.141,2.299,2.208,2.323,2.307,2.284,2.204,
20181021-192706,20181021-192746,NG,|上表面轮廓度 -10.763 超差|下表面轮廓度 -6.221 超差|,39.62,,A117NoFin,LeftStation,SPC,-10.763,0.140,0.007,-6.221,-0.078,5.214,SPC MIN,-10.763,-10.654,-0.005,-6.221,-0.105,5.024,SPC MAX,-10.498,-10.513,0.002,-6.006,-0.078,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.763,0.140,0.007,-6.221,-0.078,5.214,SPCMIN,-10.763,-10.654,-0.005,-6.221,-0.105,5.024,SPCMAX,-10.498,-10.513,0.002,-6.006,-0.078,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.632,-10.493,-10.488,-10.381,-10.432,-10.386,-10.398,RawDown,5.324,5.287,5.291,5.155,-6.092,-5.998,-5.923,0.028,0.123,0.115,0.124,0.048,-5.913,0.014,0.122,0.117,-5.891,0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,2.147,1.890,1.868,1.857,1.917,1.801,1.805,RawDownGT,2.169,2.173,1.901,1.724,1.895,2.023,2.176,2.098,2.267,2.289,2.279,2.142,2.298,2.209,2.325,2.309,2.285,2.206,
20181021-192759,20181021-192839,NG,|上表面轮廓度 -10.755 超差|下表面轮廓度 -6.220 超差|,39.67,,A117NoFin,LeftStation,SPC,-10.755,0.123,0.008,-6.220,-0.079,5.214,SPC MIN,-10.755,-10.645,-0.006,-6.220,-0.106,5.027,SPC MAX,-10.497,-10.522,0.002,-6.005,-0.079,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.755,0.123,0.008,-6.220,-0.079,5.214,SPCMIN,-10.755,-10.645,-0.006,-6.220,-0.106,5.027,SPCMAX,-10.497,-10.522,0.002,-6.005,-0.079,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.627,-10.491,-10.495,-10.380,-10.431,-10.393,-10.405,RawDown,5.324,5.287,5.290,5.154,-6.094,-6.000,-5.925,0.027,0.122,0.115,0.124,0.047,-5.912,0.014,0.122,0.117,-5.891,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.944,2.142,1.888,1.875,1.857,1.916,1.808,1.811,RawDownGT,2.168,2.172,1.900,1.723,1.893,2.022,2.174,2.096,2.266,2.288,2.279,2.141,2.298,2.209,2.325,2.309,2.285,2.205,
20181021-192850,20181021-192929,NG,|上表面轮廓度 -10.768 超差|下表面轮廓度 -6.231 超差|,39.56,,A117NoFin,LeftStation,SPC,-10.768,0.140,0.006,-6.231,-0.076,5.218,SPC MIN,-10.768,-10.658,-0.004,-6.231,-0.104,5.013,SPC MAX,-10.504,-10.519,0.002,-6.003,-0.076,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.768,0.140,0.006,-6.231,-0.076,5.218,SPCMIN,-10.768,-10.658,-0.004,-6.231,-0.104,5.013,SPCMAX,-10.504,-10.519,0.002,-6.003,-0.076,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.623,-10.478,-10.499,-10.389,-10.428,-10.384,-10.396,RawDown,5.319,5.285,5.307,5.157,-6.092,-5.985,-5.922,0.027,0.122,0.115,0.126,0.052,-5.911,0.012,0.119,0.113,-5.894,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,2.138,1.875,1.879,1.866,1.913,1.800,1.803,RawDownGT,2.163,2.170,1.917,1.726,1.895,2.036,2.177,2.097,2.266,2.289,2.281,2.146,2.300,2.207,2.322,2.305,2.282,2.201,
20181021-192945,20181021-193025,NG,|上表面轮廓度 -10.765 超差|下表面轮廓度 -6.227 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.765,0.143,0.008,-6.227,-0.076,5.218,SPC MIN,-10.765,-10.659,-0.005,-6.227,-0.104,5.017,SPC MAX,-10.498,-10.516,0.003,-6.005,-0.076,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.765,0.143,0.008,-6.227,-0.076,5.218,SPCMIN,-10.765,-10.659,-0.005,-6.227,-0.104,5.017,SPCMAX,-10.498,-10.516,0.003,-6.005,-0.076,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.625,-10.493,-10.490,-10.381,-10.430,-10.390,-10.398,RawDown,5.324,5.288,5.295,5.157,-6.091,-5.995,-5.923,0.028,0.124,0.115,0.125,0.049,-5.911,0.014,0.122,0.116,-5.892,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,2.140,1.890,1.870,1.857,1.915,1.805,1.804,RawDownGT,2.169,2.173,1.905,1.726,1.896,2.027,2.176,2.098,2.268,2.289,2.281,2.143,2.300,2.209,2.325,2.307,2.284,2.205,
20181021-193706,20181021-193745,NG,|上表面轮廓度 -10.737 超差|下表面轮廓度 -6.150 超差|,39.62,,A117NoFin,LeftStation,SPC,-10.737,0.203,0.010,-6.150,0.007,5.330,SPC MIN,-10.737,-10.650,-0.004,-6.150,-0.044,5.029,SPC MAX,-10.443,-10.447,0.005,-5.956,0.007,5.330,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.737,0.203,0.010,-6.150,0.007,5.330,SPCMIN,-10.737,-10.650,-0.004,-6.150,-0.044,5.029,SPCMAX,-10.443,-10.447,0.005,-5.956,0.007,5.330,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.570,-10.480,-10.485,-10.368,-10.423,-10.401,-10.391,RawDown,5.377,5.306,5.318,5.195,-6.002,-5.940,-5.884,0.068,0.080,0.073,0.090,0.058,-5.939,0.008,0.059,0.069,-5.890,0.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,2.085,1.877,1.865,1.845,1.908,1.816,1.797,RawDownGT,2.222,2.192,1.928,1.764,1.985,2.082,2.215,2.138,2.224,2.246,2.245,2.152,2.272,2.203,2.262,2.261,2.286,2.230,
20181021-193758,20181021-193838,NG,|上表面轮廓度 -10.929 超差|上表面平行度 0.360 超差|下表面轮廓度 -6.289 超差|,39.57,,A117NoFin,LeftStation,SPC,-10.929,0.360,0.011,-6.289,0.014,5.344,SPC MIN,-10.929,-10.747,-0.005,-6.289,-0.053,4.840,SPC MAX,-10.444,-10.387,0.006,-5.953,0.014,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.929,0.360,0.011,-6.289,0.014,5.344,SPCMIN,-10.929,-10.747,-0.005,-6.289,-0.053,4.840,SPCMAX,-10.444,-10.387,0.006,-5.953,0.014,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.852,-10.421,-10.475,-10.388,-10.561,-10.395,-10.384,RawDown,5.381,5.318,5.385,4.916,-6.215,-5.905,-5.913,0.022,0.061,0.068,0.085,0.066,-5.928,0.023,0.067,0.065,-5.906,0.062,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,2.367,1.818,1.855,1.864,2.046,1.810,1.790,RawDownGT,2.225,2.203,1.995,1.485,1.772,2.117,2.186,2.092,2.205,2.242,2.241,2.160,2.283,2.218,2.270,2.257,2.270,2.233,
20181021-193946,20181021-194025,NG,|上表面轮廓度 -10.937 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.288 超差|,39.73,,A117NoFin,LeftStation,SPC,-10.937,0.364,0.011,-6.288,0.016,5.344,SPC MIN,-10.937,-10.750,-0.005,-6.288,-0.055,4.841,SPC MAX,-10.443,-10.386,0.006,-5.952,0.016,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.937,0.364,0.011,-6.288,0.016,5.344,SPCMIN,-10.937,-10.750,-0.005,-6.288,-0.055,4.841,SPCMAX,-10.443,-10.386,0.006,-5.952,0.016,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.406,-10.872,-10.430,-10.474,-10.387,-10.566,-10.401,-10.384,RawDown,5.383,5.320,5.375,4.906,-6.223,-5.913,-5.917,0.019,0.059,0.069,0.084,0.064,-5.927,0.024,0.068,0.066,-5.905,0.066,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.904,2.387,1.827,1.854,1.864,2.051,1.816,1.790,RawDownGT,2.227,2.206,1.985,1.475,1.764,2.108,2.182,2.088,2.203,2.242,2.239,2.158,2.283,2.219,2.271,2.257,2.271,2.236,
20181021-194026,20181021-194105,NG,|上表面轮廓度 -10.929 超差|上表面平行度 0.359 超差|下表面轮廓度 -6.288 超差|,39.62,,A117NoFin,LeftStation,SPC,-10.929,0.359,0.011,-6.288,0.015,5.344,SPC MIN,-10.929,-10.747,-0.005,-6.288,-0.056,4.843,SPC MAX,-10.442,-10.387,0.006,-5.952,0.015,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.929,0.359,0.011,-6.288,0.015,5.344,SPCMIN,-10.929,-10.747,-0.005,-6.288,-0.056,4.843,SPCMAX,-10.442,-10.387,0.006,-5.952,0.015,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.402,-10.872,-10.442,-10.469,-10.387,-10.570,-10.405,-10.382,RawDown,5.385,5.324,5.368,4.900,-6.229,-5.919,-5.919,0.018,0.059,0.069,0.083,0.062,-5.926,0.025,0.069,0.067,-5.904,0.067,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,2.387,1.839,1.849,1.863,2.055,1.820,1.789,RawDownGT,2.229,2.209,1.978,1.469,1.758,2.102,2.180,2.087,2.203,2.243,2.239,2.156,2.284,2.220,2.272,2.258,2.272,2.238,
20181021-194106,20181021-194145,NG,|上表面轮廓度 -10.935 超差|上表面平行度 0.365 超差|下表面轮廓度 -6.292 超差|,39.51,,A117NoFin,LeftStation,SPC,-10.935,0.365,0.012,-6.292,0.017,5.345,SPC MIN,-10.935,-10.751,-0.006,-6.292,-0.053,4.837,SPC MAX,-10.441,-10.386,0.006,-5.951,0.017,5.345,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.935,0.365,0.012,-6.292,0.017,5.345,SPCMIN,-10.935,-10.751,-0.006,-6.292,-0.053,4.837,SPCMAX,-10.441,-10.386,0.006,-5.951,0.017,5.345,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.873,-10.440,-10.472,-10.386,-10.571,-10.407,-10.384,RawDown,5.385,5.324,5.366,4.898,-6.231,-5.919,-5.920,0.017,0.058,0.068,0.082,0.062,-5.927,0.025,0.067,0.065,-5.904,0.067,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,2.388,1.837,1.852,1.863,2.056,1.823,1.791,RawDownGT,2.229,2.209,1.976,1.467,1.756,2.102,2.179,2.086,2.202,2.241,2.238,2.156,2.284,2.220,2.270,2.257,2.272,2.238,
20181021-194145,20181021-194225,NG,|上表面轮廓度 -10.933 超差|上表面平行度 0.362 超差|下表面轮廓度 -6.291 超差|,39.66,,A117NoFin,LeftStation,SPC,-10.933,0.362,0.012,-6.291,0.015,5.343,SPC MIN,-10.933,-10.749,-0.005,-6.291,-0.054,4.839,SPC MAX,-10.443,-10.387,0.006,-5.953,0.015,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.933,0.362,0.012,-6.291,0.015,5.343,SPCMIN,-10.933,-10.749,-0.005,-6.291,-0.054,4.839,SPCMAX,-10.443,-10.387,0.006,-5.953,0.015,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.870,-10.434,-10.472,-10.387,-10.569,-10.404,-10.383,RawDown,5.384,5.323,5.370,4.902,-6.227,-5.916,-5.918,0.019,0.060,0.069,0.084,0.063,-5.926,0.026,0.069,0.067,-5.905,0.067,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,2.385,1.831,1.852,1.863,2.054,1.820,1.789,RawDownGT,2.229,2.208,1.980,1.471,1.760,2.106,2.181,2.088,2.204,2.242,2.240,2.157,2.285,2.221,2.272,2.259,2.271,2.238,
20181021-194225,20181021-194305,NG,|上表面轮廓度 -10.935 超差|上表面平行度 0.367 超差|下表面轮廓度 -6.291 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.935,0.367,0.011,-6.291,0.012,5.341,SPC MIN,-10.935,-10.752,-0.005,-6.291,-0.054,4.837,SPC MAX,-10.446,-10.385,0.006,-5.956,0.012,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.935,0.367,0.011,-6.291,0.012,5.341,SPCMIN,-10.935,-10.752,-0.005,-6.291,-0.054,4.837,SPCMAX,-10.446,-10.385,0.006,-5.956,0.012,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.399,-10.880,-10.447,-10.469,-10.389,-10.576,-10.410,-10.384,RawDown,5.387,5.324,5.361,4.892,-6.234,-5.924,-5.923,0.017,0.059,0.069,0.082,0.061,-5.928,0.026,0.069,0.068,-5.905,0.068,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,2.395,1.844,1.849,1.866,2.061,1.826,1.791,RawDownGT,2.231,2.209,1.971,1.461,1.753,2.098,2.176,2.086,2.203,2.242,2.237,2.155,2.283,2.221,2.272,2.260,2.271,2.238,
20181021-194305,20181021-194345,NG,|上表面轮廓度 -10.942 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.291 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.942,0.364,0.011,-6.291,0.015,5.343,SPC MIN,-10.942,-10.755,-0.006,-6.291,-0.055,4.838,SPC MAX,-10.444,-10.391,0.006,-5.955,0.015,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.942,0.364,0.011,-6.291,0.015,5.343,SPCMIN,-10.942,-10.755,-0.006,-6.291,-0.055,4.838,SPCMAX,-10.444,-10.391,0.006,-5.955,0.015,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.401,-10.879,-10.445,-10.479,-10.394,-10.568,-10.413,-10.382,RawDown,5.385,5.323,5.370,4.901,-6.228,-5.918,-5.919,0.019,0.060,0.070,0.084,0.064,-5.928,0.026,0.069,0.068,-5.905,0.068,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,2.394,1.842,1.859,1.871,2.053,1.828,1.788,RawDownGT,2.230,2.208,1.980,1.470,1.759,2.104,2.180,2.089,2.204,2.244,2.240,2.158,2.283,2.221,2.272,2.259,2.271,2.239,
20181021-194346,20181021-194425,NG,|上表面轮廓度 -10.933 超差|上表面平行度 0.356 超差|下表面轮廓度 -6.286 超差|,39.61,,A117NoFin,LeftStation,SPC,-10.933,0.356,0.012,-6.286,0.014,5.341,SPC MIN,-10.933,-10.748,-0.006,-6.286,-0.055,4.846,SPC MAX,-10.442,-10.392,0.006,-5.955,0.014,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.933,0.356,0.012,-6.286,0.014,5.341,SPCMIN,-10.933,-10.748,-0.006,-6.286,-0.055,4.846,SPCMAX,-10.442,-10.392,0.006,-5.955,0.014,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.404,-10.876,-10.442,-10.480,-10.385,-10.576,-10.412,-10.381,RawDown,5.385,5.322,5.371,4.903,-6.227,-5.917,-5.918,0.018,0.059,0.070,0.084,0.064,-5.928,0.026,0.070,0.068,-5.906,0.068,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,2.391,1.839,1.860,1.862,2.061,1.827,1.787,RawDownGT,2.229,2.208,1.981,1.472,1.760,2.105,2.181,2.088,2.203,2.243,2.239,2.158,2.283,2.221,2.273,2.260,2.270,2.239,
