StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-143051,20180926-143132,NG,|上表面轮廓度 -10.727 超差|下表面轮廓度 -6.207 超差|,40.58,,A117NoFin,LeftStation,SPC,-10.727,0.244,0.012,-6.207,-0.032,5.281,SPCMIN,-10.727,-10.727,-0.009,-6.207,-0.070,5.063,SPCMAX,-10.482,-10.482,0.003,-6.019,-0.032,5.281,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.419,-10.287,-10.459,-10.370,-10.300,-10.237,-10.345,RawDown,0.103,0.125,0.173,0.149,0.127,0.029,0.039,0.163,0.125,-5.938,-5.884,-5.829,-5.936,-5.825,5.311,5.370,5.498,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.914,1.958,1.766,1.812,1.799,1.794,1.695,1.738,RawDownGT,2.333,2.351,2.333,2.313,2.322,2.250,2.252,2.234,2.204,2.291,2.333,2.122,2.027,2.265,2.223,1.896,2.009,2.228,
20180926-143136,20180926-143216,NG,|上表面轮廓度 -10.722 超差|下表面轮廓度 -6.204 超差|,40.51,,A117NoFin,LeftStation,SPC,-10.722,0.241,0.011,-6.204,-0.035,5.276,SPCMIN,-10.722,-10.722,-0.008,-6.204,-0.069,5.068,SPCMAX,-10.481,-10.481,0.003,-6.022,-0.035,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.420,-10.288,-10.458,-10.368,-10.299,-10.236,-10.344,RawDown,0.104,0.124,0.171,0.148,0.127,0.030,0.040,0.163,0.125,-5.938,-5.884,-5.830,-5.937,-5.825,5.312,5.371,5.498,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.912,1.959,1.767,1.810,1.797,1.793,1.694,1.738,RawDownGT,2.334,2.350,2.331,2.312,2.322,2.250,2.252,2.234,2.204,2.291,2.333,2.121,2.027,2.265,2.224,1.896,2.009,2.227,
20180926-143238,20180926-143319,NG,|上表面平行度 0.335 超差|外螺柱轮廓度 5.628 超差|,40.51,,A117NoFin,LeftStation,SPC,-10.521,0.335,0.018,-6.026,-0.030,5.628,SPCMIN,-10.521,-10.521,-0.012,-6.026,-0.088,5.289,SPCMAX,-10.186,-10.186,0.006,-5.795,-0.030,5.628,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.561,-10.497,-10.521,-10.832,-10.556,-10.543,-10.678,-10.799,RawDown,-0.153,-0.255,-0.240,-0.149,-0.217,-0.153,-0.348,-0.385,-0.156,-6.059,-6.323,-6.109,-6.049,-6.184,5.249,5.305,5.293,5.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.974,2.036,1.999,2.184,1.985,2.037,2.136,2.192,RawDownGT,2.077,1.971,1.920,2.015,1.978,2.068,1.865,1.686,1.924,2.170,1.894,1.842,1.914,1.906,2.160,1.831,1.804,1.905,
20180926-143326,20180926-143406,NG,|上表面平行度 0.326 超差|外螺柱轮廓度 5.622 超差|,40.62,,A117NoFin,LeftStation,SPC,-10.520,0.326,0.017,-6.026,-0.031,5.622,SPCMIN,-10.520,-10.520,-0.011,-6.026,-0.090,5.289,SPCMAX,-10.194,-10.194,0.005,-5.799,-0.031,5.622,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.563,-10.499,-10.528,-10.839,-10.562,-10.552,-10.684,-10.805,RawDown,-0.155,-0.256,-0.241,-0.150,-0.217,-0.155,-0.350,-0.387,-0.158,-6.061,-6.324,-6.112,-6.050,-6.185,5.246,5.305,5.289,5.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.976,2.038,2.006,2.192,1.991,2.046,2.142,2.198,RawDownGT,2.075,1.970,1.919,2.014,1.978,2.066,1.863,1.684,1.922,2.168,1.893,1.840,1.913,1.905,2.157,1.830,1.800,1.903,
20180926-143409,20180926-143449,NG,|上表面平行度 0.325 超差|外螺柱轮廓度 5.622 超差|,40.56,,A117NoFin,LeftStation,SPC,-10.520,0.325,0.017,-6.027,-0.031,5.622,SPCMIN,-10.520,-10.520,-0.011,-6.027,-0.090,5.289,SPCMAX,-10.194,-10.194,0.005,-5.799,-0.031,5.622,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.569,-10.499,-10.524,-10.842,-10.563,-10.550,-10.681,-10.805,RawDown,-0.159,-0.259,-0.244,-0.153,-0.220,-0.159,-0.353,-0.389,-0.160,-6.065,-6.327,-6.110,-6.051,-6.186,5.241,5.304,5.292,5.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.982,2.038,2.003,2.194,1.992,2.044,2.139,2.199,RawDownGT,2.071,1.967,1.916,2.011,1.975,2.061,1.859,1.682,1.920,2.164,1.890,1.842,1.912,1.904,2.153,1.829,1.803,1.900,
20180926-143455,20180926-143536,NG,|上表面平行度 0.329 超差|外螺柱轮廓度 5.625 超差|,40.56,,A117NoFin,LeftStation,SPC,-10.520,0.329,0.017,-6.022,-0.030,5.625,SPCMIN,-10.520,-10.520,-0.012,-6.022,-0.089,5.293,SPCMAX,-10.190,-10.190,0.006,-5.796,-0.030,5.625,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.571,-10.496,-10.519,-10.839,-10.564,-10.548,-10.679,-10.804,RawDown,-0.160,-0.259,-0.243,-0.155,-0.221,-0.160,-0.352,-0.387,-0.160,-6.066,-6.326,-6.106,-6.050,-6.186,5.241,5.306,5.296,5.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,2.035,1.998,2.192,1.993,2.042,2.137,2.197,RawDownGT,2.070,1.967,1.917,2.009,1.974,2.060,1.861,1.684,1.920,2.163,1.891,1.845,1.914,1.904,2.153,1.832,1.807,1.900,
20180926-143539,20180926-143619,NG,|上表面平行度 0.316 超差|外螺柱轮廓度 5.616 超差|,40.56,,A117NoFin,LeftStation,SPC,-10.515,0.316,0.017,-6.027,-0.028,5.616,SPCMIN,-10.515,-10.515,-0.012,-6.027,-0.091,5.289,SPCMAX,-10.198,-10.198,0.006,-5.803,-0.028,5.616,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.570,-10.496,-10.522,-10.840,-10.561,-10.547,-10.679,-10.805,RawDown,-0.162,-0.261,-0.244,-0.155,-0.222,-0.162,-0.353,-0.389,-0.161,-6.067,-6.328,-6.109,-6.051,-6.187,5.238,5.305,5.293,5.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,2.035,2.001,2.192,1.990,2.041,2.137,2.199,RawDownGT,2.068,1.965,1.916,2.009,1.973,2.059,1.860,1.682,1.918,2.162,1.889,1.842,1.913,1.903,2.150,1.830,1.804,1.899,
20180926-143624,20180926-143704,NG,|上表面平行度 0.321 超差|外螺柱轮廓度 5.619 超差|,40.51,,A117NoFin,LeftStation,SPC,-10.517,0.321,0.018,-6.025,-0.031,5.619,SPCMIN,-10.517,-10.517,-0.012,-6.025,-0.092,5.291,SPCMAX,-10.196,-10.196,0.006,-5.801,-0.031,5.619,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.573,-10.495,-10.519,-10.841,-10.564,-10.547,-10.677,-10.804,RawDown,-0.162,-0.260,-0.243,-0.155,-0.222,-0.163,-0.354,-0.389,-0.162,-6.069,-6.327,-6.107,-6.050,-6.186,5.236,5.305,5.296,5.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.986,2.034,1.997,2.193,1.993,2.041,2.135,2.197,RawDownGT,2.068,1.966,1.917,2.009,1.973,2.057,1.859,1.682,1.918,2.160,1.890,1.845,1.914,1.904,2.147,1.831,1.807,1.899,
20180926-143707,20180926-143748,NG,|上表面平行度 0.323 超差|外螺柱轮廓度 5.616 超差|,40.51,,A117NoFin,LeftStation,SPC,-10.519,0.323,0.018,-6.027,-0.031,5.616,SPCMIN,-10.519,-10.519,-0.012,-6.027,-0.093,5.288,SPCMAX,-10.195,-10.195,0.006,-5.803,-0.031,5.616,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.572,-10.495,-10.518,-10.841,-10.563,-10.546,-10.676,-10.802,RawDown,-0.160,-0.259,-0.242,-0.154,-0.220,-0.162,-0.353,-0.389,-0.161,-6.068,-6.326,-6.107,-6.050,-6.186,5.237,5.305,5.294,5.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,2.034,1.996,2.193,1.992,2.040,2.134,2.195,RawDownGT,2.070,1.967,1.918,2.010,1.975,2.058,1.860,1.682,1.918,2.161,1.891,1.844,1.914,1.904,2.148,1.830,1.805,1.900,
20180926-143752,20180926-143833,NG,|上表面平行度 0.329 超差|外螺柱轮廓度 5.623 超差|,40.54,,A117NoFin,LeftStation,SPC,-10.519,0.329,0.017,-6.027,-0.030,5.623,SPCMIN,-10.519,-10.519,-0.011,-6.027,-0.089,5.289,SPCMAX,-10.190,-10.190,0.006,-5.798,-0.030,5.623,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.568,-10.495,-10.520,-10.838,-10.560,-10.547,-10.679,-10.802,RawDown,-0.159,-0.260,-0.244,-0.154,-0.220,-0.160,-0.352,-0.388,-0.160,-6.067,-6.326,-6.109,-6.052,-6.188,5.240,5.305,5.294,5.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.981,2.034,1.998,2.190,1.989,2.041,2.137,2.195,RawDownGT,2.071,1.966,1.916,2.010,1.975,2.060,1.860,1.683,1.919,2.162,1.891,1.843,1.912,1.902,2.151,1.831,1.805,1.900,
20180926-143838,20180926-143919,NG,|上表面平行度 0.318 超差|外螺柱轮廓度 5.616 超差|,40.62,,A117NoFin,LeftStation,SPC,-10.513,0.318,0.018,-6.027,-0.030,5.616,SPCMIN,-10.513,-10.513,-0.012,-6.027,-0.092,5.290,SPCMAX,-10.195,-10.195,0.006,-5.804,-0.030,5.616,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.570,-10.493,-10.519,-10.839,-10.565,-10.548,-10.679,-10.804,RawDown,-0.163,-0.262,-0.244,-0.156,-0.223,-0.163,-0.354,-0.390,-0.163,-6.070,-6.329,-6.110,-6.052,-6.188,5.236,5.304,5.293,5.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,2.032,1.997,2.192,1.994,2.042,2.137,2.197,RawDownGT,2.067,1.964,1.916,2.008,1.972,2.057,1.858,1.681,1.916,2.159,1.888,1.841,1.911,1.902,2.147,1.830,1.804,1.898,
20180926-143924,20180926-144004,NG,|上表面平行度 0.329 超差|外螺柱轮廓度 5.622 超差|,40.59,,A117NoFin,LeftStation,SPC,-10.520,0.329,0.017,-6.027,-0.029,5.622,SPCMIN,-10.520,-10.520,-0.012,-6.027,-0.090,5.290,SPCMAX,-10.191,-10.191,0.006,-5.798,-0.029,5.622,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.569,-10.495,-10.520,-10.838,-10.563,-10.546,-10.679,-10.804,RawDown,-0.159,-0.259,-0.243,-0.153,-0.220,-0.159,-0.351,-0.388,-0.159,-6.066,-6.327,-6.108,-6.051,-6.186,5.241,5.306,5.293,5.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.982,2.034,1.999,2.191,1.992,2.040,2.137,2.197,RawDownGT,2.071,1.967,1.917,2.011,1.975,2.062,1.861,1.683,1.921,2.163,1.890,1.843,1.913,1.904,2.153,1.831,1.804,1.901,
