StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-182747,20180925-182829,NG,|下表面轮廓度 -6.165 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.602,0.104,0.005,-6.165,-0.038,5.272,SPCMIN,-10.602,-10.602,-0.004,-6.165,-0.047,5.220,SPCMAX,-10.498,-10.498,0.001,-6.019,-0.038,5.272,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.487,-10.526,-10.489,-10.464,-10.452,-10.489,-10.474,RawDown,0.032,0.035,0.042,0.040,0.032,-0.021,-0.008,0.001,-0.004,-5.989,-6.000,-6.097,-6.062,-5.990,5.281,5.292,5.296,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.926,2.026,2.005,1.842,1.893,1.946,1.947,1.867,RawDownGT,2.262,2.261,2.202,2.204,2.227,2.200,2.205,2.072,2.076,2.240,2.217,1.854,1.901,2.100,2.192,1.818,1.807,2.199,
20180925-182842,20180925-182924,NG,|下表面轮廓度 -6.117 超差|,42.67,,A117NoFin,LeftStation,SPC,-10.563,0.110,0.008,-6.117,-0.063,5.344,SPCMIN,-10.563,-10.563,-0.003,-6.117,-0.099,5.211,SPCMAX,-10.453,-10.453,0.004,-6.016,-0.063,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.511,-10.328,-10.440,-10.458,-10.481,-10.399,-10.415,RawDown,0.069,0.087,0.095,0.061,0.076,-0.026,0.006,0.043,-0.022,-5.978,-5.918,-5.940,-6.076,-5.950,5.295,5.283,5.470,5.334,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.904,2.050,1.806,1.792,1.887,1.975,1.857,1.809,RawDownGT,2.299,2.313,2.255,2.225,2.271,2.195,2.218,2.114,2.057,2.251,2.299,2.011,1.887,2.140,2.206,1.808,1.981,2.231,
20180925-182942,20180925-183024,NG,|上表面轮廓度 -10.707 超差|下表面轮廓度 -6.198 超差|,42.62,,A117NoFin,LeftStation,SPC,-10.707,0.226,0.012,-6.198,-0.024,5.299,SPCMIN,-10.707,-10.707,-0.008,-6.198,-0.069,5.091,SPCMAX,-10.481,-10.481,0.003,-6.012,-0.024,5.299,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.466,-10.310,-10.448,-10.396,-10.348,-10.266,-10.368,RawDown,0.082,0.107,0.149,0.119,0.104,0.018,0.031,0.141,0.091,-5.957,-5.892,-5.853,-5.985,-5.862,5.310,5.332,5.479,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,2.005,1.788,1.801,1.825,1.842,1.724,1.761,RawDownGT,2.312,2.333,2.309,2.283,2.299,2.238,2.243,2.212,2.170,2.272,2.325,2.099,1.979,2.228,2.222,1.857,1.990,2.227,
20180925-183043,20180925-183125,NG,|下表面轮廓度 -6.150 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.659,0.182,0.005,-6.150,-0.022,5.276,SPCMIN,-10.659,-10.659,-0.004,-6.150,-0.069,5.123,SPCMAX,-10.476,-10.476,0.002,-6.020,-0.022,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.511,-10.385,-10.413,-10.383,-10.389,-10.356,-10.366,RawDown,0.098,0.117,0.134,0.112,0.111,0.054,0.057,0.084,0.076,-5.943,-5.922,-5.916,-6.010,-5.921,5.333,5.271,5.402,5.367,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.866,2.050,1.863,1.765,1.812,1.883,1.814,1.760,RawDownGT,2.328,2.343,2.294,2.276,2.306,2.275,2.269,2.155,2.155,2.286,2.295,2.036,1.954,2.169,2.244,1.797,1.913,2.264,
20180925-183139,20180925-183222,OK,,42.53,,A117NoFin,LeftStation,SPC,-10.540,0.129,0.009,-6.014,-0.023,5.356,SPCMIN,-10.540,-10.540,-0.004,-6.014,-0.046,5.278,SPCMAX,-10.411,-10.411,0.005,-6.003,-0.023,5.356,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.586,-10.519,-10.467,-10.515,-10.595,-10.550,-10.471,RawDown,-0.005,0.013,-0.005,-0.040,-0.011,-0.033,0.014,-0.054,-0.103,-6.043,-5.965,-6.066,-6.157,-6.058,5.292,5.180,5.268,5.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,2.125,1.997,1.819,1.944,2.089,2.008,1.865,RawDownGT,2.225,2.239,2.155,2.124,2.184,2.188,2.226,2.017,1.977,2.186,2.252,1.886,1.807,2.032,2.204,1.706,1.779,2.248,
20180925-183234,20180925-183317,NG,|上表面平行度 0.340 超差|外螺柱轮廓度 5.645 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.493,0.340,0.015,-6.010,-0.030,5.645,SPCMIN,-10.493,-10.493,-0.010,-6.010,-0.085,5.298,SPCMAX,-10.153,-10.153,0.005,-5.789,-0.030,5.645,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.549,-10.488,-10.528,-10.844,-10.567,-10.561,-10.711,-10.827,RawDown,-0.175,-0.279,-0.267,-0.173,-0.238,-0.168,-0.372,-0.412,-0.174,-6.076,-6.349,-6.140,-6.063,-6.211,5.242,5.301,5.270,4.951,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,2.027,2.006,2.197,1.996,2.055,2.169,2.221,RawDownGT,2.055,1.947,1.893,1.991,1.957,2.053,1.841,1.659,1.906,2.153,1.868,1.812,1.900,1.879,2.153,1.827,1.781,1.848,
20180925-183332,20180925-183414,NG,|凸台平面度 0.043 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.568,0.101,0.043,-6.034,-0.013,5.261,SPCMIN,-10.568,-10.568,-0.013,-6.034,-0.082,5.217,SPCMAX,-10.468,-10.468,0.029,-5.967,-0.013,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.532,-10.472,-10.398,-10.477,-10.419,-10.391,-10.357,-10.407,RawDown,0.045,0.073,0.070,0.064,0.100,-0.012,-0.001,0.064,0.048,-5.981,-5.940,-5.860,-5.937,-5.883,5.267,5.326,5.400,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.945,2.011,1.877,1.830,1.848,1.885,1.815,1.800,RawDownGT,2.275,2.299,2.230,2.228,2.295,2.209,2.212,2.135,2.128,2.248,2.277,2.091,2.026,2.207,2.179,1.851,1.911,2.206,
20180925-183527,20180925-183610,NG,|上表面轮廓度 -11.023 超差|上表面平行度 0.566 超差|下表面轮廓度 -6.301 超差|,42.63,,A117NoFin,LeftStation,SPC,-11.023,0.566,0.005,-6.301,-0.012,5.314,SPCMIN,-11.023,-11.023,-0.002,-6.301,-0.059,4.790,SPCMAX,-10.457,-10.457,0.003,-5.954,-0.012,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.553,-10.575,-10.406,-10.612,-10.417,-10.400,-10.371,-10.449,RawDown,-0.003,-0.020,0.060,0.086,0.028,-0.059,-0.095,0.072,0.084,-5.949,-5.992,-5.868,-5.936,-5.832,5.246,5.238,5.387,5.194,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.966,2.114,1.884,1.964,1.846,1.894,1.829,1.843,RawDownGT,2.227,2.206,2.220,2.250,2.223,2.162,2.117,2.143,2.163,2.280,2.225,2.084,2.028,2.258,2.157,1.764,1.898,2.091,
20180925-183629,20180925-183712,NG,|上表面轮廓度 -10.806 超差|上表面平行度 0.363 超差|下表面轮廓度 -6.241 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.806,0.363,0.004,-6.241,0.009,5.341,SPCMIN,-10.806,-10.806,-0.002,-6.241,-0.045,4.986,SPCMAX,-10.443,-10.443,0.002,-5.978,0.009,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.463,-10.371,-10.458,-10.380,-10.315,-10.281,-10.364,RawDown,0.042,0.070,0.134,0.110,0.092,0.001,0.019,0.143,0.114,-5.956,-5.901,-5.864,-5.952,-5.838,5.296,5.328,5.425,5.322,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,2.002,1.850,1.811,1.809,1.809,1.739,1.757,RawDownGT,2.272,2.296,2.294,2.274,2.287,2.222,2.232,2.214,2.193,2.273,2.316,2.088,2.011,2.252,2.207,1.853,1.936,2.219,
20180925-183733,20180925-183815,NG,|下表面轮廓度 -6.151 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.586,0.098,0.007,-6.151,-0.034,5.273,SPCMIN,-10.586,-10.586,-0.003,-6.151,-0.054,5.230,SPCMAX,-10.488,-10.488,0.003,-5.984,-0.034,5.273,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.492,-10.442,-10.392,-10.445,-10.422,-10.405,-10.391,-10.394,RawDown,0.070,0.084,0.106,0.082,0.082,0.014,0.041,0.069,0.045,-5.935,-5.899,-5.977,-6.015,-5.921,5.302,5.357,5.429,5.357,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.981,1.870,1.798,1.851,1.899,1.849,1.787,RawDownGT,2.300,2.310,2.266,2.246,2.277,2.234,2.253,2.140,2.125,2.294,2.318,1.974,1.948,2.169,2.213,1.883,1.940,2.254,
20180925-183835,20180925-183918,NG,|下表面轮廓度 -6.165 超差|,42.67,,A117NoFin,LeftStation,SPC,-10.605,0.106,0.006,-6.165,-0.036,5.275,SPCMIN,-10.605,-10.605,-0.004,-6.165,-0.047,5.221,SPCMAX,-10.499,-10.499,0.001,-6.019,-0.036,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.529,-10.489,-10.527,-10.495,-10.471,-10.456,-10.493,-10.477,RawDown,0.026,0.029,0.039,0.035,0.027,-0.028,-0.011,-0.002,-0.008,-5.997,-6.003,-6.096,-6.065,-5.992,5.270,5.292,5.299,5.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,2.028,2.005,1.847,1.900,1.950,1.951,1.870,RawDownGT,2.256,2.255,2.199,2.199,2.222,2.192,2.202,2.069,2.072,2.232,2.214,1.856,1.898,2.098,2.181,1.817,1.810,2.197,
20180925-183933,20180925-184016,NG,|下表面轮廓度 -6.114 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.564,0.107,0.009,-6.114,-0.063,5.341,SPCMIN,-10.564,-10.564,-0.004,-6.114,-0.098,5.214,SPCMAX,-10.457,-10.457,0.005,-6.013,-0.063,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.507,-10.325,-10.443,-10.463,-10.483,-10.399,-10.419,RawDown,0.066,0.084,0.095,0.059,0.072,-0.029,0.004,0.044,-0.022,-5.980,-5.918,-5.936,-6.073,-5.950,5.292,5.289,5.474,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.914,2.046,1.803,1.795,1.892,1.977,1.857,1.813,RawDownGT,2.296,2.310,2.255,2.223,2.267,2.192,2.217,2.115,2.057,2.249,2.299,2.016,1.891,2.140,2.203,1.814,1.985,2.233,
20180925-184028,20180925-184110,NG,|上表面轮廓度 -10.709 超差|下表面轮廓度 -6.197 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.709,0.230,0.011,-6.197,-0.022,5.303,SPCMIN,-10.709,-10.709,-0.008,-6.197,-0.066,5.094,SPCMAX,-10.479,-10.479,0.003,-6.011,-0.022,5.303,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.507,-10.483,-10.311,-10.453,-10.412,-10.360,-10.272,-10.375,RawDown,0.066,0.096,0.139,0.105,0.093,0.001,0.024,0.135,0.076,-5.977,-5.897,-5.854,-5.999,-5.871,5.290,5.320,5.479,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.920,2.022,1.790,1.806,1.841,1.854,1.730,1.768,RawDownGT,2.296,2.322,2.299,2.269,2.288,2.222,2.237,2.206,2.156,2.252,2.320,2.097,1.965,2.219,2.202,1.846,1.990,2.224,
20180925-184125,20180925-184208,NG,|下表面轮廓度 -6.150 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.657,0.184,0.004,-6.150,-0.019,5.276,SPCMIN,-10.657,-10.657,-0.003,-6.150,-0.067,5.124,SPCMAX,-10.473,-10.473,0.001,-6.021,-0.019,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.522,-10.382,-10.418,-10.396,-10.397,-10.359,-10.366,RawDown,0.083,0.108,0.125,0.100,0.100,0.040,0.052,0.082,0.064,-5.963,-5.927,-5.916,-6.023,-5.930,5.312,5.260,5.406,5.363,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.886,2.061,1.861,1.771,1.825,1.891,1.817,1.759,RawDownGT,2.313,2.334,2.285,2.264,2.295,2.260,2.265,2.153,2.143,2.266,2.290,2.035,1.941,2.160,2.223,1.785,1.917,2.260,
20180925-184228,20180925-184311,OK,,42.54,,A117NoFin,LeftStation,SPC,-10.560,0.137,0.009,-6.022,-0.030,5.346,SPCMIN,-10.560,-10.560,-0.004,-6.022,-0.048,5.261,SPCMAX,-10.423,-10.423,0.005,-6.008,-0.030,5.346,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.585,-10.523,-10.461,-10.494,-10.586,-10.543,-10.452,RawDown,0.020,0.037,0.018,-0.018,0.013,-0.012,0.033,-0.036,-0.084,-6.030,-5.948,-6.059,-6.150,-6.039,5.299,5.184,5.272,5.361,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,2.124,2.002,1.814,1.923,2.080,2.001,1.845,RawDownGT,2.250,2.263,2.178,2.146,2.208,2.208,2.246,2.035,1.996,2.199,2.269,1.893,1.814,2.051,2.211,1.709,1.783,2.258,
20180925-184334,20180925-184417,NG,|上表面平行度 0.335 超差|外螺柱轮廓度 5.641 超差|,42.68,,A117NoFin,LeftStation,SPC,-10.493,0.335,0.017,-6.018,-0.032,5.641,SPCMIN,-10.493,-10.493,-0.011,-6.018,-0.087,5.300,SPCMAX,-10.158,-10.158,0.006,-5.793,-0.032,5.641,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.575,-10.489,-10.507,-10.856,-10.583,-10.564,-10.700,-10.833,RawDown,-0.191,-0.290,-0.272,-0.184,-0.250,-0.191,-0.384,-0.412,-0.186,-6.096,-6.354,-6.125,-6.068,-6.216,5.215,5.298,5.292,4.940,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.988,2.028,1.986,2.209,2.012,2.058,2.158,2.227,RawDownGT,2.039,1.936,1.888,1.980,1.945,2.030,1.828,1.659,1.893,2.133,1.863,1.827,1.895,1.874,2.126,1.824,1.803,1.837,
20180925-184431,20180925-184514,NG,|凸台平面度 0.042 超差|,42.67,,A117NoFin,LeftStation,SPC,-10.566,0.103,0.042,-6.033,-0.013,5.257,SPCMIN,-10.566,-10.566,-0.013,-6.033,-0.082,5.216,SPCMAX,-10.462,-10.462,0.029,-5.968,-0.013,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.536,-10.473,-10.395,-10.474,-10.422,-10.390,-10.353,-10.404,RawDown,0.040,0.071,0.068,0.060,0.097,-0.018,-0.002,0.063,0.042,-5.988,-5.940,-5.859,-5.943,-5.887,5.260,5.320,5.400,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,2.012,1.874,1.827,1.851,1.884,1.811,1.797,RawDownGT,2.270,2.297,2.228,2.224,2.292,2.202,2.210,2.134,2.122,2.241,2.277,2.093,2.020,2.203,2.171,1.846,1.911,2.205,
20180925-184622,20180925-184704,NG,|上表面轮廓度 -11.018 超差|上表面平行度 0.563 超差|下表面轮廓度 -6.299 超差|,42.59,,A117NoFin,LeftStation,SPC,-11.018,0.563,0.005,-6.299,-0.011,5.315,SPCMIN,-11.018,-11.018,-0.002,-6.299,-0.058,4.791,SPCMAX,-10.455,-10.455,0.003,-5.953,-0.011,5.315,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.556,-10.583,-10.405,-10.605,-10.423,-10.409,-10.373,-10.449,RawDown,-0.008,-0.022,0.056,0.080,0.025,-0.064,-0.094,0.071,0.077,-5.955,-5.991,-5.869,-5.945,-5.837,5.239,5.226,5.384,5.197,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.969,2.122,1.883,1.958,1.852,1.903,1.831,1.842,RawDownGT,2.222,2.204,2.216,2.244,2.220,2.156,2.119,2.142,2.156,2.274,2.226,2.083,2.018,2.253,2.151,1.752,1.895,2.094,
20180925-184725,20180925-184807,NG,|上表面轮廓度 -10.805 超差|上表面平行度 0.365 超差|下表面轮廓度 -6.241 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.805,0.365,0.004,-6.241,0.012,5.344,SPCMIN,-10.805,-10.805,-0.002,-6.241,-0.045,4.988,SPCMAX,-10.440,-10.440,0.002,-5.977,0.012,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.452,-10.367,-10.457,-10.373,-10.305,-10.276,-10.359,RawDown,0.045,0.072,0.136,0.114,0.095,0.007,0.020,0.146,0.121,-5.950,-5.901,-5.862,-5.945,-5.836,5.303,5.337,5.426,5.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,1.991,1.846,1.810,1.802,1.799,1.734,1.753,RawDownGT,2.275,2.298,2.296,2.278,2.290,2.228,2.233,2.217,2.200,2.279,2.316,2.090,2.018,2.254,2.214,1.863,1.937,2.218,
20180925-184821,20180925-184904,NG,|下表面轮廓度 -6.150 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.585,0.097,0.007,-6.150,-0.035,5.271,SPCMIN,-10.585,-10.585,-0.003,-6.150,-0.051,5.206,SPCMAX,-10.488,-10.488,0.003,-5.986,-0.035,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.416,-10.391,-10.447,-10.415,-10.390,-10.388,-10.393,RawDown,0.075,0.084,0.107,0.087,0.085,0.019,0.040,0.072,0.055,-5.928,-5.897,-5.976,-5.995,-5.913,5.308,5.382,5.400,5.356,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.896,1.955,1.869,1.800,1.844,1.884,1.846,1.787,RawDownGT,2.305,2.310,2.267,2.251,2.280,2.239,2.252,2.143,2.135,2.301,2.320,1.976,1.969,2.177,2.220,1.908,1.911,2.253,
20180925-184915,20180925-184958,NG,|下表面轮廓度 -6.165 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.607,0.108,0.005,-6.165,-0.035,5.275,SPCMIN,-10.607,-10.607,-0.004,-6.165,-0.047,5.220,SPCMAX,-10.500,-10.500,0.001,-6.019,-0.035,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.493,-10.530,-10.494,-10.470,-10.455,-10.489,-10.477,RawDown,0.028,0.031,0.040,0.037,0.029,-0.025,-0.009,-0.001,-0.006,-5.994,-6.001,-6.096,-6.064,-5.990,5.276,5.290,5.298,5.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.938,2.032,2.009,1.847,1.899,1.949,1.947,1.870,RawDownGT,2.258,2.257,2.200,2.201,2.224,2.196,2.204,2.070,2.073,2.235,2.216,1.855,1.899,2.100,2.188,1.816,1.809,2.199,
20180925-185010,20180925-185052,NG,|下表面轮廓度 -6.119 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.564,0.105,0.008,-6.119,-0.063,5.340,SPCMIN,-10.564,-10.564,-0.003,-6.119,-0.097,5.215,SPCMAX,-10.458,-10.458,0.005,-6.015,-0.063,5.340,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.502,-10.322,-10.443,-10.463,-10.480,-10.397,-10.420,RawDown,0.068,0.086,0.097,0.063,0.075,-0.026,0.006,0.046,-0.022,-5.977,-5.917,-5.934,-6.070,-5.947,5.295,5.290,5.476,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,2.041,1.801,1.796,1.892,1.974,1.855,1.813,RawDownGT,2.298,2.312,2.257,2.227,2.270,2.194,2.219,2.117,2.058,2.252,2.300,2.017,1.893,2.143,2.206,1.816,1.987,2.233,
20180925-185103,20180925-185146,NG,|上表面轮廓度 -10.703 超差|下表面轮廓度 -6.196 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.703,0.223,0.012,-6.196,-0.025,5.299,SPCMIN,-10.703,-10.703,-0.008,-6.196,-0.068,5.098,SPCMAX,-10.480,-10.480,0.003,-6.013,-0.025,5.299,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.479,-10.307,-10.454,-10.410,-10.359,-10.269,-10.373,RawDown,0.070,0.099,0.141,0.107,0.094,0.002,0.025,0.137,0.079,-5.974,-5.895,-5.851,-5.999,-5.870,5.292,5.322,5.483,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,2.018,1.785,1.807,1.839,1.853,1.727,1.766,RawDownGT,2.300,2.325,2.301,2.271,2.289,2.223,2.238,2.208,2.158,2.255,2.322,2.100,1.965,2.220,2.203,1.847,1.994,2.224,
20180925-185208,20180925-185251,NG,|下表面轮廓度 -6.141 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.647,0.174,0.005,-6.141,-0.022,5.276,SPCMIN,-10.647,-10.647,-0.004,-6.141,-0.069,5.136,SPCMAX,-10.474,-10.474,0.001,-6.020,-0.022,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.520,-10.389,-10.421,-10.392,-10.400,-10.362,-10.369,RawDown,0.089,0.113,0.128,0.103,0.104,0.045,0.054,0.080,0.064,-5.956,-5.924,-5.919,-6.020,-5.928,5.321,5.263,5.402,5.366,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.881,2.059,1.868,1.773,1.821,1.894,1.820,1.763,RawDownGT,2.319,2.339,2.288,2.267,2.299,2.266,2.266,2.151,2.144,2.273,2.293,2.033,1.944,2.162,2.232,1.788,1.913,2.263,
