StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-174943,20181025-175051,NG,|凸台2轮廓度 -0.079 超差|凸台2平行度 0.147 超差|,68.42,,A147WithFin,LeftStation,SPC,-71.593,0.010,-0.079,0.147,-4.039,-0.030,5.416,SPC MIN,-71.593,-0.005,-0.226,-0.238,-4.039,-0.243,5.075,SPC MAX,-71.290,0.005,-0.079,-0.091,-3.814,-0.030,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.593,0.010,-0.079,0.147,-4.039,-0.030,5.416,SPCMIN,-71.593,-0.005,-0.226,-0.238,-4.039,-0.243,5.075,SPCMAX,-71.290,0.005,-0.079,-0.091,-3.814,-0.030,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.484,-73.512,-73.325,-73.495,-73.561,-73.523,-73.441,-73.533,RawDown,3.215,3.194,3.315,3.165,-2.187,-6.011,-2.086,-2.169,-2.194,-2.133,-2.177,-2.153,-2.133,-5.872,-2.138,-2.117,-2.116,-5.953,-6.003,-2.134,-2.100,-2.095,-2.145,-2.125,-2.209,-6.129,-6.098,-2.187,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.519,2.214,2.373,2.539,2.506,2.341,2.429,RawDownGT,2.589,2.620,2.396,2.195,2.222,2.537,2.512,2.380,2.370,2.481,2.405,2.286,2.399,2.806,2.457,2.449,2.388,2.687,2.707,2.621,2.605,2.625,2.625,2.613,2.480,2.662,2.675,2.473,
20181025-175504,20181025-175604,NG,|凸台2平行度 0.123 超差|,60.42,,A147WithFin,LeftStation,SPC,-71.439,0.008,-0.024,0.123,-4.024,-0.005,5.437,SPC MIN,-71.439,-0.006,-0.148,-0.152,-4.024,-0.211,5.131,SPC MAX,-71.147,0.002,-0.024,-0.029,-3.787,-0.005,5.437,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.439,0.008,-0.024,0.123,-4.024,-0.005,5.437,SPCMIN,-71.439,-0.006,-0.148,-0.152,-4.024,-0.211,5.131,SPCMAX,-71.147,0.002,-0.024,-0.029,-3.787,-0.005,5.437,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.388,-73.357,-73.351,-73.557,-73.473,-73.433,-73.385,-73.484,RawDown,3.189,3.152,3.319,3.225,-2.163,-6.005,-2.051,-2.102,-2.135,-2.094,-2.107,-2.130,-2.153,-5.883,-2.177,-2.131,-2.106,-5.981,-6.022,-2.181,-2.131,-2.141,-2.190,-2.168,-2.222,-6.134,-6.131,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.384,2.364,2.240,2.435,2.451,2.415,2.285,2.380,RawDownGT,2.563,2.578,2.399,2.254,2.246,2.543,2.547,2.447,2.429,2.520,2.474,2.309,2.380,2.795,2.418,2.435,2.397,2.659,2.688,2.574,2.574,2.580,2.581,2.570,2.467,2.657,2.642,2.440,
20181025-180012,20181025-180112,NG,|上表面轮廓度 -72.941 超差|凸台1平面度 0.178 超差|凸台2轮廓度 -1.067 超差|凸台2平行度 0.077 超差|下表面轮廓度 -5.044 超差|内螺柱轮廓度 0.340 超差|外螺柱轮廓度 6.175 超差|,59.56,,A147WithFin,LeftStation,SPC,-72.941,0.178,-1.067,0.077,-5.044,0.340,6.175,SPC MIN,-72.941,-0.067,-1.299,-1.248,-5.044,-1.153,4.212,SPC MAX,-70.686,0.111,-1.067,-1.171,-3.481,0.340,6.175,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.941,0.178,-1.067,0.077,-5.044,0.340,6.175,SPCMIN,-72.941,-0.067,-1.299,-1.248,-5.044,-1.153,4.212,SPCMAX,-70.686,0.111,-1.067,-1.171,-3.481,0.340,6.175,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.319,-75.684,-75.715,-73.332,-73.903,-74.921,-74.935,-73.964,RawDown,3.544,3.513,1.435,1.486,-3.896,-7.872,-4.069,-4.041,-4.067,-3.889,-3.839,-3.926,-3.518,-6.984,-3.014,-2.986,-3.487,-7.042,-6.476,-2.716,-2.676,-2.718,-2.601,-2.539,-2.304,-6.185,-6.119,-2.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.316,4.691,4.604,2.210,2.881,3.903,3.835,2.860,RawDownGT,2.419,2.439,0.015,0.015,0.013,0.676,0.530,0.507,0.497,0.725,0.743,0.012,0.514,1.694,1.081,1.079,0.517,1.598,2.234,2.039,2.029,2.003,2.170,2.199,1.885,2.607,2.654,1.852,
20181025-184745,20181025-184846,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.131 超差|,60.48,,A147WithFin,LeftStation,SPC,-71.477,0.004,-0.086,0.131,-4.037,-0.063,5.349,SPC MIN,-71.477,-0.002,-0.216,-0.221,-4.037,-0.259,5.106,SPC MAX,-71.211,0.002,-0.086,-0.090,-3.814,-0.063,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.477,0.004,-0.086,0.131,-4.037,-0.063,5.349,SPCMIN,-71.477,-0.002,-0.216,-0.221,-4.037,-0.259,5.106,SPCMAX,-71.211,0.002,-0.086,-0.090,-3.814,-0.063,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.361,-73.395,-73.455,-73.476,-73.479,-73.507,-73.432,-73.421,RawDown,3.176,3.183,3.205,3.143,-2.246,-6.041,-2.114,-2.184,-2.220,-2.146,-2.194,-2.221,-2.176,-5.878,-2.184,-2.137,-2.162,-5.971,-5.999,-2.113,-2.088,-2.088,-2.119,-2.105,-2.244,-6.079,-6.073,-2.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.402,2.344,2.354,2.457,2.490,2.332,2.317,RawDownGT,2.051,2.109,1.785,1.672,1.663,2.507,2.485,2.365,2.344,2.468,2.387,1.718,1.856,2.801,1.911,1.929,1.841,2.669,2.711,2.642,2.617,2.632,2.651,2.633,1.945,2.713,2.700,1.915,
20181025-184913,20181025-185012,NG,|上表面轮廓度 -72.602 超差|凸台1平面度 0.160 超差|凸台2轮廓度 -0.914 超差|凸台2平行度 0.057 超差|下表面轮廓度 -4.799 超差|内螺柱轮廓度 0.388 超差|外螺柱轮廓度 6.123 超差|,58.80,,A147WithFin,LeftStation,SPC,-72.602,0.160,-0.914,0.057,-4.799,0.388,6.123,SPC MIN,-72.602,-0.064,-1.142,-1.051,-4.799,-0.887,4.511,SPC MAX,-70.780,0.097,-0.914,-0.994,-3.504,0.388,6.123,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.602,0.160,-0.914,0.057,-4.799,0.388,6.123,SPCMIN,-72.602,-0.064,-1.142,-1.051,-4.799,-0.887,4.511,SPCMAX,-70.780,0.097,-0.914,-0.994,-3.504,0.388,6.123,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.391,-75.793,-75.668,-73.283,-74.023,-74.995,-74.881,-73.930,RawDown,3.523,3.526,1.431,1.482,-3.897,-7.868,-4.111,-4.071,-4.103,-3.890,-3.908,-3.927,-3.552,-7.028,-3.066,-2.985,-3.498,-7.037,-6.499,-2.756,-2.765,-2.804,-2.636,-2.620,-2.355,-6.229,-6.166,-2.283,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,4.800,4.557,2.161,3.001,3.977,3.781,2.826,RawDownGT,2.398,2.452,0.012,0.012,0.012,0.680,0.487,0.478,0.461,0.724,0.673,0.012,0.481,1.651,1.029,1.081,0.505,1.603,2.211,1.999,1.940,1.916,2.134,2.118,1.834,2.563,2.607,1.877,
20181025-185527,20181025-185628,NG,|凸台2轮廓度 -0.054 超差|凸台2平行度 0.049 超差|,60.76,,A147WithFin,LeftStation,SPC,-71.634,0.015,-0.054,0.049,-3.981,-0.025,5.433,SPC MIN,-71.634,-0.007,-0.104,-0.102,-3.981,-0.156,5.182,SPC MAX,-71.309,0.008,-0.054,-0.053,-3.748,-0.025,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.634,0.015,-0.054,0.049,-3.981,-0.025,5.433,SPCMIN,-71.634,-0.007,-0.104,-0.102,-3.981,-0.156,5.182,SPCMAX,-71.309,0.008,-0.054,-0.053,-3.748,-0.025,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.692,-73.617,-73.448,-73.584,-73.717,-73.720,-73.591,-73.644,RawDown,3.155,3.149,3.296,3.195,-2.181,-6.015,-2.154,-2.152,-2.139,-2.153,-2.156,-2.160,-2.163,-5.896,-2.205,-2.191,-2.191,-6.009,-6.042,-2.188,-2.164,-2.167,-2.215,-2.193,-2.258,-6.207,-6.149,-2.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.688,2.624,2.337,2.462,2.695,2.702,2.491,2.540,RawDownGT,2.029,2.075,1.877,1.724,1.728,2.533,2.445,2.397,2.425,2.461,2.425,1.778,1.870,2.782,1.890,1.874,1.812,2.631,2.668,2.567,2.541,2.553,2.556,2.545,1.931,2.584,2.624,1.928,
20181025-185648,20181025-185748,NG,|凸台2平行度 0.075 超差|,59.87,,A147WithFin,LeftStation,SPC,-71.371,0.008,-0.023,0.075,-4.001,-0.011,5.413,SPC MIN,-71.371,-0.003,-0.098,-0.101,-4.001,-0.168,5.138,SPC MAX,-71.241,0.005,-0.023,-0.026,-3.715,-0.011,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.371,0.008,-0.023,0.075,-4.001,-0.011,5.413,SPCMIN,-71.371,-0.003,-0.098,-0.101,-4.001,-0.168,5.138,SPCMAX,-71.241,0.005,-0.023,-0.026,-3.715,-0.011,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.394,-73.313,-73.375,-73.567,-73.344,-73.356,-73.461,-73.550,RawDown,3.237,3.126,3.284,3.208,-2.156,-5.991,-2.103,-2.121,-2.140,-2.124,-2.137,-2.156,-2.147,-5.882,-2.190,-2.123,-2.135,-5.973,-5.995,-2.130,-2.111,-2.154,-2.189,-2.149,-2.263,-6.175,-6.100,-2.191,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.391,2.320,2.264,2.445,2.322,2.339,2.361,2.446,RawDownGT,2.112,2.052,1.865,1.738,1.753,2.557,2.495,2.428,2.424,2.490,2.444,1.783,1.886,2.797,1.905,1.942,1.868,2.667,2.715,2.625,2.594,2.566,2.581,2.589,1.926,2.616,2.673,1.969,
20181025-185807,20181025-185906,NG,|凸台1平面度 0.051 超差|凸台2轮廓度 -0.243 超差|凸台2平行度 0.099 超差|下表面轮廓度 -4.171 超差|外螺柱轮廓度 5.604 超差|,59.16,,A147WithFin,LeftStation,SPC,-71.545,0.051,-0.243,0.099,-4.171,0.076,5.604,SPC MIN,-71.545,-0.029,-0.462,-0.377,-4.171,-0.260,5.447,SPC MAX,-71.112,0.023,-0.243,-0.277,-3.812,0.076,5.604,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.545,0.051,-0.243,0.099,-4.171,0.076,5.604,SPCMIN,-71.545,-0.029,-0.462,-0.377,-4.171,-0.260,5.447,SPCMAX,-71.112,0.023,-0.243,-0.277,-3.812,0.076,5.604,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.209,-75.483,-75.504,-73.193,-73.886,-74.831,-74.757,-73.816,RawDown,3.560,3.545,1.435,1.486,-3.893,-7.828,-3.870,-3.990,-4.043,-3.627,-3.828,-3.923,-3.502,-7.009,-3.023,-2.952,-3.457,-7.025,-6.510,-2.509,-2.754,-2.781,-2.433,-2.604,-2.303,-6.238,-6.193,-2.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.205,4.490,4.392,2.071,2.864,3.814,3.657,2.712,RawDownGT,2.434,2.471,0.016,0.016,0.016,0.720,0.729,0.559,0.521,0.987,0.753,0.016,0.530,1.669,1.072,1.114,0.546,1.615,2.200,2.246,1.951,1.939,2.337,2.134,1.886,2.554,2.580,1.876,
20181025-185921,20181025-190020,NG,|凸台1平面度 0.062 超差|凸台2轮廓度 -0.211 超差|凸台2平行度 0.061 超差|下表面轮廓度 -4.119 超差|外螺柱轮廓度 5.673 超差|,59.14,,A147WithFin,LeftStation,SPC,-71.619,0.062,-0.211,0.061,-4.119,0.077,5.673,SPC MIN,-71.619,-0.037,-0.421,-0.333,-4.119,-0.246,5.506,SPC MAX,-71.145,0.025,-0.211,-0.272,-3.819,0.077,5.673,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.619,0.062,-0.211,0.061,-4.119,0.077,5.673,SPCMIN,-71.619,-0.037,-0.421,-0.333,-4.119,-0.246,5.506,SPCMAX,-71.145,0.025,-0.211,-0.272,-3.819,0.077,5.673,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.218,-75.657,-75.677,-73.298,-73.846,-74.808,-74.923,-73.951,RawDown,3.622,3.563,1.434,1.485,-3.895,-7.848,-3.888,-4.047,-4.119,-3.655,-3.868,-3.924,-3.542,-7.035,-3.058,-2.977,-3.470,-7.040,-6.530,-2.520,-2.773,-2.812,-2.436,-2.604,-2.290,-6.206,-6.185,-2.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.215,4.664,4.565,2.176,2.824,3.791,3.823,2.847,RawDownGT,2.497,2.489,0.014,0.014,0.014,0.700,0.710,0.501,0.445,0.959,0.714,0.014,0.491,1.643,1.037,1.088,0.534,1.600,2.180,2.235,1.932,1.909,2.335,2.134,1.899,2.585,2.588,1.882,
20181025-190034,20181025-190133,NG,|上表面轮廓度 -71.743 超差|凸台1平面度 0.071 超差|凸台2轮廓度 -0.291 超差|凸台2平行度 0.089 超差|下表面轮廓度 -4.205 超差|外螺柱轮廓度 5.688 超差|,58.89,,A147WithFin,LeftStation,SPC,-71.743,0.071,-0.291,0.089,-4.205,0.096,5.688,SPC MIN,-71.743,-0.037,-0.521,-0.440,-4.205,-0.330,5.382,SPC MAX,-71.031,0.034,-0.291,-0.351,-3.807,0.096,5.688,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.743,0.071,-0.291,0.089,-4.205,0.096,5.688,SPCMIN,-71.743,-0.037,-0.521,-0.440,-4.205,-0.330,5.382,SPCMAX,-71.031,0.034,-0.291,-0.351,-3.807,0.096,5.688,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.165,-75.644,-75.640,-73.305,-73.927,-74.902,-74.755,-73.828,RawDown,3.603,3.528,1.435,1.486,-3.893,-7.856,-3.916,-4.064,-4.082,-3.645,-3.866,-3.923,-3.538,-6.959,-3.047,-2.992,-3.506,-7.056,-6.532,-2.527,-2.759,-2.775,-2.429,-2.580,-2.332,-6.200,-6.189,-2.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.161,4.651,4.528,2.183,2.905,3.885,3.655,2.724,RawDownGT,2.477,2.454,0.016,0.016,0.016,0.692,0.682,0.485,0.482,0.969,0.715,0.015,0.494,1.719,1.048,1.073,0.498,1.584,2.178,2.228,1.946,1.946,2.342,2.158,1.857,2.591,2.584,1.875,
20181025-190152,20181025-190253,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.146 超差|,60.50,,A147WithFin,LeftStation,SPC,-71.601,0.010,-0.080,0.146,-4.042,-0.032,5.416,SPC MIN,-71.601,-0.005,-0.227,-0.239,-4.042,-0.247,5.073,SPC MAX,-71.321,0.005,-0.080,-0.092,-3.815,-0.032,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.601,0.010,-0.080,0.146,-4.042,-0.032,5.416,SPCMIN,-71.601,-0.005,-0.227,-0.239,-4.042,-0.247,5.073,SPCMAX,-71.321,0.005,-0.080,-0.092,-3.815,-0.032,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.516,-73.512,-73.320,-73.527,-73.568,-73.526,-73.443,-73.539,RawDown,3.217,3.196,3.318,3.170,-2.185,-6.008,-2.083,-2.167,-2.191,-2.129,-2.175,-2.151,-2.136,-5.871,-2.138,-2.115,-2.114,-5.952,-6.001,-2.133,-2.096,-2.094,-2.144,-2.124,-2.209,-6.129,-6.096,-2.186,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.513,2.519,2.209,2.405,2.546,2.509,2.343,2.435,RawDownGT,2.092,2.122,1.898,1.700,1.724,2.540,2.515,2.382,2.373,2.485,2.407,1.787,1.897,2.807,1.957,1.950,1.890,2.688,2.709,2.622,2.609,2.626,2.627,2.614,1.980,2.663,2.677,1.974,
20181025-190311,20181025-190410,NG,|凸台1平面度 0.065 超差|凸台2轮廓度 -0.268 超差|凸台2平行度 0.092 超差|下表面轮廓度 -4.123 超差|外螺柱轮廓度 5.650 超差|,58.98,,A147WithFin,LeftStation,SPC,-71.585,0.065,-0.268,0.092,-4.123,0.096,5.650,SPC MIN,-71.585,-0.036,-0.471,-0.379,-4.123,-0.280,5.424,SPC MAX,-70.890,0.029,-0.268,-0.286,-3.800,0.096,5.650,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.585,0.065,-0.268,0.092,-4.123,0.096,5.650,SPCMIN,-71.585,-0.036,-0.471,-0.379,-4.123,-0.280,5.424,SPCMAX,-70.890,0.029,-0.268,-0.286,-3.800,0.096,5.650,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.017,-75.605,-75.523,-73.250,-73.763,-74.668,-74.675,-73.806,RawDown,3.573,3.531,1.435,1.486,-3.893,-7.807,-3.893,-3.996,-4.055,-3.648,-3.818,-3.923,-3.510,-6.977,-3.027,-2.958,-3.442,-7.040,-6.524,-2.529,-2.761,-2.784,-2.422,-2.605,-2.297,-6.206,-6.188,-2.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.014,4.612,4.412,2.128,2.741,3.650,3.575,2.702,RawDownGT,2.447,2.457,0.016,0.016,0.016,0.741,0.706,0.553,0.509,0.966,0.764,0.015,0.522,1.701,1.068,1.107,0.561,1.600,2.186,2.226,1.944,1.936,2.348,2.133,1.892,2.585,2.585,1.876,
20181025-190428,20181025-190527,NG,|上表面轮廓度 -71.725 超差|凸台2轮廓度 -0.141 超差|凸台2平行度 0.140 超差|下表面轮廓度 -4.231 超差|,58.84,,A147WithFin,LeftStation,SPC,-71.725,0.024,-0.141,0.140,-4.231,-0.039,5.424,SPC MIN,-71.725,-0.013,-0.281,-0.280,-4.231,-0.440,4.893,SPC MAX,-71.376,0.011,-0.141,-0.140,-3.845,-0.039,5.424,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.725,0.024,-0.141,0.140,-4.231,-0.039,5.424,SPCMIN,-71.725,-0.013,-0.281,-0.280,-4.231,-0.440,4.893,SPCMAX,-71.376,0.011,-0.141,-0.140,-3.845,-0.039,5.424,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.506,-74.633,-74.940,-73.838,-73.826,-74.326,-74.549,-74.098,RawDown,3.352,2.968,1.679,1.979,-3.360,-7.007,-2.941,-3.208,-3.334,-3.085,-3.157,-3.545,-3.110,-6.751,-2.862,-2.639,-2.880,-6.559,-6.271,-2.329,-2.486,-2.630,-2.503,-2.503,-2.544,-6.406,-6.199,-2.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,3.640,3.829,2.716,2.804,3.308,3.449,2.994,RawDownGT,2.226,1.894,0.259,0.509,0.549,1.541,1.658,1.340,1.230,1.529,1.424,0.393,0.922,1.927,1.233,1.426,1.124,2.081,2.439,2.426,2.219,2.091,2.268,2.235,1.645,2.386,2.574,1.810,
