StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-185635,20181025-185737,OK,NO SPC ITEMS,61.32,,A147WithFin,RightStation,SPC,-71.627,0.011,-0.047,0.030,-4.006,-0.043,5.425,SPC MIN,-71.627,-0.005,-0.079,-0.078,-4.006,-0.147,5.214,SPC MAX,-71.237,0.006,-0.047,-0.048,-3.787,-0.043,5.425,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.627,0.011,-0.047,0.030,-4.006,-0.043,5.425,SPCMIN,-71.627,-0.005,-0.079,-0.078,-4.006,-0.147,5.214,SPCMAX,-71.237,0.006,-0.047,-0.048,-3.787,-0.043,5.425,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.741,-73.577,-73.471,-73.623,-73.790,-73.762,-73.668,-73.722,RawDown,3.030,3.028,3.181,3.203,-2.211,-6.044,-2.185,-2.174,-2.196,-2.215,-2.197,-2.253,-2.257,-6.018,-2.308,-2.264,-2.240,-6.072,-6.131,-2.266,-2.232,-2.251,-2.303,-2.269,-2.373,-6.325,-6.252,-2.335,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.749,2.512,2.259,2.485,2.754,2.697,2.501,2.584,RawDownGT,1.835,1.867,1.922,1.910,1.845,2.369,2.247,2.243,2.232,2.227,2.233,1.822,1.845,2.447,1.811,1.836,1.842,2.367,2.328,2.211,2.230,2.222,2.184,2.205,1.773,2.169,2.229,1.792,
20181025-185756,20181025-185857,NG,|凸台2平行度 0.058 超差|,61.09,,A147WithFin,RightStation,SPC,-71.365,0.006,-0.020,0.058,-3.999,-0.031,5.409,SPC MIN,-71.365,-0.002,-0.078,-0.082,-3.999,-0.160,5.158,SPC MAX,-71.223,0.003,-0.020,-0.023,-3.754,-0.031,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.365,0.006,-0.020,0.058,-3.999,-0.031,5.409,SPCMIN,-71.365,-0.002,-0.078,-0.082,-3.999,-0.160,5.158,SPCMAX,-71.223,0.003,-0.020,-0.023,-3.754,-0.031,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.382,-73.182,-73.382,-73.662,-73.469,-73.400,-73.533,-73.653,RawDown,3.148,3.029,3.169,3.226,-2.167,-6.002,-2.121,-2.130,-2.185,-2.173,-2.166,-2.241,-2.229,-5.990,-2.272,-2.167,-2.163,-6.016,-6.058,-2.179,-2.154,-2.217,-2.255,-2.204,-2.354,-6.271,-6.179,-2.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.117,2.170,2.524,2.434,2.335,2.366,2.515,RawDownGT,1.954,1.868,1.910,1.933,1.889,2.411,2.311,2.288,2.243,2.269,2.264,1.833,1.873,2.474,1.847,1.933,1.919,2.423,2.401,2.297,2.309,2.255,2.232,2.271,1.792,2.222,2.302,1.867,
20181025-185912,20181025-190013,NG,|凸台2轮廓度 -0.062 超差|凸台2平行度 0.087 超差|,61.45,,A147WithFin,RightStation,SPC,-71.474,0.004,-0.062,0.087,-4.071,-0.026,5.446,SPC MIN,-71.474,-0.002,-0.150,-0.152,-4.071,-0.243,5.127,SPC MAX,-71.165,0.002,-0.062,-0.064,-3.872,-0.026,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.474,0.004,-0.062,0.087,-4.071,-0.026,5.446,SPCMIN,-71.474,-0.002,-0.150,-0.152,-4.071,-0.243,5.127,SPCMAX,-71.165,0.002,-0.062,-0.064,-3.872,-0.026,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.476,-73.362,-73.341,-73.452,-73.550,-73.510,-73.455,-73.502,RawDown,3.160,3.149,3.181,3.222,-2.175,-6.052,-2.095,-2.107,-2.155,-2.139,-2.138,-2.236,-2.198,-5.989,-2.220,-2.140,-2.141,-5.998,-6.038,-2.183,-2.132,-2.155,-2.199,-2.168,-2.257,-6.198,-6.143,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.484,2.297,2.129,2.313,2.514,2.445,2.287,2.364,RawDownGT,1.965,1.988,1.922,1.929,1.881,2.361,2.337,2.310,2.273,2.303,2.292,1.839,1.904,2.476,1.900,1.960,1.941,2.441,2.421,2.293,2.330,2.317,2.288,2.306,1.889,2.296,2.338,1.900,
20181025-190027,20181025-190129,NG,|凸台2平行度 0.124 超差|,61.62,,A147WithFin,RightStation,SPC,-71.420,0.007,0.044,0.124,-3.985,-0.028,5.417,SPC MIN,-71.420,-0.005,-0.080,-0.089,-3.985,-0.124,5.270,SPC MAX,-71.289,0.002,0.044,0.035,-3.805,-0.028,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.420,0.007,0.044,0.124,-3.985,-0.028,5.417,SPCMIN,-71.420,-0.005,-0.080,-0.089,-3.985,-0.124,5.270,SPCMAX,-71.289,0.002,0.044,0.035,-3.805,-0.028,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.485,-73.401,-73.417,-73.526,-73.537,-73.510,-73.557,-73.591,RawDown,3.210,3.197,3.182,3.231,-2.193,-6.049,-2.056,-2.140,-2.194,-2.130,-2.149,-2.233,-2.196,-5.965,-2.217,-2.153,-2.132,-5.992,-6.049,-2.141,-2.126,-2.155,-2.166,-2.153,-2.214,-6.145,-6.128,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.336,2.205,2.387,2.502,2.445,2.390,2.453,RawDownGT,2.016,2.036,1.923,1.938,1.862,2.364,2.376,2.277,2.234,2.312,2.281,1.841,1.906,2.499,1.902,1.947,1.950,2.448,2.410,2.335,2.337,2.317,2.321,2.321,1.932,2.349,2.353,1.907,
20181025-190143,20181025-190245,NG,|凸台2平行度 0.090 超差|,61.57,,A147WithFin,RightStation,SPC,-71.522,0.001,-0.033,0.090,-4.011,-0.053,5.367,SPC MIN,-71.522,-0.001,-0.124,-0.129,-4.011,-0.233,5.123,SPC MAX,-71.261,0.001,-0.033,-0.038,-3.803,-0.053,5.367,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.522,0.001,-0.033,0.090,-4.011,-0.053,5.367,SPCMIN,-71.522,-0.001,-0.124,-0.129,-4.011,-0.233,5.123,SPCMAX,-71.261,0.001,-0.033,-0.038,-3.803,-0.053,5.367,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.392,-73.391,-73.530,-73.579,-73.572,-73.578,-73.542,-73.537,RawDown,3.236,3.112,3.038,3.146,-2.234,-6.034,-2.101,-2.159,-2.205,-2.155,-2.170,-2.320,-2.256,-5.956,-2.268,-2.143,-2.149,-5.990,-6.025,-2.137,-2.116,-2.150,-2.174,-2.145,-2.296,-6.161,-6.123,-2.205,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.326,2.318,2.440,2.537,2.513,2.374,2.399,RawDownGT,2.042,1.951,1.779,1.853,1.822,2.379,2.331,2.258,2.223,2.287,2.260,1.754,1.846,2.508,1.852,1.957,1.933,2.450,2.434,2.340,2.346,2.322,2.313,2.330,1.850,2.333,2.358,1.922,
20181025-190303,20181025-190404,NG,|凸台2轮廓度 -0.055 超差|凸台2平行度 0.163 超差|,61.45,,A147WithFin,RightStation,SPC,-71.514,0.009,-0.055,0.163,-4.025,-0.048,5.401,SPC MIN,-71.514,-0.005,-0.218,-0.229,-4.025,-0.230,5.115,SPC MAX,-71.292,0.004,-0.055,-0.066,-3.852,-0.048,5.401,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.514,0.009,-0.055,0.163,-4.025,-0.048,5.401,SPCMIN,-71.514,-0.005,-0.218,-0.229,-4.025,-0.230,5.115,SPCMAX,-71.292,0.004,-0.055,-0.066,-3.852,-0.048,5.401,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.533,-73.455,-73.340,-73.520,-73.574,-73.535,-73.503,-73.580,RawDown,3.194,3.165,3.180,3.183,-2.200,-6.014,-2.086,-2.174,-2.236,-2.168,-2.195,-2.242,-2.199,-5.955,-2.193,-2.128,-2.122,-5.966,-6.024,-2.134,-2.106,-2.121,-2.161,-2.137,-2.242,-6.170,-6.121,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.541,2.390,2.128,2.381,2.539,2.470,2.336,2.442,RawDownGT,2.000,2.004,1.921,1.890,1.855,2.399,2.346,2.243,2.192,2.274,2.235,1.833,1.903,2.509,1.927,1.972,1.960,2.474,2.435,2.342,2.356,2.352,2.326,2.338,1.904,2.324,2.360,1.923,
20181025-190419,20181025-190521,NG,|凸台2平行度 0.140 超差|,61.53,,A147WithFin,RightStation,SPC,-71.403,0.008,-0.008,0.140,-4.020,-0.021,5.428,SPC MIN,-71.403,-0.005,-0.148,-0.151,-4.020,-0.204,5.159,SPC MAX,-71.099,0.003,-0.008,-0.011,-3.827,-0.021,5.428,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.403,0.008,-0.008,0.140,-4.020,-0.021,5.428,SPCMIN,-71.403,-0.005,-0.148,-0.151,-4.020,-0.204,5.159,SPCMAX,-71.099,0.003,-0.008,-0.011,-3.827,-0.021,5.428,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.344,-73.299,-73.390,-73.562,-73.513,-73.453,-73.460,-73.544,RawDown,3.130,3.080,3.192,3.251,-2.172,-6.011,-2.060,-2.107,-2.181,-2.139,-2.133,-2.220,-2.232,-5.984,-2.254,-2.157,-2.122,-6.007,-6.062,-2.208,-2.155,-2.189,-2.234,-2.202,-2.293,-6.205,-6.177,-2.264,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.352,2.234,2.178,2.424,2.478,2.388,2.292,2.406,RawDownGT,1.936,1.919,1.933,1.958,1.883,2.402,2.372,2.310,2.247,2.303,2.297,1.854,1.869,2.481,1.866,1.943,1.960,2.433,2.397,2.268,2.308,2.284,2.253,2.272,1.853,2.288,2.304,1.863,
20181025-190533,20181025-190635,NG,|凸台2轮廓度 -0.125 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.228 超差|,61.21,,A147WithFin,RightStation,SPC,-71.673,0.022,-0.125,0.133,-4.228,-0.057,5.397,SPC MIN,-71.673,-0.011,-0.258,-0.256,-4.228,-0.419,4.914,SPC MAX,-71.333,0.010,-0.125,-0.123,-3.877,-0.057,5.397,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.673,0.022,-0.125,0.133,-4.228,-0.057,5.397,SPCMIN,-71.673,-0.011,-0.258,-0.256,-4.228,-0.419,4.914,SPCMAX,-71.333,0.010,-0.125,-0.123,-3.877,-0.057,5.397,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.571,-73.479,-73.440,-73.573,-73.588,-73.588,-73.579,-73.617,RawDown,3.157,3.144,3.163,3.123,-2.280,-6.101,-2.076,-2.160,-2.185,-2.121,-2.150,-2.270,-2.195,-5.955,-2.187,-2.160,-2.157,-6.014,-5.992,-2.067,-2.040,-2.076,-2.134,-2.094,-2.228,-6.130,-6.060,-2.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.579,2.414,2.228,2.435,2.552,2.523,2.411,2.479,RawDownGT,1.963,1.983,1.904,1.830,1.775,2.312,2.356,2.257,2.243,2.321,2.280,1.804,1.906,2.510,1.933,1.940,1.925,2.426,2.467,2.409,2.422,2.396,2.353,2.381,1.918,2.363,2.421,1.882,
20181025-190646,20181025-190748,NG,|凸台2轮廓度 -0.064 超差|凸台2平行度 0.147 超差|,61.81,,A147WithFin,RightStation,SPC,-71.470,0.002,-0.064,0.147,-4.029,-0.075,5.341,SPC MIN,-71.470,-0.002,-0.210,-0.215,-4.029,-0.249,5.128,SPC MAX,-71.207,0.001,-0.064,-0.068,-3.852,-0.075,5.341,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.470,0.002,-0.064,0.147,-4.029,-0.075,5.341,SPCMIN,-71.470,-0.002,-0.210,-0.215,-4.029,-0.249,5.128,SPCMAX,-71.207,0.001,-0.064,-0.068,-3.852,-0.075,5.341,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.336,-73.331,-73.458,-73.458,-73.514,-73.511,-73.474,-73.455,RawDown,3.147,3.157,3.106,3.155,-2.249,-6.041,-2.107,-2.181,-2.247,-2.169,-2.202,-2.282,-2.223,-5.947,-2.227,-2.149,-2.167,-5.975,-6.021,-2.113,-2.091,-2.107,-2.130,-2.112,-2.275,-6.117,-6.098,-2.267,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.344,2.266,2.246,2.319,2.479,2.446,2.307,2.317,RawDownGT,1.953,1.996,1.847,1.862,1.807,2.372,2.325,2.236,2.181,2.273,2.228,1.793,1.879,2.518,1.892,1.951,1.915,2.464,2.438,2.363,2.371,2.366,2.357,2.362,1.871,2.376,2.383,1.860,
20181025-190805,20181025-190907,NG,|凸台2平行度 0.071 超差|,61.54,,A147WithFin,RightStation,SPC,-71.576,0.015,-0.045,0.071,-4.043,-0.049,5.442,SPC MIN,-71.576,-0.012,-0.122,-0.127,-4.043,-0.203,5.175,SPC MAX,-71.253,0.003,-0.045,-0.056,-3.833,-0.049,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.576,0.015,-0.045,0.071,-4.043,-0.049,5.442,SPCMIN,-71.576,-0.012,-0.122,-0.127,-4.043,-0.203,5.175,SPCMAX,-71.253,0.003,-0.045,-0.056,-3.833,-0.049,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.754,-73.507,-73.401,-73.597,-73.759,-73.676,-73.563,-73.647,RawDown,3.032,3.088,3.151,3.190,-2.242,-6.096,-2.152,-2.185,-2.218,-2.198,-2.227,-2.273,-2.260,-6.036,-2.286,-2.205,-2.196,-6.044,-6.089,-2.222,-2.185,-2.217,-2.255,-2.235,-2.353,-6.250,-6.192,-2.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.762,2.442,2.189,2.458,2.724,2.611,2.396,2.509,RawDownGT,1.838,1.927,1.892,1.897,1.814,2.317,2.280,2.233,2.210,2.244,2.203,1.802,1.841,2.428,1.834,1.895,1.886,2.396,2.370,2.254,2.278,2.255,2.232,2.239,1.793,2.243,2.289,1.834,
20181025-190921,20181025-191023,OK,NO SPC ITEMS,61.92,,A147WithFin,RightStation,SPC,-71.629,0.011,-0.048,0.030,-4.006,-0.045,5.423,SPC MIN,-71.629,-0.005,-0.079,-0.078,-4.006,-0.148,5.211,SPC MAX,-71.234,0.006,-0.048,-0.048,-3.786,-0.045,5.423,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.629,0.011,-0.048,0.030,-4.006,-0.045,5.423,SPCMIN,-71.629,-0.005,-0.079,-0.078,-4.006,-0.148,5.211,SPCMAX,-71.234,0.006,-0.048,-0.048,-3.786,-0.045,5.423,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.739,-73.585,-73.477,-73.625,-73.793,-73.767,-73.672,-73.723,RawDown,3.027,3.022,3.176,3.197,-2.216,-6.048,-2.189,-2.178,-2.199,-2.219,-2.201,-2.256,-2.260,-6.021,-2.311,-2.266,-2.244,-6.077,-6.133,-2.268,-2.235,-2.254,-2.306,-2.272,-2.379,-6.328,-6.254,-2.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.747,2.520,2.265,2.486,2.758,2.702,2.504,2.585,RawDownGT,1.833,1.861,1.917,1.904,1.840,2.365,2.243,2.240,2.229,2.223,2.229,1.819,1.841,2.443,1.809,1.834,1.838,2.363,2.326,2.208,2.227,2.218,2.181,2.202,1.767,2.166,2.227,1.788,
20181025-191038,20181025-191139,NG,|凸台2平行度 0.056 超差|,61.31,,A147WithFin,RightStation,SPC,-71.365,0.006,-0.018,0.056,-3.998,-0.027,5.409,SPC MIN,-71.365,-0.003,-0.074,-0.078,-3.998,-0.154,5.163,SPC MAX,-71.220,0.004,-0.018,-0.021,-3.752,-0.027,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.365,0.006,-0.018,0.056,-3.998,-0.027,5.409,SPCMIN,-71.365,-0.003,-0.074,-0.078,-3.998,-0.154,5.163,SPCMAX,-71.220,0.004,-0.018,-0.021,-3.752,-0.027,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.373,-73.180,-73.385,-73.657,-73.473,-73.404,-73.534,-73.651,RawDown,3.148,3.032,3.169,3.227,-2.165,-6.001,-2.119,-2.129,-2.186,-2.173,-2.165,-2.240,-2.226,-5.989,-2.270,-2.166,-2.160,-6.015,-6.058,-2.177,-2.153,-2.216,-2.253,-2.202,-2.351,-6.268,-6.178,-2.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.115,2.173,2.518,2.438,2.339,2.367,2.513,RawDownGT,1.954,1.871,1.910,1.934,1.891,2.412,2.313,2.289,2.242,2.269,2.265,1.835,1.875,2.475,1.849,1.934,1.922,2.424,2.401,2.300,2.310,2.256,2.234,2.272,1.795,2.226,2.303,1.870,
20181025-191204,20181025-191305,NG,|凸台2轮廓度 -0.060 超差|凸台2平行度 0.086 超差|,61.57,,A147WithFin,RightStation,SPC,-71.480,0.002,-0.060,0.086,-4.072,-0.025,5.449,SPC MIN,-71.480,-0.001,-0.147,-0.149,-4.072,-0.238,5.128,SPC MAX,-71.161,0.001,-0.060,-0.063,-3.869,-0.025,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.480,0.002,-0.060,0.086,-4.072,-0.025,5.449,SPCMIN,-71.480,-0.001,-0.147,-0.149,-4.072,-0.238,5.128,SPCMAX,-71.161,0.001,-0.060,-0.063,-3.869,-0.025,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.473,-73.363,-73.349,-73.450,-73.556,-73.515,-73.457,-73.503,RawDown,3.159,3.149,3.177,3.221,-2.177,-6.054,-2.095,-2.108,-2.158,-2.143,-2.140,-2.239,-2.200,-5.991,-2.216,-2.140,-2.142,-6.001,-6.040,-2.181,-2.132,-2.157,-2.201,-2.169,-2.257,-6.198,-6.145,-2.228,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.298,2.137,2.311,2.521,2.450,2.290,2.365,RawDownGT,1.965,1.988,1.918,1.928,1.879,2.359,2.337,2.310,2.270,2.299,2.290,1.836,1.901,2.473,1.903,1.960,1.940,2.438,2.419,2.296,2.330,2.316,2.286,2.306,1.889,2.295,2.336,1.899,
