StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-160509,20180922-160612,NG,|上表面轮廓度 -8.889 超差|上表面平行度 0.393 超差|凸台2轮廓度 -0.140 超差|凸台2平行度 0.117 超差|下表面轮廓度 -4.250 超差|内螺柱轮廓度 -0.287 超差|外螺柱轮廓度 4.892 超差|,63.18,,A147NoFin,RightStation,SPC,-8.889,0.393,0.004,-0.140,0.117,-4.250,-0.287,4.892,SPCMIN,-8.889,-8.889,0.000,-0.140,-0.140,-4.250,-0.287,4.892,SPCMAX,-8.497,-8.497,0.000,-0.023,-0.023,-4.031,-0.060,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.541,-10.435,-10.462,-10.997,-10.440,-10.368,-10.444,-10.596,RawDown,-2.033,-1.964,-2.049,-2.126,-2.023,-2.113,-2.279,-2.124,-1.997,-1.870,-1.876,-1.931,-1.921,-1.901,-1.943,-2.029,-1.999,-1.953,-6.085,-6.193,-6.088,-5.935,-5.924,-5.985,3.192,2.769,3.291,3.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.035,1.884,1.741,2.321,1.881,1.794,1.772,1.940,RawDownGT,2.444,2.493,2.415,2.358,2.442,2.515,2.361,2.479,2.593,2.546,2.520,2.472,2.502,2.509,2.624,2.549,2.543,2.577,2.399,2.299,2.360,2.461,2.508,2.474,2.506,2.105,2.492,2.526,
20180922-160628,20180922-160731,NG,|上表面轮廓度 -8.807 超差|上表面平行度 0.369 超差|凸台2轮廓度 -0.143 超差|凸台2平行度 0.106 超差|下表面轮廓度 -4.284 超差|内螺柱轮廓度 -0.252 超差|外螺柱轮廓度 4.948 超差|,63.16,,A147NoFin,RightStation,SPC,-8.807,0.369,0.013,-0.143,0.106,-4.284,-0.252,4.948,SPCMIN,-8.807,-8.807,0.000,-0.143,-0.143,-4.284,-0.252,4.948,SPCMAX,-8.438,-8.438,0.000,-0.037,-0.037,-4.010,-0.009,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.398,-10.466,-10.825,-10.367,-10.355,-10.458,-10.531,RawDown,-2.010,-1.963,-2.042,-2.113,-2.009,-2.077,-2.219,-2.069,-1.949,-1.903,-1.911,-1.959,-1.956,-1.932,-1.921,-2.029,-2.026,-1.954,-6.069,-6.183,-6.058,-5.997,-5.961,-6.022,3.212,2.936,3.287,3.358,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.992,1.847,1.744,2.149,1.807,1.780,1.786,1.874,RawDownGT,2.467,2.494,2.422,2.371,2.456,2.551,2.420,2.534,2.641,2.513,2.485,2.444,2.466,2.478,2.645,2.549,2.516,2.576,2.415,2.309,2.390,2.399,2.471,2.437,2.527,2.272,2.488,2.538,
20180922-160750,20180922-160853,NG,|上表面轮廓度 -8.847 超差|上表面平行度 0.381 超差|凸台2轮廓度 -0.168 超差|凸台2平行度 0.133 超差|内螺柱轮廓度 -0.309 超差|外螺柱轮廓度 4.911 超差|,63.20,,A147NoFin,RightStation,SPC,-8.847,0.381,0.006,-0.168,0.133,-4.086,-0.309,4.911,SPCMIN,-8.847,-8.847,0.000,-0.168,-0.168,-4.086,-0.309,4.911,SPCMAX,-8.465,-8.465,0.000,-0.035,-0.035,-3.944,-0.032,5.267,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.716,-10.470,-10.542,-10.595,-10.541,-10.451,-10.487,-10.495,RawDown,-2.106,-2.044,-2.001,-2.058,-2.039,-2.183,-2.106,-2.040,-2.073,-1.957,-1.969,-1.985,-1.962,-1.997,-2.020,-2.038,-2.081,-2.039,-6.101,-6.075,-5.991,-5.958,-5.963,-6.057,3.002,3.168,3.216,3.283,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.210,1.919,1.820,1.919,1.982,1.876,1.816,1.839,RawDownGT,2.371,2.413,2.463,2.426,2.426,2.444,2.534,2.563,2.517,2.459,2.428,2.418,2.461,2.412,2.546,2.541,2.461,2.491,2.383,2.417,2.457,2.438,2.469,2.402,2.316,2.504,2.418,2.463,
20180922-160907,20180922-161010,NG,|上表面轮廓度 -9.079 超差|上表面平行度 0.584 超差|凸台2轮廓度 -0.400 超差|凸台2平行度 0.215 超差|下表面轮廓度 -4.335 超差|内螺柱轮廓度 -0.524 超差|外螺柱轮廓度 4.683 超差|,63.18,,A147NoFin,RightStation,SPC,-9.079,0.584,0.014,-0.400,0.215,-4.335,-0.524,4.683,SPCMIN,-9.079,-9.079,0.000,-0.400,-0.400,-4.335,-0.524,4.683,SPCMAX,-8.496,-8.496,0.000,-0.185,-0.185,-4.000,-0.086,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.652,-10.565,-10.596,-10.718,-10.419,-10.430,-10.459,-10.400,RawDown,-1.997,-1.905,-1.906,-1.983,-1.913,-2.124,-2.107,-1.968,-1.964,-1.906,-1.999,-2.028,-1.929,-1.979,-1.973,-1.990,-2.111,-2.088,-6.045,-6.037,-5.895,-5.994,-5.895,-5.939,3.078,3.047,3.167,3.196,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.147,2.014,1.874,2.042,1.859,1.855,1.787,1.744,RawDownGT,2.480,2.552,2.558,2.500,2.552,2.503,2.532,2.635,2.627,2.510,2.398,2.375,2.493,2.430,2.593,2.589,2.431,2.442,2.439,2.455,2.553,2.402,2.537,2.520,2.393,2.383,2.369,2.376,
20180922-161024,20180922-161127,NG,|上表面轮廓度 -8.820 超差|上表面平行度 0.331 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.167 超差|内螺柱轮廓度 -0.318 超差|外螺柱轮廓度 4.935 超差|,63.15,,A147NoFin,RightStation,SPC,-8.820,0.331,0.011,-0.206,0.124,-4.167,-0.318,4.935,SPCMIN,-8.820,-8.820,0.000,-0.206,-0.206,-4.167,-0.318,4.935,SPCMAX,-8.489,-8.489,0.000,-0.083,-0.083,-4.015,-0.052,5.259,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.649,-10.572,-10.613,-10.640,-10.466,-10.460,-10.516,-10.498,RawDown,-2.021,-1.984,-1.985,-2.044,-1.992,-2.099,-2.117,-2.066,-2.023,-1.957,-2.005,-2.044,-2.003,-2.010,-2.020,-2.076,-2.140,-2.100,-6.066,-6.086,-6.015,-5.995,-5.957,-5.999,3.076,3.131,3.142,3.190,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.144,2.021,1.891,1.964,1.907,1.885,1.845,1.841,RawDownGT,2.456,2.474,2.479,2.440,2.473,2.529,2.523,2.537,2.567,2.459,2.392,2.359,2.420,2.399,2.546,2.502,2.402,2.430,2.418,2.406,2.433,2.401,2.475,2.460,2.391,2.467,2.344,2.370,
20180922-161139,20180922-161242,NG,|凸台2轮廓度 0.086 超差|,63.16,,A147NoFin,RightStation,SPC,-8.312,0.186,0.014,0.086,0.020,-3.954,0.077,5.443,SPCMIN,-8.498,-8.498,0.000,0.066,0.066,-4.022,-0.058,5.221,SPCMAX,-8.312,-8.312,0.000,0.086,0.086,-3.954,0.077,5.443,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.437,-10.451,-10.637,-10.506,-10.469,-10.492,-10.575,RawDown,-2.061,-2.073,-2.097,-2.113,-2.087,-2.111,-2.158,-2.114,-2.071,-1.996,-1.989,-2.032,-2.032,-1.994,-2.031,-2.068,-2.037,-2.019,-6.082,-6.117,-6.083,-6.036,-6.040,-6.061,3.194,3.125,3.304,3.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,1.886,1.729,1.961,1.947,1.895,1.821,1.918,RawDownGT,2.416,2.384,2.367,2.370,2.378,2.517,2.481,2.489,2.519,2.420,2.407,2.371,2.390,2.415,2.536,2.510,2.505,2.510,2.402,2.375,2.365,2.360,2.392,2.398,2.508,2.461,2.506,2.501,
20180922-161254,20180922-161358,NG,|上表面轮廓度 -9.032 超差|上表面平行度 0.544 超差|凸台2轮廓度 -0.309 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.297 超差|内螺柱轮廓度 -0.479 超差|外螺柱轮廓度 4.726 超差|,63.21,,A147NoFin,RightStation,SPC,-9.032,0.544,0.008,-0.309,0.152,-4.297,-0.479,4.726,SPCMIN,-9.032,-9.032,0.000,-0.309,-0.309,-4.297,-0.479,4.726,SPCMAX,-8.487,-8.487,0.000,-0.157,-0.157,-4.030,-0.074,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.545,-10.577,-10.624,-10.642,-10.392,-10.419,-10.465,-10.447,RawDown,-1.956,-1.887,-1.896,-1.970,-1.900,-2.058,-2.100,-1.978,-1.930,-1.886,-1.957,-1.977,-1.912,-1.955,-1.946,-1.992,-2.120,-2.082,-6.024,-6.049,-5.910,-5.960,-5.851,-5.929,3.176,3.117,3.134,3.197,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.039,2.026,1.903,1.966,1.833,1.845,1.794,1.790,RawDownGT,2.521,2.570,2.568,2.513,2.565,2.569,2.540,2.625,2.660,2.530,2.439,2.426,2.511,2.454,2.621,2.587,2.422,2.448,2.460,2.443,2.538,2.436,2.581,2.530,2.490,2.453,2.335,2.377,
20180922-161421,20180922-161525,NG,|上表面轮廓度 -8.927 超差|上表面平行度 0.430 超差|凸台2轮廓度 -0.251 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.236 超差|内螺柱轮廓度 -0.394 超差|外螺柱轮廓度 4.833 超差|,63.20,,A147NoFin,RightStation,SPC,-8.927,0.430,0.010,-0.251,0.138,-4.236,-0.394,4.833,SPCMIN,-8.927,-8.927,0.000,-0.251,-0.251,-4.236,-0.394,4.833,SPCMAX,-8.497,-8.497,0.000,-0.113,-0.113,-3.992,-0.059,5.215,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.704,-10.470,-10.504,-10.780,-10.476,-10.425,-10.462,-10.508,RawDown,-2.052,-1.971,-1.958,-2.057,-1.989,-2.157,-2.190,-2.038,-2.014,-1.892,-1.911,-1.938,-1.910,-1.920,-1.983,-2.014,-2.041,-2.016,-6.094,-6.140,-5.982,-5.949,-5.929,-5.992,3.015,2.987,3.257,3.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.199,1.919,1.782,2.104,1.916,1.850,1.791,1.852,RawDownGT,2.425,2.487,2.506,2.427,2.476,2.471,2.450,2.565,2.576,2.524,2.486,2.465,2.512,2.489,2.584,2.565,2.501,2.514,2.390,2.352,2.466,2.447,2.503,2.467,2.330,2.323,2.458,2.474,
20180922-161535,20180922-161639,NG,|上表面轮廓度 -9.005 超差|上表面平行度 0.464 超差|凸台2轮廓度 -0.281 超差|凸台2平行度 0.121 超差|下表面轮廓度 -4.354 超差|内螺柱轮廓度 -0.474 超差|外螺柱轮廓度 4.752 超差|,63.15,,A147NoFin,RightStation,SPC,-9.005,0.464,0.015,-0.281,0.121,-4.354,-0.474,4.752,SPCMIN,-9.005,-9.005,0.000,-0.281,-0.281,-4.354,-0.474,4.752,SPCMAX,-8.541,-8.541,0.000,-0.159,-0.159,-4.055,-0.130,5.222,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.609,-10.462,-10.536,-10.698,-10.433,-10.437,-10.485,-10.515,RawDown,-1.957,-1.870,-1.906,-1.985,-1.893,-2.110,-2.168,-2.057,-1.998,-1.844,-1.863,-1.912,-1.879,-1.885,-2.014,-2.041,-2.070,-2.021,-6.039,-6.090,-5.980,-5.948,-5.916,-5.966,3.124,3.065,3.215,3.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.103,1.911,1.815,2.022,1.874,1.862,1.814,1.859,RawDownGT,2.520,2.588,2.558,2.498,2.572,2.517,2.471,2.546,2.592,2.572,2.534,2.491,2.544,2.525,2.553,2.538,2.472,2.509,2.445,2.402,2.468,2.448,2.516,2.493,2.439,2.401,2.417,2.474,
20180922-161650,20180922-161753,NG,|上表面轮廓度 -8.922 超差|上表面平行度 0.489 超差|凸台2轮廓度 -0.236 超差|凸台2平行度 0.125 超差|下表面轮廓度 -4.257 超差|内螺柱轮廓度 -0.387 超差|外螺柱轮廓度 4.828 超差|,63.18,,A147NoFin,RightStation,SPC,-8.922,0.489,0.010,-0.236,0.125,-4.257,-0.387,4.828,SPCMIN,-8.922,-8.922,0.000,-0.236,-0.236,-4.257,-0.387,4.828,SPCMAX,-8.433,-8.433,0.000,-0.110,-0.110,-4.004,-0.069,5.282,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.598,-10.496,-10.548,-10.761,-10.468,-10.425,-10.462,-10.530,RawDown,-2.054,-1.978,-1.992,-2.085,-1.997,-2.155,-2.206,-2.075,-2.026,-1.900,-1.939,-1.958,-1.930,-1.931,-2.003,-2.032,-2.073,-2.043,-6.093,-6.142,-5.998,-5.962,-5.931,-6.001,3.117,2.994,3.204,3.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.093,1.945,1.827,2.085,1.909,1.851,1.791,1.873,RawDownGT,2.423,2.480,2.472,2.398,2.468,2.473,2.434,2.528,2.564,2.516,2.457,2.445,2.492,2.479,2.564,2.547,2.469,2.487,2.391,2.350,2.450,2.434,2.501,2.458,2.431,2.330,2.405,2.435,
20180922-161805,20180922-161908,NG,|上表面轮廓度 -8.875 超差|上表面平行度 0.378 超差|凸台2轮廓度 -0.204 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.135 超差|内螺柱轮廓度 -0.340 超差|外螺柱轮廓度 4.889 超差|,63.18,,A147NoFin,RightStation,SPC,-8.875,0.378,0.007,-0.204,0.148,-4.135,-0.340,4.889,SPCMIN,-8.875,-8.875,0.000,-0.204,-0.204,-4.135,-0.340,4.889,SPCMAX,-8.497,-8.497,0.000,-0.056,-0.056,-4.009,-0.067,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.527,-10.570,-10.557,-10.419,-10.420,-10.459,-10.410,RawDown,-1.936,-1.906,-1.877,-1.921,-1.900,-2.043,-2.033,-1.982,-1.964,-1.880,-1.952,-1.968,-1.898,-1.935,-1.967,-1.988,-2.079,-2.057,-5.984,-5.982,-5.925,-5.947,-5.900,-5.941,3.192,3.210,3.194,3.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.016,1.976,1.849,1.881,1.859,1.846,1.787,1.753,RawDownGT,2.541,2.551,2.587,2.562,2.565,2.584,2.606,2.621,2.627,2.536,2.445,2.435,2.525,2.475,2.599,2.591,2.463,2.473,2.500,2.510,2.523,2.449,2.532,2.518,2.506,2.546,2.396,2.425,
20180922-161922,20180922-162025,NG,|上表面轮廓度 -8.899 超差|上表面平行度 0.407 超差|凸台2轮廓度 -0.147 超差|凸台2平行度 0.117 超差|下表面轮廓度 -4.255 超差|内螺柱轮廓度 -0.295 超差|外螺柱轮廓度 4.884 超差|,63.23,,A147NoFin,RightStation,SPC,-8.899,0.407,0.002,-0.147,0.117,-4.255,-0.295,4.884,SPCMIN,-8.899,-8.899,0.000,-0.147,-0.147,-4.255,-0.295,4.884,SPCMAX,-8.492,-8.492,0.000,-0.030,-0.030,-4.028,-0.065,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.546,-10.437,-10.466,-11.003,-10.445,-10.370,-10.446,-10.603,RawDown,-2.037,-1.964,-2.049,-2.125,-2.022,-2.113,-2.281,-2.125,-1.997,-1.868,-1.876,-1.930,-1.920,-1.900,-1.941,-2.026,-2.000,-1.953,-6.086,-6.194,-6.088,-5.935,-5.923,-5.984,3.186,2.766,3.289,3.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.040,1.886,1.745,2.327,1.885,1.795,1.775,1.946,RawDownGT,2.440,2.494,2.415,2.358,2.443,2.514,2.359,2.478,2.594,2.548,2.521,2.473,2.502,2.510,2.625,2.552,2.542,2.577,2.398,2.298,2.360,2.461,2.509,2.475,2.500,2.102,2.490,2.526,
20180922-162037,20180922-162140,NG,|上表面轮廓度 -8.808 超差|上表面平行度 0.360 超差|凸台2轮廓度 -0.138 超差|凸台2平行度 0.104 超差|下表面轮廓度 -4.280 超差|内螺柱轮廓度 -0.248 超差|外螺柱轮廓度 4.955 超差|,63.18,,A147NoFin,RightStation,SPC,-8.808,0.360,0.015,-0.138,0.104,-4.280,-0.248,4.955,SPCMIN,-8.808,-8.808,0.000,-0.138,-0.138,-4.280,-0.248,4.955,SPCMAX,-8.448,-8.448,0.000,-0.034,-0.034,-4.006,-0.007,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.396,-10.471,-10.834,-10.376,-10.359,-10.461,-10.540,RawDown,-2.003,-1.959,-2.040,-2.111,-2.007,-2.072,-2.219,-2.068,-1.947,-1.899,-1.906,-1.956,-1.954,-1.926,-1.916,-2.024,-2.023,-1.949,-6.066,-6.182,-6.056,-5.990,-5.956,-6.018,3.215,2.934,3.289,3.368,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.997,1.845,1.749,2.158,1.816,1.784,1.789,1.883,RawDownGT,2.474,2.498,2.424,2.373,2.458,2.556,2.420,2.535,2.644,2.517,2.491,2.447,2.468,2.484,2.650,2.554,2.519,2.581,2.418,2.310,2.392,2.406,2.476,2.441,2.530,2.270,2.491,2.548,
20180922-162157,20180922-162300,NG,|上表面轮廓度 -8.859 超差|上表面平行度 0.395 超差|凸台2轮廓度 -0.172 超差|凸台2平行度 0.133 超差|内螺柱轮廓度 -0.313 超差|外螺柱轮廓度 4.903 超差|,63.20,,A147NoFin,RightStation,SPC,-8.859,0.395,0.005,-0.172,0.133,-4.086,-0.313,4.903,SPCMIN,-8.859,-8.859,0.000,-0.172,-0.172,-4.086,-0.313,4.903,SPCMAX,-8.464,-8.464,0.000,-0.039,-0.039,-3.944,-0.031,5.269,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.636,-10.496,-10.615,-10.564,-10.514,-10.455,-10.514,-10.495,RawDown,-2.066,-2.016,-1.988,-2.030,-2.014,-2.129,-2.079,-2.040,-2.048,-1.962,-1.988,-2.018,-1.981,-2.017,-2.014,-2.056,-2.125,-2.062,-6.051,-6.042,-6.002,-5.964,-5.940,-6.013,3.084,3.203,3.147,3.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.130,1.945,1.893,1.888,1.954,1.880,1.843,1.839,RawDownGT,2.411,2.441,2.476,2.454,2.451,2.498,2.561,2.563,2.543,2.454,2.408,2.385,2.441,2.393,2.553,2.522,2.417,2.467,2.433,2.450,2.446,2.432,2.492,2.446,2.399,2.539,2.349,2.440,
20180922-162313,20180922-162416,NG,|上表面轮廓度 -9.062 超差|上表面平行度 0.563 超差|凸台2轮廓度 -0.385 超差|凸台2平行度 0.211 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.508 超差|外螺柱轮廓度 4.706 超差|,63.20,,A147NoFin,RightStation,SPC,-9.062,0.563,0.015,-0.385,0.211,-4.320,-0.508,4.706,SPCMIN,-9.062,-9.062,0.000,-0.385,-0.385,-4.320,-0.508,4.706,SPCMAX,-8.500,-8.500,0.000,-0.173,-0.173,-4.001,-0.081,5.196,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.843,-10.516,-10.543,-10.885,-10.526,-10.458,-10.483,-10.500,RawDown,-2.122,-2.001,-2.000,-2.106,-2.014,-2.271,-2.238,-2.047,-2.047,-1.928,-1.985,-2.015,-1.952,-1.984,-2.012,-2.028,-2.083,-2.064,-6.187,-6.170,-5.954,-5.990,-5.955,-6.047,2.888,2.885,3.225,3.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.337,1.965,1.822,2.209,1.967,1.883,1.811,1.844,RawDownGT,2.355,2.457,2.464,2.377,2.451,2.357,2.402,2.556,2.543,2.488,2.412,2.388,2.471,2.425,2.555,2.550,2.459,2.466,2.297,2.322,2.494,2.406,2.477,2.412,2.202,2.221,2.427,2.428,
20180922-162430,20180922-162533,NG,|上表面轮廓度 -8.831 超差|上表面平行度 0.336 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.125 超差|下表面轮廓度 -4.167 超差|内螺柱轮廓度 -0.323 超差|外螺柱轮廓度 4.930 超差|,63.20,,A147NoFin,RightStation,SPC,-8.831,0.336,0.010,-0.210,0.125,-4.167,-0.323,4.930,SPCMIN,-8.831,-8.831,0.000,-0.210,-0.210,-4.167,-0.323,4.930,SPCMAX,-8.495,-8.495,0.000,-0.085,-0.085,-4.009,-0.054,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.650,-10.575,-10.616,-10.644,-10.472,-10.463,-10.520,-10.503,RawDown,-2.022,-1.982,-1.984,-2.041,-1.989,-2.099,-2.117,-2.065,-2.022,-1.956,-2.004,-2.042,-2.001,-2.008,-2.019,-2.076,-2.139,-2.099,-6.063,-6.084,-6.012,-5.992,-5.953,-5.994,3.076,3.130,3.145,3.191,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.144,2.024,1.895,1.968,1.913,1.888,1.848,1.847,RawDownGT,2.455,2.475,2.480,2.442,2.476,2.529,2.523,2.538,2.568,2.460,2.393,2.361,2.421,2.401,2.547,2.502,2.403,2.430,2.421,2.408,2.436,2.404,2.479,2.465,2.390,2.466,2.347,2.371,
