StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-154323,20181101-154408,NG,|上表面轮廓度 -10.814 超差|上表面平行度 0.304 超差|下表面轮廓度 -6.286 超差|,44.88,,A117NoFin,RightStation,SPC,-10.814,0.304,0.002,-6.286,-0.067,5.234,SPC MIN,-10.814,-10.719,-0.001,-6.286,-0.094,4.900,SPC MAX,-10.463,-10.415,0.001,-6.089,-0.067,5.234,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.814,0.304,0.002,-6.286,-0.067,5.234,SPCMIN,-10.814,-10.719,-0.001,-6.286,-0.094,4.900,SPCMAX,-10.463,-10.415,0.001,-6.089,-0.067,5.234,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.401,-10.970,-10.723,-10.393,-10.454,-10.716,-10.607,-10.437,RawDown,5.296,5.284,4.960,4.744,-6.404,-6.263,-6.119,-0.113,0.009,0.035,0.024,-0.072,-6.036,0.000,0.059,0.049,-6.057,-0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.408,2.902,2.519,2.264,2.415,2.638,2.449,2.317,RawDownGT,2.092,2.101,1.716,1.480,2.027,2.184,2.341,1.993,2.478,2.511,2.498,2.045,2.454,2.140,2.544,2.528,2.416,2.122,
20181101-154433,20181101-154518,NG,|上表面轮廓度 -10.758 超差|下表面轮廓度 -6.231 超差|,44.94,,A117NoFin,RightStation,SPC,-10.758,0.218,0.009,-6.231,-0.076,5.228,SPC MIN,-10.758,-10.680,-0.005,-6.231,-0.109,4.955,SPC MAX,-10.465,-10.462,0.004,-6.039,-0.076,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.758,0.218,0.009,-6.231,-0.076,5.228,SPCMIN,-10.758,-10.680,-0.005,-6.231,-0.109,4.955,SPCMAX,-10.465,-10.462,0.004,-6.039,-0.076,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.614,-10.521,-10.479,-10.425,-10.459,-10.430,-10.439,RawDown,5.242,5.204,5.171,5.099,-6.104,-6.069,-5.983,-0.015,0.064,0.053,0.077,-0.012,-6.030,-0.066,0.050,0.046,-6.002,-0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.458,2.545,2.317,2.350,2.386,2.381,2.272,2.319,RawDownGT,2.039,2.021,1.927,1.835,2.327,2.379,2.477,2.091,2.533,2.530,2.551,2.106,2.460,2.073,2.534,2.525,2.471,2.077,
20181101-154538,20181101-154623,NG,|下表面轮廓度 -6.182 超差|,45.02,,A117NoFin,RightStation,SPC,-10.650,0.212,0.012,-6.182,-0.023,5.268,SPC MIN,-10.650,-10.600,-0.005,-6.182,-0.053,5.069,SPC MAX,-10.421,-10.387,0.006,-6.001,-0.023,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.650,0.212,0.012,-6.182,-0.023,5.268,SPCMIN,-10.650,-10.600,-0.005,-6.182,-0.053,5.069,SPCMAX,-10.421,-10.387,0.006,-6.001,-0.023,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.574,-10.464,-10.433,-10.438,-10.461,-10.429,-10.426,RawDown,5.225,5.253,5.246,5.145,-6.122,-6.085,-6.013,-0.030,0.000,-0.001,0.020,-0.022,-6.016,-0.036,-0.012,-0.009,-6.023,-0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.471,2.505,2.260,2.304,2.398,2.383,2.271,2.306,RawDownGT,2.021,2.070,2.002,1.881,2.309,2.363,2.447,2.076,2.469,2.475,2.494,2.095,2.473,2.104,2.473,2.470,2.450,2.063,
20181101-154648,20181101-154732,NG,|上表面轮廓度 -11.010 超差|上表面平行度 0.552 超差|下表面轮廓度 -6.418 超差|,44.77,,A117NoFin,RightStation,SPC,-11.010,0.552,0.009,-6.418,-0.006,5.323,SPC MIN,-11.010,-10.883,-0.005,-6.418,-0.068,4.712,SPC MAX,-10.368,-10.331,0.004,-6.005,-0.006,5.323,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.010,0.552,0.009,-6.418,-0.006,5.323,SPCMIN,-11.010,-10.883,-0.005,-6.418,-0.068,4.712,SPCMAX,-10.368,-10.331,0.004,-6.005,-0.006,5.323,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.421,-10.653,-10.506,-10.432,-10.346,-10.380,-10.359,-10.354,RawDown,5.270,5.268,5.183,5.069,-6.121,-6.050,-5.894,0.093,0.087,0.068,0.107,0.084,-5.972,-0.039,0.029,0.024,-5.990,-0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.428,2.584,2.302,2.303,2.307,2.302,2.201,2.234,RawDownGT,2.066,2.084,1.939,1.805,2.310,2.397,2.566,2.199,2.556,2.544,2.581,2.202,2.517,2.100,2.514,2.503,2.482,2.096,
20181101-154755,20181101-154839,NG,|上表面轮廓度 -10.732 超差|下表面轮廓度 -6.229 超差|,44.74,,A117NoFin,RightStation,SPC,-10.732,0.244,0.020,-6.229,-0.081,5.208,SPC MIN,-10.732,-10.680,-0.006,-6.229,-0.138,4.948,SPC MAX,-10.463,-10.436,0.013,-6.046,-0.081,5.208,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.732,0.244,0.020,-6.229,-0.081,5.208,SPCMIN,-10.732,-10.680,-0.006,-6.229,-0.138,4.948,SPCMAX,-10.463,-10.436,0.013,-6.046,-0.081,5.208,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.586,-10.621,-10.355,-10.364,-10.494,-10.481,-10.321,RawDown,5.306,5.318,5.060,5.124,-6.108,-6.110,-5.973,-0.005,0.102,0.150,0.143,0.037,-5.900,0.058,0.157,0.127,-5.955,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.397,2.518,2.417,2.226,2.324,2.416,2.323,2.201,RawDownGT,2.102,2.134,1.816,1.860,2.323,2.338,2.487,2.101,2.571,2.627,2.617,2.155,2.589,2.197,2.642,2.606,2.517,2.166,
20181101-154912,20181101-154957,NG,|上表面轮廓度 -10.711 超差|下表面轮廓度 -6.268 超差|,45.07,,A117NoFin,RightStation,SPC,-10.711,0.215,0.004,-6.268,-0.073,5.190,SPC MIN,-10.711,-10.672,-0.002,-6.268,-0.111,4.978,SPC MAX,-10.464,-10.457,0.002,-6.029,-0.073,5.190,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.711,0.215,0.004,-6.268,-0.073,5.190,SPCMIN,-10.711,-10.672,-0.002,-6.268,-0.111,4.978,SPCMAX,-10.464,-10.457,0.002,-6.029,-0.073,5.190,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.556,-10.481,-10.439,-10.391,-10.404,-10.372,-10.378,RawDown,5.218,5.238,5.208,5.156,-6.102,-6.064,-5.953,0.008,0.095,0.094,0.119,0.041,-5.963,-0.015,0.095,0.076,-5.974,-0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.464,2.487,2.277,2.310,2.351,2.326,2.214,2.258,RawDownGT,2.015,2.055,1.964,1.892,2.329,2.384,2.507,2.114,2.563,2.570,2.593,2.158,2.527,2.124,2.579,2.555,2.498,2.105,
20181101-155013,20181101-155058,NG,|上表面轮廓度 -10.891 超差|上表面平行度 0.428 超差|下表面轮廓度 -6.311 超差|,44.65,,A117NoFin,RightStation,SPC,-10.891,0.428,0.013,-6.311,0.020,5.342,SPC MIN,-10.891,-10.720,-0.006,-6.311,-0.037,4.841,SPC MAX,-10.340,-10.292,0.007,-5.955,0.020,5.342,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.891,0.428,0.013,-6.311,0.020,5.342,SPCMIN,-10.891,-10.720,-0.006,-6.311,-0.037,4.841,SPCMAX,-10.340,-10.292,0.007,-5.955,0.020,5.342,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.426,-11.034,-10.477,-10.413,-10.470,-10.722,-10.496,-10.431,RawDown,5.256,5.280,5.214,4.698,-6.435,-6.076,-6.077,-0.122,-0.068,-0.041,-0.023,-0.037,-6.019,-0.032,-0.026,-0.046,-6.041,-0.045,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.433,2.966,2.273,2.284,2.430,2.644,2.338,2.311,RawDownGT,2.052,2.096,1.970,1.434,1.996,2.372,2.383,1.984,2.401,2.435,2.451,2.081,2.470,2.108,2.459,2.433,2.432,2.083,
20181101-155113,20181101-155157,NG,|上表面轮廓度 -10.807 超差|上表面平行度 0.325 超差|下表面轮廓度 -6.242 超差|,44.96,,A117NoFin,RightStation,SPC,-10.807,0.325,0.014,-6.242,-0.053,5.220,SPC MIN,-10.807,-10.728,-0.007,-6.242,-0.082,4.908,SPC MAX,-10.426,-10.402,0.007,-6.040,-0.053,5.220,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.807,0.325,0.014,-6.242,-0.053,5.220,SPCMIN,-10.807,-10.728,-0.007,-6.242,-0.082,4.908,SPCMAX,-10.426,-10.402,0.007,-6.040,-0.053,5.220,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.421,-10.578,-10.469,-10.395,-10.330,-10.400,-10.359,-10.329,RawDown,5.268,5.288,5.214,5.138,-6.034,-6.012,-5.910,0.047,0.113,0.098,0.131,0.076,-5.966,0.014,0.091,0.091,-5.961,0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.427,2.509,2.265,2.266,2.290,2.322,2.201,2.209,RawDownGT,2.064,2.104,1.970,1.874,2.397,2.435,2.550,2.153,2.582,2.574,2.605,2.193,2.523,2.154,2.575,2.570,2.512,2.138,
20181101-155212,20181101-155257,NG,|上表面轮廓度 -10.905 超差|上表面平行度 0.380 超差|下表面轮廓度 -6.361 超差|,45.05,,A117NoFin,RightStation,SPC,-10.905,0.380,0.015,-6.361,-0.049,5.226,SPC MIN,-10.905,-10.755,-0.008,-6.361,-0.078,4.822,SPC MAX,-10.434,-10.375,0.006,-6.035,-0.049,5.226,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.905,0.380,0.015,-6.361,-0.049,5.226,SPCMIN,-10.905,-10.755,-0.008,-6.361,-0.078,4.822,SPCMAX,-10.434,-10.375,0.006,-6.035,-0.049,5.226,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.401,-10.767,-10.497,-10.377,-10.350,-10.438,-10.362,-10.340,RawDown,5.280,5.305,5.199,4.960,-6.232,-6.094,-5.950,0.050,0.097,0.091,0.120,0.052,-5.953,0.028,0.097,0.091,-5.963,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.699,2.293,2.248,2.310,2.360,2.204,2.220,RawDownGT,2.076,2.121,1.955,1.696,2.199,2.354,2.510,2.156,2.565,2.568,2.594,2.170,2.536,2.168,2.581,2.570,2.509,2.141,
20181101-155312,20181101-155357,NG,|下表面轮廓度 -6.224 超差|,44.90,,A117NoFin,RightStation,SPC,-10.646,0.196,0.009,-6.224,-0.024,5.277,SPC MIN,-10.646,-10.599,-0.004,-6.224,-0.046,5.057,SPC MAX,-10.420,-10.403,0.005,-6.036,-0.024,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.646,0.196,0.009,-6.224,-0.024,5.277,SPCMIN,-10.646,-10.599,-0.004,-6.224,-0.046,5.057,SPCMAX,-10.420,-10.403,0.005,-6.036,-0.024,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.575,-10.451,-10.405,-10.405,-10.470,-10.390,-10.370,RawDown,5.256,5.275,5.226,5.128,-6.161,-6.076,-6.002,-0.001,0.031,0.032,0.058,0.045,-6.014,-0.005,0.035,0.022,-6.037,-0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.455,2.507,2.247,2.276,2.365,2.392,2.232,2.250,RawDownGT,2.052,2.092,1.982,1.864,2.270,2.372,2.458,2.105,2.500,2.508,2.532,2.162,2.475,2.134,2.520,2.501,2.435,2.102,
20181101-155425,20181101-155511,NG,|下表面轮廓度 -6.142 超差|,45.15,,A117NoFin,RightStation,SPC,-10.618,0.149,0.009,-6.142,-0.041,5.235,SPC MIN,-10.618,-10.559,-0.004,-6.142,-0.059,5.088,SPC MAX,-10.435,-10.410,0.005,-6.025,-0.041,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.618,0.149,0.009,-6.142,-0.041,5.235,SPCMIN,-10.618,-10.559,-0.004,-6.142,-0.059,5.088,SPCMAX,-10.435,-10.410,0.005,-6.025,-0.041,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.568,-10.450,-10.389,-10.391,-10.432,-10.402,-10.394,RawDown,5.270,5.286,5.231,5.138,-6.092,-6.050,-5.975,0.004,0.044,0.048,0.059,0.013,-5.990,-0.006,0.047,0.050,-5.986,-0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.416,2.500,2.246,2.260,2.352,2.354,2.244,2.274,RawDownGT,2.066,2.103,1.987,1.874,2.339,2.398,2.485,2.110,2.512,2.524,2.533,2.131,2.499,2.134,2.532,2.529,2.487,2.117,
20181101-155530,20181101-155615,NG,|上表面轮廓度 -10.767 超差|上表面平行度 0.306 超差|下表面轮廓度 -6.296 超差|,45.08,,A117NoFin,RightStation,SPC,-10.767,0.306,0.007,-6.296,-0.015,5.287,SPC MIN,-10.767,-10.654,-0.004,-6.296,-0.051,4.951,SPC MAX,-10.389,-10.348,0.003,-6.041,-0.015,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.767,0.306,0.007,-6.296,-0.015,5.287,SPCMIN,-10.767,-10.654,-0.004,-6.296,-0.051,4.951,SPCMAX,-10.389,-10.348,0.003,-6.041,-0.015,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.757,-10.436,-10.426,-10.430,-10.558,-10.433,-10.401,RawDown,5.267,5.254,5.270,4.961,-6.287,-6.103,-6.068,-0.041,0.005,0.006,0.022,-0.022,-6.043,-0.031,0.013,0.004,-6.052,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.415,2.688,2.232,2.297,2.391,2.480,2.275,2.281,RawDownGT,2.064,2.070,2.026,1.697,2.144,2.345,2.392,2.065,2.474,2.483,2.496,2.095,2.447,2.108,2.497,2.483,2.420,2.104,
20181101-155636,20181101-155721,NG,|下表面轮廓度 -6.189 超差|,45.19,,A117NoFin,RightStation,SPC,-10.668,0.208,0.006,-6.189,-0.019,5.262,SPC MIN,-10.668,-10.603,-0.003,-6.189,-0.045,5.060,SPC MAX,-10.414,-10.396,0.003,-6.053,-0.019,5.262,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.668,0.208,0.006,-6.189,-0.019,5.262,SPCMIN,-10.668,-10.603,-0.003,-6.189,-0.045,5.060,SPCMAX,-10.414,-10.396,0.003,-6.053,-0.019,5.262,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.428,-10.615,-10.465,-10.380,-10.382,-10.459,-10.408,-10.364,RawDown,5.270,5.301,5.209,5.113,-6.138,-6.077,-5.999,0.011,0.041,0.049,0.064,0.032,-6.002,0.014,0.050,0.039,-6.032,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.434,2.547,2.261,2.251,2.343,2.381,2.250,2.244,RawDownGT,2.066,2.117,1.965,1.849,2.293,2.371,2.461,2.117,2.510,2.525,2.538,2.150,2.488,2.153,2.535,2.518,2.440,2.132,
20181101-161943,20181101-161943,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-161945,20181101-161945,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-162052,20181101-162138,OK,,45.62,,A117NoFin,RightStation,SPC,-10.508,0.062,0.013,-6.076,-0.003,5.324,SPC MIN,-10.508,-10.475,-0.008,-6.076,-0.035,5.227,SPC MAX,-10.397,-10.413,0.006,-6.041,-0.003,5.324,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.508,0.062,0.013,-6.076,-0.003,5.324,SPCMIN,-10.508,-10.475,-0.008,-6.076,-0.035,5.227,SPCMAX,-10.397,-10.413,0.006,-6.041,-0.003,5.324,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.591,-10.488,-10.407,-10.411,-10.502,-10.448,-10.409,RawDown,5.313,5.305,5.228,5.144,-6.132,-6.068,-6.059,-0.031,-0.019,0.007,0.011,-0.013,-6.043,0.000,0.010,0.007,-6.057,-0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.422,2.523,2.284,2.278,2.372,2.424,2.290,2.289,RawDownGT,2.110,2.121,1.984,1.880,2.299,2.380,2.401,2.075,2.450,2.484,2.485,2.105,2.447,2.140,2.495,2.486,2.415,2.124,
20181101-162158,20181101-162243,NG,|下表面轮廓度 -6.101 超差|,44.79,,A117NoFin,RightStation,SPC,-10.576,0.098,0.010,-6.101,-0.058,5.254,SPC MIN,-10.576,-10.531,-0.005,-6.101,-0.064,5.175,SPC MAX,-10.442,-10.433,0.005,-6.050,-0.058,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.576,0.098,0.010,-6.101,-0.058,5.254,SPCMIN,-10.576,-10.531,-0.005,-6.101,-0.064,5.175,SPCMAX,-10.442,-10.433,0.005,-6.050,-0.058,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.409,-10.726,-10.674,-10.434,-10.431,-10.584,-10.594,-10.466,RawDown,5.303,5.285,5.041,5.025,-6.220,-6.240,-6.109,-0.088,-0.017,0.006,-0.022,-0.116,-6.090,-0.029,0.009,0.027,-6.046,-0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.415,2.657,2.470,2.305,2.391,2.506,2.436,2.346,RawDownGT,2.100,2.101,1.797,1.761,2.211,2.208,2.351,2.018,2.451,2.482,2.452,2.002,2.399,2.110,2.494,2.506,2.426,2.122,
20181101-162306,20181101-162351,NG,|下表面轮廓度 -6.118 超差|,44.93,,A117NoFin,RightStation,SPC,-10.535,0.118,0.005,-6.118,0.020,5.340,SPC MIN,-10.535,-10.498,-0.003,-6.118,-0.012,5.204,SPC MAX,-10.379,-10.380,0.002,-6.035,0.020,5.340,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.535,0.118,0.005,-6.118,0.020,5.340,SPCMIN,-10.535,-10.498,-0.003,-6.118,-0.012,5.204,SPCMAX,-10.379,-10.380,0.002,-6.035,0.020,5.340,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.579,-10.540,-10.464,-10.432,-10.478,-10.470,-10.445,RawDown,5.280,5.254,5.175,5.165,-6.163,-6.137,-6.080,-0.031,-0.047,-0.047,-0.048,-0.028,-6.080,-0.058,-0.046,-0.055,-6.091,-0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.457,2.511,2.336,2.335,2.392,2.400,2.312,2.325,RawDownGT,2.076,2.070,1.931,1.901,2.268,2.310,2.380,2.075,2.421,2.430,2.426,2.090,2.410,2.081,2.439,2.424,2.381,2.089,
20181101-162606,20181101-162651,OK,,44.94,,A117NoFin,RightStation,SPC,-10.529,0.056,0.006,-6.092,0.004,5.270,SPC MIN,-10.529,-10.491,-0.003,-6.092,-0.041,5.185,SPC MAX,-10.427,-10.435,0.003,-5.971,0.004,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.529,0.056,0.006,-6.092,0.004,5.270,SPCMIN,-10.529,-10.491,-0.003,-6.092,-0.041,5.185,SPCMAX,-10.427,-10.435,0.003,-5.971,0.004,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.476,-10.583,-10.631,-10.454,-10.452,-10.532,-10.534,-10.452,RawDown,5.252,5.271,5.083,5.164,-6.155,-6.178,-6.052,-0.076,-0.035,-0.028,-0.030,-0.064,-6.011,-0.001,-0.017,-0.013,-5.989,-0.048,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.483,2.514,2.427,2.325,2.413,2.454,2.376,2.332,RawDownGT,2.048,2.087,1.839,1.900,2.276,2.269,2.408,2.030,2.433,2.449,2.444,2.053,2.479,2.139,2.468,2.466,2.483,2.080,
