StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-171437,20181031-171520,NG,|下表面轮廓度 -6.220 超差|,43.17,,A117WithFin,RightStation,SPC,-71.625,0.005,-6.220,-0.045,5.266,SPC MIN,-71.625,-0.003,-6.220,-0.081,5.018,SPC MAX,-71.324,0.002,-6.028,-0.045,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.005,-6.220,-0.045,5.266,SPCMIN,-71.625,-0.003,-6.220,-0.081,5.018,SPCMAX,-71.324,0.002,-6.028,-0.045,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.276,-71.534,-71.468,-71.290,-71.430,-71.550,-71.470,-71.390,RawDown,5.315,5.321,5.170,5.119,-6.139,-6.077,-5.946,0.016,0.083,0.097,0.111,0.043,-5.924,0.044,0.103,0.084,-5.970,0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.290,2.453,2.258,2.174,2.403,2.485,2.316,2.273,RawDownGT,2.112,2.137,1.926,1.855,2.292,2.371,2.514,2.122,2.552,2.574,2.585,2.160,2.565,2.184,2.587,2.563,2.503,2.151,
20181031-171535,20181031-171618,NG,|下表面轮廓度 -6.127 超差|,43.54,,A117WithFin,RightStation,SPC,-71.609,0.007,-6.127,-0.038,5.239,SPC MIN,-71.609,-0.004,-6.127,-0.050,5.123,SPC MAX,-71.400,0.003,-6.017,-0.038,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.609,0.007,-6.127,-0.038,5.239,SPCMIN,-71.609,-0.004,-6.127,-0.050,5.123,SPCMAX,-71.400,0.003,-6.017,-0.038,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.355,-71.614,-71.559,-71.356,-71.465,-71.575,-71.558,-71.458,RawDown,5.278,5.285,5.148,5.122,-6.120,-6.073,-5.985,-0.017,0.032,0.046,0.045,0.001,-5.981,0.008,0.046,0.045,-5.996,0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.369,2.533,2.348,2.240,2.438,2.510,2.404,2.342,RawDownGT,2.075,2.101,1.904,1.858,2.311,2.375,2.475,2.089,2.501,2.522,2.519,2.119,2.508,2.147,2.530,2.524,2.476,2.133,
20181031-171628,20181031-171711,NG,|下表面轮廓度 -6.141 超差|,43.43,,A117WithFin,RightStation,SPC,-71.636,0.005,-6.141,-0.020,5.274,SPC MIN,-71.636,-0.003,-6.141,-0.046,5.077,SPC MAX,-71.356,0.002,-6.006,-0.020,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.005,-6.141,-0.020,5.274,SPCMIN,-71.636,-0.003,-6.141,-0.046,5.077,SPCMAX,-71.356,0.002,-6.006,-0.020,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.586,-71.511,-71.358,-71.522,-71.600,-71.546,-71.474,RawDown,5.219,5.284,5.173,5.116,-6.112,-6.061,-5.981,-0.045,-0.001,0.003,0.020,0.006,-5.999,-0.016,0.000,-0.010,-6.036,-0.062,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.431,2.505,2.300,2.242,2.495,2.535,2.391,2.358,RawDownGT,2.016,2.101,1.929,1.852,2.319,2.387,2.479,2.061,2.468,2.479,2.494,2.124,2.491,2.123,2.485,2.469,2.436,2.066,
20181031-171721,20181031-171804,NG,|上表面轮廓度 -71.737 超差|下表面轮廓度 -6.175 超差|,43.32,,A117WithFin,RightStation,SPC,-71.737,0.008,-6.175,-0.016,5.284,SPC MIN,-71.737,-0.004,-6.175,-0.064,5.038,SPC MAX,-71.365,0.004,-6.002,-0.016,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.737,0.008,-6.175,-0.016,5.284,SPCMIN,-71.737,-0.004,-6.175,-0.064,5.038,SPCMAX,-71.365,0.004,-6.002,-0.016,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.393,-71.627,-71.535,-71.364,-71.494,-71.592,-71.534,-71.450,RawDown,5.282,5.298,5.158,5.136,-6.091,-6.064,-5.953,-0.018,0.040,0.035,0.036,-0.003,-5.974,0.001,0.026,0.019,-5.996,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.546,2.325,2.249,2.467,2.527,2.380,2.334,RawDownGT,2.078,2.114,1.914,1.872,2.340,2.384,2.507,2.088,2.508,2.512,2.510,2.114,2.515,2.140,2.510,2.498,2.476,2.120,
20181031-171816,20181031-171900,NG,|下表面轮廓度 -6.197 超差|,43.18,,A117WithFin,RightStation,SPC,-71.665,0.008,-6.197,-0.010,5.324,SPC MIN,-71.665,-0.003,-6.197,-0.030,5.084,SPC MAX,-71.295,0.005,-5.974,-0.010,5.324,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.665,0.008,-6.197,-0.010,5.324,SPCMIN,-71.665,-0.003,-6.197,-0.030,5.084,SPCMAX,-71.295,0.005,-5.974,-0.010,5.324,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.344,-71.598,-71.455,-71.358,-71.478,-71.572,-71.492,-71.436,RawDown,5.286,5.316,5.236,5.137,-6.153,-6.064,-5.983,-0.013,0.014,0.025,0.038,0.029,-5.968,0.009,0.019,0.002,-5.993,-0.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.517,2.244,2.243,2.451,2.507,2.338,2.320,RawDownGT,2.083,2.133,1.992,1.873,2.278,2.384,2.477,2.093,2.483,2.502,2.512,2.146,2.521,2.149,2.503,2.481,2.480,2.099,
20181031-171910,20181031-171953,NG,|下表面轮廓度 -6.230 超差|,43.40,,A117WithFin,RightStation,SPC,-71.647,0.007,-6.230,-0.017,5.283,SPC MIN,-71.647,-0.003,-6.230,-0.062,4.996,SPC MAX,-71.212,0.004,-6.015,-0.017,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.647,0.007,-6.230,-0.017,5.283,SPCMIN,-71.647,-0.003,-6.230,-0.062,4.996,SPCMAX,-71.212,0.004,-6.015,-0.017,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.177,-71.560,-71.520,-71.292,-71.440,-71.548,-71.466,-71.388,RawDown,5.292,5.298,5.140,5.078,-6.156,-6.101,-5.966,-0.009,0.042,0.041,0.039,0.003,-6.000,0.005,0.027,0.039,-6.002,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.191,2.479,2.309,2.177,2.413,2.483,2.311,2.271,RawDownGT,2.089,2.114,1.896,1.814,2.275,2.347,2.494,2.097,2.510,2.518,2.513,2.120,2.490,2.145,2.512,2.518,2.471,2.137,
20181031-172003,20181031-172046,NG,|上表面轮廓度 -71.721 超差|下表面轮廓度 -6.192 超差|,43.63,,A117WithFin,RightStation,SPC,-71.721,0.004,-6.192,-0.018,5.254,SPC MIN,-71.721,-0.002,-6.192,-0.045,5.000,SPC MAX,-71.385,0.002,-6.014,-0.018,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.721,0.004,-6.192,-0.018,5.254,SPCMIN,-71.721,-0.002,-6.192,-0.045,5.000,SPCMAX,-71.385,0.002,-6.014,-0.018,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.303,-71.528,-71.570,-71.337,-71.412,-71.515,-71.479,-71.397,RawDown,5.345,5.331,5.144,5.175,-6.037,-6.057,-5.897,0.068,0.105,0.102,0.107,0.092,-5.951,0.061,0.093,0.099,-5.945,0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.317,2.447,2.360,2.221,2.385,2.450,2.324,2.281,RawDownGT,2.141,2.147,1.900,1.911,2.394,2.391,2.563,2.174,2.573,2.579,2.581,2.210,2.539,2.201,2.577,2.578,2.528,2.186,
20181031-172057,20181031-172141,NG,|下表面轮廓度 -6.146 超差|,43.52,,A117WithFin,RightStation,SPC,-71.613,0.005,-6.146,0.004,5.305,SPC MIN,-71.613,-0.002,-6.146,-0.031,5.082,SPC MAX,-71.331,0.002,-5.967,0.004,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.613,0.005,-6.146,0.004,5.305,SPCMIN,-71.613,-0.002,-6.146,-0.031,5.082,SPCMAX,-71.331,0.002,-5.967,0.004,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.389,-71.538,-71.492,-71.383,-71.478,-71.557,-71.524,-71.463,RawDown,5.257,5.281,5.193,5.152,-6.052,-6.053,-5.974,-0.014,0.004,0.009,0.028,0.015,-6.009,-0.008,0.009,-0.007,-5.996,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.457,2.282,2.267,2.451,2.492,2.369,2.346,RawDownGT,2.054,2.097,1.949,1.888,2.379,2.395,2.486,2.092,2.472,2.485,2.502,2.133,2.481,2.131,2.493,2.472,2.476,2.104,
20181031-172154,20181031-172237,NG,|上表面轮廓度 -71.735 超差|下表面轮廓度 -6.161 超差|,43.73,,A117WithFin,RightStation,SPC,-71.735,0.003,-6.161,-0.020,5.261,SPC MIN,-71.735,-0.001,-6.161,-0.049,5.029,SPC MAX,-71.365,0.002,-6.003,-0.020,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.735,0.003,-6.161,-0.020,5.261,SPCMIN,-71.735,-0.001,-6.161,-0.049,5.029,SPCMAX,-71.365,0.002,-6.003,-0.020,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.320,-71.700,-71.509,-71.358,-71.469,-71.611,-71.521,-71.435,RawDown,5.305,5.294,5.211,5.064,-6.121,-6.036,-5.942,0.006,0.056,0.067,0.071,0.035,-5.948,0.031,0.070,0.059,-5.958,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.334,2.619,2.298,2.243,2.442,2.546,2.367,2.318,RawDownGT,2.101,2.110,1.967,1.800,2.310,2.412,2.518,2.112,2.525,2.543,2.545,2.153,2.542,2.171,2.555,2.538,2.514,2.161,
20181031-172251,20181031-172334,NG,|上表面轮廓度 -71.774 超差|下表面轮廓度 -6.250 超差|,43.24,,A117WithFin,RightStation,SPC,-71.774,0.003,-6.250,-0.008,5.310,SPC MIN,-71.774,-0.002,-6.250,-0.076,4.962,SPC MAX,-71.114,0.001,-6.034,-0.008,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.774,0.003,-6.250,-0.008,5.310,SPCMIN,-71.774,-0.002,-6.250,-0.076,4.962,SPCMAX,-71.114,0.001,-6.034,-0.008,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.143,-71.731,-71.482,-71.209,-71.494,-71.657,-71.521,-71.409,RawDown,5.286,5.308,5.200,4.996,-6.218,-6.040,-5.988,-0.052,0.033,0.048,0.067,0.022,-5.970,0.027,0.054,0.026,-6.041,-0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.157,2.650,2.272,2.094,2.467,2.592,2.367,2.292,RawDownGT,2.083,2.124,1.956,1.732,2.213,2.408,2.472,2.054,2.502,2.524,2.541,2.140,2.519,2.166,2.539,2.505,2.431,2.122,
20181031-172347,20181031-172431,NG,|下表面轮廓度 -6.230 超差|,44.35,,A117WithFin,RightStation,SPC,-71.641,0.006,-6.230,-0.046,5.265,SPC MIN,-71.641,-0.003,-6.230,-0.083,5.008,SPC MAX,-71.329,0.003,-6.033,-0.046,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.641,0.006,-6.230,-0.046,5.265,SPCMIN,-71.641,-0.003,-6.230,-0.083,5.008,SPCMAX,-71.329,0.003,-6.033,-0.046,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.271,-71.544,-71.478,-71.285,-71.426,-71.553,-71.470,-71.387,RawDown,5.324,5.328,5.170,5.115,-6.143,-6.077,-5.937,0.022,0.092,0.107,0.121,0.051,-5.919,0.054,0.111,0.094,-5.965,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.285,2.463,2.267,2.169,2.399,2.488,2.316,2.270,RawDownGT,2.120,2.144,1.926,1.851,2.288,2.371,2.523,2.128,2.561,2.583,2.595,2.168,2.571,2.193,2.596,2.573,2.507,2.159,
20181031-172446,20181031-172526,NG,|下表面轮廓度 -6.122 超差|,40.08,,A117WithFin,RightStation,SPC,-71.604,0.007,-6.122,-0.036,5.234,SPC MIN,-71.604,-0.004,-6.122,-0.050,5.130,SPC MAX,-71.411,0.003,-6.010,-0.036,5.234,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.604,0.007,-6.122,-0.036,5.234,SPCMIN,-71.604,-0.004,-6.122,-0.050,5.130,SPCMAX,-71.411,0.003,-6.010,-0.036,5.234,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.356,-71.619,-71.559,-71.355,-71.466,-71.577,-71.561,-71.461,RawDown,5.281,5.286,5.151,5.123,-6.120,-6.069,-5.980,-0.015,0.033,0.048,0.044,0.004,-5.980,0.010,0.048,0.048,-5.994,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.370,2.538,2.349,2.240,2.439,2.512,2.406,2.344,RawDownGT,2.078,2.103,1.907,1.859,2.311,2.379,2.480,2.091,2.502,2.524,2.518,2.121,2.510,2.149,2.532,2.527,2.479,2.134,
20181031-172546,20181031-172625,NG,|下表面轮廓度 -6.147 超差|,39.81,,A117WithFin,RightStation,SPC,-71.649,0.007,-6.147,-0.015,5.279,SPC MIN,-71.649,-0.004,-6.147,-0.050,5.070,SPC MAX,-71.352,0.003,-6.006,-0.015,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.649,0.007,-6.147,-0.015,5.279,SPCMIN,-71.649,-0.004,-6.147,-0.050,5.070,SPCMAX,-71.352,0.003,-6.006,-0.015,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.418,-71.590,-71.513,-71.358,-71.520,-71.596,-71.546,-71.477,RawDown,5.220,5.286,5.175,5.117,-6.111,-6.058,-5.979,-0.044,0.001,0.006,0.020,0.009,-5.997,-0.013,-0.001,-0.008,-6.031,-0.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.432,2.509,2.302,2.242,2.493,2.531,2.391,2.361,RawDownGT,2.017,2.102,1.931,1.853,2.320,2.390,2.481,2.062,2.469,2.482,2.494,2.127,2.493,2.126,2.483,2.471,2.441,2.069,
20181031-172641,20181031-172721,NG,|上表面轮廓度 -71.734 超差|下表面轮廓度 -6.170 超差|,40.29,,A117WithFin,RightStation,SPC,-71.734,0.008,-6.170,-0.015,5.284,SPC MIN,-71.734,-0.003,-6.170,-0.061,5.046,SPC MAX,-71.365,0.005,-6.001,-0.015,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.734,0.008,-6.170,-0.015,5.284,SPCMIN,-71.734,-0.003,-6.170,-0.061,5.046,SPCMAX,-71.365,0.005,-6.001,-0.015,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.397,-71.631,-71.537,-71.363,-71.494,-71.590,-71.538,-71.454,RawDown,5.280,5.297,5.158,5.138,-6.091,-6.063,-5.951,-0.018,0.036,0.035,0.035,-0.003,-5.975,0.001,0.023,0.019,-5.998,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.411,2.550,2.326,2.248,2.467,2.525,2.383,2.338,RawDownGT,2.076,2.114,1.914,1.874,2.340,2.385,2.509,2.088,2.505,2.512,2.509,2.114,2.515,2.141,2.508,2.498,2.475,2.120,
20181031-172734,20181031-172815,NG,|下表面轮廓度 -6.187 超差|,40.03,,A117WithFin,RightStation,SPC,-71.657,0.010,-6.187,-0.013,5.319,SPC MIN,-71.657,-0.004,-6.187,-0.025,5.094,SPC MAX,-71.306,0.006,-5.977,-0.013,5.319,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.657,0.010,-6.187,-0.013,5.319,SPCMIN,-71.657,-0.004,-6.187,-0.025,5.094,SPCMAX,-71.306,0.006,-5.977,-0.013,5.319,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.346,-71.595,-71.458,-71.358,-71.478,-71.568,-71.494,-71.439,RawDown,5.289,5.319,5.237,5.144,-6.145,-6.058,-5.980,-0.007,0.017,0.029,0.040,0.034,-5.964,0.013,0.022,0.007,-5.990,-0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.360,2.514,2.247,2.243,2.451,2.503,2.340,2.323,RawDownGT,2.086,2.136,1.993,1.880,2.286,2.390,2.480,2.099,2.485,2.506,2.514,2.151,2.526,2.153,2.506,2.486,2.482,2.103,
20181031-181410,20181031-181454,NG,|下表面轮廓度 -6.225 超差|,43.56,,A117WithFin,RightStation,SPC,-71.637,0.008,-6.225,-0.022,5.277,SPC MIN,-71.637,-0.004,-6.225,-0.058,5.002,SPC MAX,-71.206,0.004,-6.013,-0.022,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.637,0.008,-6.225,-0.022,5.277,SPCMIN,-71.637,-0.004,-6.225,-0.058,5.002,SPCMAX,-71.206,0.004,-6.013,-0.022,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.171,-71.557,-71.522,-71.287,-71.439,-71.544,-71.466,-71.389,RawDown,5.292,5.297,5.136,5.078,-6.156,-6.103,-5.965,-0.008,0.040,0.042,0.040,0.003,-5.999,0.004,0.028,0.040,-6.000,0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.185,2.476,2.311,2.171,2.412,2.479,2.312,2.272,RawDownGT,2.089,2.113,1.892,1.814,2.275,2.345,2.495,2.098,2.509,2.519,2.514,2.120,2.491,2.143,2.513,2.519,2.472,2.138,
20181031-181511,20181031-181554,NG,|上表面轮廓度 -71.737 超差|下表面轮廓度 -6.199 超差|,43.29,,A117WithFin,RightStation,SPC,-71.737,0.002,-6.199,-0.017,5.255,SPC MIN,-71.737,-0.001,-6.199,-0.051,4.993,SPC MAX,-71.380,0.001,-6.017,-0.017,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.737,0.002,-6.199,-0.017,5.255,SPCMIN,-71.737,-0.001,-6.199,-0.051,4.993,SPCMAX,-71.380,0.001,-6.017,-0.017,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.299,-71.525,-71.575,-71.333,-71.410,-71.511,-71.477,-71.396,RawDown,5.344,5.331,5.144,5.175,-6.035,-6.058,-5.895,0.068,0.109,0.102,0.106,0.093,-5.949,0.063,0.092,0.098,-5.944,0.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.313,2.444,2.365,2.217,2.383,2.446,2.322,2.279,RawDownGT,2.140,2.148,1.900,1.911,2.396,2.390,2.565,2.174,2.578,2.579,2.580,2.211,2.540,2.203,2.576,2.577,2.528,2.187,
20181031-181612,20181031-181655,NG,|下表面轮廓度 -6.147 超差|,43.24,,A117WithFin,RightStation,SPC,-71.615,0.002,-6.147,0.006,5.308,SPC MIN,-71.615,-0.001,-6.147,-0.032,5.079,SPC MAX,-71.327,0.001,-5.962,0.006,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.615,0.002,-6.147,0.006,5.308,SPCMIN,-71.615,-0.001,-6.147,-0.032,5.079,SPCMAX,-71.327,0.001,-5.962,0.006,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.536,-71.490,-71.381,-71.474,-71.552,-71.522,-71.461,RawDown,5.261,5.285,5.195,5.155,-6.045,-6.049,-5.967,-0.011,0.007,0.011,0.030,0.018,-6.003,-0.005,0.014,-0.006,-5.991,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.455,2.280,2.266,2.447,2.487,2.368,2.344,RawDownGT,2.057,2.101,1.951,1.891,2.386,2.399,2.493,2.095,2.475,2.488,2.504,2.136,2.487,2.134,2.498,2.473,2.481,2.106,
20181031-181714,20181031-181758,NG,|上表面轮廓度 -71.733 超差|下表面轮廓度 -6.158 超差|,43.66,,A117WithFin,RightStation,SPC,-71.733,0.004,-6.158,-0.018,5.260,SPC MIN,-71.733,-0.002,-6.158,-0.051,5.030,SPC MAX,-71.360,0.002,-6.000,-0.018,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.733,0.004,-6.158,-0.018,5.260,SPCMIN,-71.733,-0.002,-6.158,-0.051,5.030,SPCMAX,-71.360,0.002,-6.000,-0.018,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.317,-71.693,-71.507,-71.362,-71.463,-71.605,-71.519,-71.430,RawDown,5.302,5.292,5.209,5.069,-6.115,-6.034,-5.938,0.008,0.057,0.068,0.073,0.035,-5.946,0.029,0.070,0.060,-5.956,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.331,2.612,2.296,2.246,2.436,2.540,2.364,2.314,RawDownGT,2.098,2.108,1.965,1.805,2.316,2.414,2.522,2.114,2.525,2.544,2.547,2.153,2.543,2.169,2.555,2.539,2.517,2.161,
