StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-181717,20180925-181800,NG,|下表面轮廓度 -6.180 超差|,43.29,,A117NoFin,RightStation,SPC,-10.557,0.074,0.006,-6.180,-0.031,5.243,SPCMIN,-10.557,-10.557,-0.003,-6.180,-0.048,5.173,SPCMAX,-10.482,-10.482,0.003,-6.018,-0.031,5.243,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.428,-10.413,-10.413,-10.425,-10.411,-10.405,-10.414,-10.407,RawDown,0.078,0.084,0.098,0.081,0.086,0.027,0.048,0.059,0.051,-5.953,-5.938,-6.048,-6.039,-5.952,5.292,5.337,5.317,5.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.914,1.864,1.701,1.746,1.853,1.830,1.742,1.753,RawDownGT,2.554,2.565,2.562,2.540,2.556,2.654,2.688,2.661,2.642,2.516,2.548,2.369,2.361,2.491,2.589,2.534,2.534,2.655,
20180925-181814,20180925-181857,NG,|下表面轮廓度 -6.203 超差|,43.31,,A117NoFin,RightStation,SPC,-10.586,0.092,0.001,-6.203,-0.026,5.261,SPCMIN,-10.586,-10.586,-0.001,-6.203,-0.046,5.191,SPCMAX,-10.494,-10.494,0.000,-6.051,-0.026,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.462,-10.570,-10.482,-10.458,-10.457,-10.526,-10.494,RawDown,0.033,0.026,0.026,0.033,0.028,-0.009,-0.005,-0.020,-0.002,-6.011,-6.052,-6.185,-6.097,-6.027,5.274,5.278,5.207,5.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.913,1.858,1.803,1.900,1.883,1.854,1.840,RawDownGT,2.509,2.507,2.490,2.492,2.498,2.618,2.635,2.582,2.589,2.458,2.434,2.232,2.303,2.416,2.571,2.475,2.424,2.595,
20180925-181906,20180925-181950,NG,|下表面轮廓度 -6.120 超差|,43.32,,A117NoFin,RightStation,SPC,-10.538,0.103,0.008,-6.120,-0.061,5.294,SPCMIN,-10.538,-10.538,-0.004,-6.120,-0.089,5.203,SPCMAX,-10.436,-10.436,0.004,-6.047,-0.061,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.420,-10.530,-10.417,-10.414,-10.451,-10.517,-10.471,-10.437,RawDown,0.075,0.084,0.074,0.049,0.070,-0.004,0.019,0.008,-0.034,-5.994,-5.964,-6.069,-6.139,-6.007,5.303,5.213,5.313,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.981,1.704,1.735,1.894,1.942,1.799,1.783,RawDownGT,2.551,2.566,2.538,2.508,2.541,2.623,2.658,2.611,2.556,2.475,2.522,2.348,2.261,2.436,2.601,2.410,2.530,2.646,
20180925-182003,20180925-182046,NG,|下表面轮廓度 -6.211 超差|,43.35,,A117NoFin,RightStation,SPC,-10.629,0.178,0.010,-6.211,-0.030,5.266,SPCMIN,-10.629,-10.629,-0.006,-6.211,-0.068,5.094,SPCMAX,-10.451,-10.451,0.004,-6.043,-0.030,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.384,-10.392,-10.512,-10.430,-10.345,-10.355,-10.472,RawDown,0.022,0.013,0.062,0.062,0.032,-0.036,-0.082,0.045,0.061,-6.016,-6.054,-5.998,-6.007,-5.945,5.254,5.340,5.324,5.169,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.835,1.680,1.833,1.873,1.770,1.683,1.818,RawDownGT,2.498,2.495,2.526,2.521,2.502,2.591,2.557,2.647,2.651,2.453,2.432,2.419,2.393,2.498,2.551,2.537,2.542,2.487,
20180925-182059,20180925-182142,NG,|下表面轮廓度 -6.149 超差|,43.31,,A117NoFin,RightStation,SPC,-10.586,0.120,0.003,-6.149,-0.017,5.244,SPCMIN,-10.586,-10.586,-0.001,-6.149,-0.062,5.146,SPCMAX,-10.466,-10.466,0.001,-6.053,-0.017,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.482,-10.419,-10.399,-10.383,-10.396,-10.392,-10.388,RawDown,0.089,0.102,0.111,0.093,0.100,0.049,0.048,0.062,0.073,-5.980,-5.980,-6.001,-6.044,-5.967,5.305,5.250,5.312,5.333,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.934,1.707,1.720,1.825,1.822,1.720,1.733,RawDownGT,2.565,2.583,2.576,2.552,2.570,2.676,2.688,2.664,2.664,2.489,2.506,2.416,2.356,2.476,2.603,2.447,2.529,2.651,
20180925-182155,20180925-182238,OK,,43.32,,A117NoFin,RightStation,SPC,-10.521,0.157,0.008,-6.040,-0.023,5.355,SPCMIN,-10.521,-10.521,-0.004,-6.040,-0.045,5.262,SPCMAX,-10.365,-10.365,0.004,-6.024,-0.023,5.355,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.406,-10.558,-10.538,-10.435,-10.493,-10.590,-10.574,-10.477,RawDown,0.016,0.027,-0.001,-0.028,0.006,0.000,0.036,-0.059,-0.085,-6.044,-5.992,-6.138,-6.179,-6.079,5.305,5.161,5.180,5.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.891,2.010,1.826,1.756,1.936,2.016,1.902,1.822,RawDownGT,2.492,2.509,2.463,2.431,2.476,2.627,2.675,2.544,2.506,2.425,2.494,2.279,2.221,2.364,2.602,2.358,2.397,2.666,
20180925-182251,20180925-182334,NG,|上表面平行度 0.356 超差|外螺柱轮廓度 5.603 超差|,43.32,,A117NoFin,RightStation,SPC,-10.501,0.356,0.013,-6.023,-0.027,5.603,SPCMIN,-10.501,-10.501,-0.007,-6.023,-0.091,5.273,SPCMAX,-10.145,-10.145,0.005,-5.825,-0.027,5.603,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.437,-10.551,-10.881,-10.581,-10.556,-10.736,-10.875,RawDown,-0.197,-0.314,-0.297,-0.195,-0.262,-0.190,-0.410,-0.452,-0.182,-6.115,-6.431,-6.207,-6.074,-6.252,5.205,5.305,5.197,4.878,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.889,1.839,2.202,2.024,1.982,2.064,2.220,RawDownGT,2.279,2.167,2.167,2.264,2.208,2.437,2.229,2.150,2.408,2.354,2.055,2.210,2.326,2.191,2.502,2.502,2.414,2.196,
20180925-182354,20180925-182437,NG,|凸台平面度 0.044 超差|,43.31,,A117NoFin,RightStation,SPC,-10.536,0.110,0.044,-6.070,0.001,5.293,SPCMIN,-10.536,-10.536,-0.013,-6.070,-0.084,5.190,SPCMAX,-10.426,-10.426,0.031,-5.980,0.001,5.293,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.422,-10.466,-10.503,-10.434,-10.398,-10.429,-10.471,RawDown,0.022,0.029,0.018,0.029,0.063,-0.026,-0.051,-0.001,0.032,-6.012,-6.038,-5.987,-5.960,-5.951,5.250,5.319,5.262,5.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,1.874,1.754,1.824,1.877,1.824,1.757,1.816,RawDownGT,2.498,2.511,2.483,2.488,2.534,2.601,2.588,2.602,2.623,2.457,2.448,2.430,2.440,2.492,2.548,2.516,2.479,2.541,
20180925-182551,20180925-182634,NG,|上表面轮廓度 -10.969 超差|上表面平行度 0.517 超差|下表面轮廓度 -6.312 超差|,43.31,,A117NoFin,RightStation,SPC,-10.969,0.517,0.005,-6.312,-0.013,5.293,SPCMIN,-10.969,-10.969,-0.003,-6.312,-0.060,4.784,SPCMAX,-10.453,-10.453,0.003,-5.985,-0.013,5.293,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.489,-10.541,-10.773,-10.459,-10.406,-10.494,-10.605,RawDown,-0.077,-0.146,-0.059,0.019,-0.064,-0.120,-0.256,-0.074,0.049,-6.003,-6.199,-6.053,-5.938,-5.935,5.192,5.265,5.188,4.973,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.011,1.940,1.828,2.094,1.901,1.831,1.822,1.951,RawDownGT,2.399,2.335,2.406,2.478,2.406,2.507,2.383,2.528,2.640,2.466,2.287,2.364,2.462,2.508,2.489,2.462,2.406,2.291,
20180925-182649,20180925-182732,NG,|上表面轮廓度 -10.788 超差|上表面平行度 0.362 超差|下表面轮廓度 -6.266 超差|,43.32,,A117NoFin,RightStation,SPC,-10.788,0.362,0.005,-6.266,-0.001,5.300,SPCMIN,-10.788,-10.788,-0.001,-6.266,-0.046,4.952,SPCMAX,-10.426,-10.426,0.004,-6.014,-0.001,5.300,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.416,-10.491,-10.569,-10.421,-10.336,-10.390,-10.483,RawDown,-0.015,-0.023,0.042,0.051,0.018,-0.048,-0.100,0.030,0.075,-6.014,-6.067,-6.028,-5.990,-5.934,5.242,5.311,5.248,5.158,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.969,1.868,1.779,1.890,1.863,1.762,1.718,1.829,RawDownGT,2.461,2.458,2.507,2.510,2.489,2.579,2.540,2.632,2.665,2.455,2.419,2.389,2.410,2.509,2.539,2.508,2.466,2.476,
20180925-182742,20180925-182825,NG,|下表面轮廓度 -6.181 超差|,43.31,,A117NoFin,RightStation,SPC,-10.558,0.074,0.005,-6.181,-0.034,5.248,SPCMIN,-10.558,-10.558,-0.003,-6.181,-0.049,5.171,SPCMAX,-10.484,-10.484,0.002,-6.017,-0.034,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.429,-10.412,-10.412,-10.425,-10.412,-10.405,-10.416,-10.408,RawDown,0.078,0.083,0.097,0.082,0.087,0.028,0.048,0.057,0.051,-5.951,-5.936,-6.047,-6.039,-5.951,5.292,5.334,5.316,5.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.915,1.863,1.700,1.746,1.855,1.831,1.744,1.754,RawDownGT,2.554,2.565,2.562,2.541,2.558,2.655,2.688,2.660,2.641,2.518,2.550,2.370,2.361,2.492,2.589,2.531,2.534,2.657,
20180925-182835,20180925-182918,NG,|下表面轮廓度 -6.192 超差|,43.32,,A117NoFin,RightStation,SPC,-10.570,0.083,0.002,-6.192,-0.028,5.260,SPCMIN,-10.570,-10.570,-0.001,-6.192,-0.049,5.196,SPCMAX,-10.487,-10.487,0.001,-6.051,-0.028,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.462,-10.570,-10.484,-10.459,-10.460,-10.529,-10.498,RawDown,0.034,0.026,0.023,0.030,0.027,-0.009,-0.005,-0.021,0.001,-6.011,-6.050,-6.186,-6.098,-6.028,5.271,5.278,5.196,5.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.941,1.914,1.858,1.805,1.902,1.885,1.857,1.843,RawDownGT,2.510,2.507,2.488,2.489,2.497,2.618,2.634,2.581,2.591,2.458,2.436,2.231,2.302,2.415,2.569,2.475,2.413,2.596,
20180925-182929,20180925-183012,NG,|下表面轮廓度 -6.125 超差|,43.29,,A117NoFin,RightStation,SPC,-10.540,0.100,0.007,-6.125,-0.061,5.288,SPCMIN,-10.540,-10.540,-0.004,-6.125,-0.089,5.203,SPCMAX,-10.441,-10.441,0.003,-6.048,-0.061,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.421,-10.517,-10.411,-10.416,-10.451,-10.511,-10.466,-10.438,RawDown,0.080,0.088,0.079,0.057,0.078,0.001,0.021,0.014,-0.025,-5.988,-5.960,-6.062,-6.129,-5.998,5.306,5.224,5.318,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.907,1.969,1.698,1.737,1.893,1.937,1.794,1.784,RawDownGT,2.556,2.570,2.543,2.516,2.548,2.628,2.660,2.616,2.566,2.481,2.526,2.355,2.271,2.445,2.604,2.421,2.536,2.646,
20180925-183036,20180925-183119,NG,|下表面轮廓度 -6.216 超差|,43.32,,A117NoFin,RightStation,SPC,-10.654,0.195,0.008,-6.216,-0.029,5.266,SPCMIN,-10.654,-10.654,-0.005,-6.216,-0.066,5.085,SPCMAX,-10.459,-10.459,0.003,-6.044,-0.029,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.372,-10.387,-10.554,-10.437,-10.339,-10.355,-10.493,RawDown,0.018,0.004,0.058,0.065,0.029,-0.037,-0.098,0.038,0.070,-6.014,-6.069,-5.993,-5.983,-5.941,5.252,5.367,5.334,5.145,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.958,1.823,1.675,1.875,1.879,1.764,1.683,1.838,RawDownGT,2.494,2.485,2.522,2.524,2.500,2.590,2.542,2.641,2.660,2.455,2.417,2.424,2.417,2.502,2.550,2.564,2.551,2.463,
20180925-183133,20180925-183216,NG,|下表面轮廓度 -6.151 超差|,43.32,,A117NoFin,RightStation,SPC,-10.594,0.119,0.003,-6.151,-0.018,5.242,SPCMIN,-10.594,-10.594,-0.001,-6.151,-0.062,5.145,SPCMAX,-10.475,-10.475,0.001,-6.056,-0.018,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.411,-10.485,-10.419,-10.403,-10.389,-10.399,-10.395,-10.394,RawDown,0.089,0.102,0.111,0.095,0.101,0.052,0.049,0.061,0.075,-5.981,-5.980,-6.003,-6.043,-5.966,5.307,5.254,5.312,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.936,1.707,1.724,1.832,1.825,1.723,1.740,RawDownGT,2.565,2.583,2.575,2.554,2.572,2.679,2.688,2.664,2.666,2.488,2.506,2.414,2.357,2.477,2.604,2.451,2.530,2.650,
20180925-183227,20180925-183310,OK,,43.40,,A117NoFin,RightStation,SPC,-10.528,0.165,0.009,-6.041,-0.021,5.362,SPCMIN,-10.528,-10.528,-0.005,-6.041,-0.042,5.262,SPCMAX,-10.363,-10.363,0.004,-6.020,-0.021,5.362,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.561,-10.541,-10.440,-10.495,-10.590,-10.575,-10.479,RawDown,0.018,0.028,-0.001,-0.028,0.006,0.004,0.039,-0.057,-0.080,-6.044,-5.993,-6.140,-6.178,-6.078,5.311,5.165,5.183,5.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,2.012,1.829,1.761,1.937,2.016,1.903,1.825,RawDownGT,2.494,2.510,2.464,2.431,2.477,2.631,2.678,2.546,2.510,2.425,2.493,2.277,2.222,2.365,2.608,2.362,2.400,2.668,
20180925-183323,20180925-183406,NG,|上表面平行度 0.354 超差|外螺柱轮廓度 5.601 超差|,43.32,,A117NoFin,RightStation,SPC,-10.507,0.354,0.013,-6.025,-0.024,5.601,SPCMIN,-10.507,-10.507,-0.007,-6.025,-0.087,5.274,SPCMAX,-10.153,-10.153,0.006,-5.829,-0.024,5.601,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.439,-10.556,-10.885,-10.586,-10.559,-10.738,-10.881,RawDown,-0.196,-0.315,-0.296,-0.193,-0.261,-0.185,-0.408,-0.448,-0.178,-6.115,-6.431,-6.208,-6.071,-6.251,5.207,5.308,5.199,4.881,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.891,1.843,2.206,2.029,1.985,2.066,2.226,RawDownGT,2.280,2.167,2.168,2.266,2.209,2.442,2.231,2.155,2.413,2.354,2.055,2.209,2.329,2.192,2.505,2.505,2.416,2.199,
20180925-183423,20180925-183506,NG,|凸台平面度 0.045 超差|,43.31,,A117NoFin,RightStation,SPC,-10.545,0.106,0.045,-6.072,0.001,5.275,SPCMIN,-10.545,-10.545,-0.013,-6.072,-0.081,5.192,SPCMAX,-10.439,-10.439,0.032,-5.983,0.001,5.275,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.424,-10.473,-10.499,-10.424,-10.392,-10.423,-10.459,RawDown,0.037,0.044,0.033,0.045,0.080,-0.010,-0.034,0.014,0.050,-6.003,-6.027,-5.989,-5.956,-5.937,5.258,5.322,5.259,5.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,1.876,1.761,1.820,1.867,1.818,1.751,1.805,RawDownGT,2.513,2.526,2.498,2.504,2.550,2.617,2.606,2.617,2.640,2.466,2.459,2.428,2.444,2.506,2.555,2.519,2.476,2.556,
20180925-183617,20180925-183700,NG,|上表面轮廓度 -10.973 超差|上表面平行度 0.511 超差|下表面轮廓度 -6.310 超差|,43.32,,A117NoFin,RightStation,SPC,-10.973,0.511,0.005,-6.310,-0.012,5.292,SPCMIN,-10.973,-10.973,-0.003,-6.310,-0.054,4.792,SPCMAX,-10.463,-10.463,0.002,-5.989,-0.012,5.292,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.531,-10.495,-10.546,-10.777,-10.462,-10.409,-10.494,-10.608,RawDown,-0.076,-0.142,-0.056,0.021,-0.062,-0.114,-0.250,-0.068,0.056,-6.001,-6.197,-6.052,-5.936,-5.933,5.198,5.271,5.191,4.978,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.017,1.946,1.834,2.098,1.904,1.835,1.822,1.953,RawDownGT,2.400,2.339,2.409,2.480,2.408,2.513,2.389,2.534,2.647,2.468,2.289,2.365,2.464,2.510,2.495,2.468,2.408,2.296,
20180925-183717,20180925-183800,NG,|上表面轮廓度 -10.778 超差|上表面平行度 0.341 超差|下表面轮廓度 -6.260 超差|,43.32,,A117NoFin,RightStation,SPC,-10.778,0.341,0.005,-6.260,-0.004,5.295,SPCMIN,-10.778,-10.778,-0.001,-6.260,-0.044,4.960,SPCMAX,-10.437,-10.437,0.004,-6.014,-0.004,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.437,-10.494,-10.560,-10.425,-10.353,-10.393,-10.480,RawDown,-0.006,-0.009,0.050,0.054,0.027,-0.040,-0.082,0.039,0.078,-6.010,-6.052,-6.029,-5.998,-5.932,5.246,5.295,5.244,5.180,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.971,1.888,1.781,1.881,1.867,1.778,1.721,1.825,RawDownGT,2.470,2.472,2.514,2.513,2.497,2.587,2.557,2.641,2.669,2.459,2.434,2.388,2.402,2.511,2.544,2.492,2.462,2.498,
20180925-183827,20180925-183910,NG,|下表面轮廓度 -6.197 超差|,43.31,,A117NoFin,RightStation,SPC,-10.580,0.093,0.005,-6.197,-0.028,5.253,SPCMIN,-10.580,-10.580,-0.003,-6.197,-0.050,5.183,SPCMAX,-10.487,-10.487,0.003,-6.016,-0.028,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.436,-10.378,-10.424,-10.436,-10.414,-10.388,-10.415,-10.415,RawDown,0.075,0.079,0.097,0.082,0.083,0.024,0.040,0.057,0.059,-5.952,-5.943,-6.055,-6.012,-5.947,5.287,5.376,5.339,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.829,1.711,1.757,1.856,1.814,1.743,1.760,RawDownGT,2.551,2.561,2.561,2.541,2.554,2.651,2.680,2.659,2.649,2.517,2.543,2.362,2.388,2.496,2.585,2.573,2.557,2.649,
20180925-183928,20180925-184011,NG,|下表面轮廓度 -6.202 超差|,43.31,,A117NoFin,RightStation,SPC,-10.587,0.088,0.002,-6.202,-0.026,5.260,SPCMIN,-10.587,-10.587,-0.001,-6.202,-0.044,5.187,SPCMAX,-10.499,-10.499,0.001,-6.052,-0.026,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.467,-10.572,-10.482,-10.461,-10.462,-10.528,-10.495,RawDown,0.037,0.029,0.029,0.035,0.031,-0.004,0.000,-0.016,0.003,-6.009,-6.049,-6.184,-6.097,-6.026,5.277,5.279,5.202,5.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,1.919,1.859,1.803,1.903,1.888,1.856,1.841,RawDownGT,2.513,2.511,2.493,2.494,2.501,2.623,2.639,2.587,2.593,2.460,2.437,2.233,2.303,2.417,2.575,2.476,2.419,2.599,
20180925-184021,20180925-184105,NG,|下表面轮廓度 -6.119 超差|,43.31,,A117NoFin,RightStation,SPC,-10.542,0.108,0.007,-6.119,-0.058,5.297,SPCMIN,-10.542,-10.542,-0.004,-6.119,-0.089,5.202,SPCMAX,-10.435,-10.435,0.003,-6.046,-0.058,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.422,-10.518,-10.412,-10.418,-10.454,-10.514,-10.468,-10.439,RawDown,0.079,0.087,0.076,0.054,0.075,-0.001,0.020,0.014,-0.026,-5.994,-5.963,-6.065,-6.130,-6.000,5.304,5.226,5.320,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,1.969,1.700,1.739,1.897,1.940,1.796,1.785,RawDownGT,2.555,2.568,2.541,2.513,2.545,2.626,2.659,2.617,2.565,2.475,2.523,2.352,2.270,2.443,2.602,2.423,2.537,2.644,
20180925-184118,20180925-184202,NG,|下表面轮廓度 -6.202 超差|,43.32,,A117NoFin,RightStation,SPC,-10.640,0.182,0.009,-6.202,-0.025,5.265,SPCMIN,-10.640,-10.640,-0.006,-6.202,-0.068,5.101,SPCMAX,-10.458,-10.458,0.003,-6.045,-0.025,5.265,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.371,-10.388,-10.548,-10.437,-10.339,-10.356,-10.495,RawDown,0.017,0.004,0.056,0.062,0.027,-0.038,-0.098,0.039,0.070,-6.017,-6.070,-5.993,-5.980,-5.942,5.252,5.375,5.334,5.143,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.823,1.675,1.869,1.880,1.765,1.684,1.840,RawDownGT,2.493,2.485,2.520,2.521,2.498,2.589,2.542,2.641,2.661,2.452,2.416,2.424,2.420,2.501,2.549,2.572,2.552,2.461,
