StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-192416,20181021-192455,NG,|上表面轮廓度 -10.739 超差|上表面平行度 0.287 超差|下表面轮廓度 -6.242 超差|,39.51,,A117NoFin,RightStation,SPC,-10.739,0.287,0.009,-6.242,-0.011,5.285,SPC MIN,-10.739,-10.693,-0.005,-6.242,-0.058,4.961,SPC MAX,-10.434,-10.407,0.004,-5.993,-0.011,5.285,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.739,0.287,0.009,-6.242,-0.011,5.285,SPCMIN,-10.739,-10.693,-0.005,-6.242,-0.058,4.961,SPCMAX,-10.434,-10.407,0.004,-5.993,-0.011,5.285,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.521,-10.445,-10.467,-10.425,-10.441,-10.441,-10.449,RawDown,5.262,5.180,5.280,5.179,-6.062,-5.979,-5.921,0.027,0.045,0.030,0.053,0.019,-6.035,-0.075,0.002,0.013,-5.979,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,1.994,1.755,1.813,1.890,1.888,1.792,1.818,RawDownGT,2.563,2.510,2.496,2.366,2.096,2.204,2.289,2.617,2.272,2.271,2.288,2.626,2.227,2.574,2.257,2.260,2.258,2.608,
20181021-192516,20181021-192556,NG,|上表面轮廓度 -10.744 超差|下表面轮廓度 -6.193 超差|,39.66,,A117NoFin,RightStation,SPC,-10.744,0.240,0.009,-6.193,-0.012,5.286,SPC MIN,-10.744,-10.679,-0.005,-6.193,-0.057,4.992,SPC MAX,-10.437,-10.439,0.004,-5.992,-0.012,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.744,0.240,0.009,-6.193,-0.012,5.286,SPCMIN,-10.744,-10.679,-0.005,-6.193,-0.057,4.992,SPCMAX,-10.437,-10.439,0.004,-5.992,-0.012,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.545,-10.449,-10.510,-10.424,-10.452,-10.440,-10.452,RawDown,5.266,5.208,5.284,5.191,-6.027,-5.978,-5.921,0.027,0.047,0.035,0.058,0.018,-6.018,-0.060,0.011,0.018,-5.977,-0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,2.017,1.759,1.856,1.889,1.899,1.791,1.821,RawDownGT,2.567,2.538,2.499,2.378,2.131,2.205,2.289,2.617,2.274,2.276,2.293,2.626,2.243,2.589,2.266,2.265,2.260,2.612,
20181021-192700,20181021-192739,NG,|上表面轮廓度 -10.727 超差|上表面平行度 0.280 超差|下表面轮廓度 -6.252 超差|,39.58,,A117NoFin,RightStation,SPC,-10.727,0.280,0.009,-6.252,-0.012,5.283,SPC MIN,-10.727,-10.688,-0.005,-6.252,-0.059,4.981,SPC MAX,-10.429,-10.408,0.004,-5.997,-0.012,5.283,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.727,0.280,0.009,-6.252,-0.012,5.283,SPCMIN,-10.727,-10.688,-0.005,-6.252,-0.059,4.981,SPCMAX,-10.429,-10.408,0.004,-5.997,-0.012,5.283,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.500,-10.463,-10.469,-10.428,-10.427,-10.430,-10.457,RawDown,5.260,5.179,5.293,5.208,-6.065,-5.972,-5.921,0.032,0.045,0.027,0.049,0.013,-6.045,-0.084,-0.003,0.011,-5.982,-0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.969,1.972,1.774,1.815,1.893,1.874,1.781,1.826,RawDownGT,2.561,2.509,2.508,2.395,2.093,2.210,2.289,2.622,2.272,2.268,2.284,2.620,2.216,2.565,2.252,2.258,2.255,2.605,
20181021-192749,20181021-192829,NG,|上表面轮廓度 -10.740 超差|下表面轮廓度 -6.189 超差|,39.42,,A117NoFin,RightStation,SPC,-10.740,0.234,0.009,-6.189,-0.009,5.287,SPC MIN,-10.740,-10.675,-0.005,-6.189,-0.060,4.997,SPC MAX,-10.439,-10.441,0.004,-5.993,-0.009,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.740,0.234,0.009,-6.189,-0.009,5.287,SPCMIN,-10.740,-10.675,-0.005,-6.189,-0.060,4.997,SPCMAX,-10.439,-10.441,0.004,-5.993,-0.009,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.528,-10.444,-10.530,-10.426,-10.444,-10.436,-10.459,RawDown,5.262,5.187,5.287,5.209,-6.014,-5.981,-5.924,0.028,0.043,0.030,0.051,0.009,-6.033,-0.075,0.001,0.011,-5.981,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.971,2.000,1.754,1.876,1.891,1.891,1.787,1.828,RawDownGT,2.563,2.517,2.502,2.396,2.144,2.202,2.286,2.618,2.270,2.271,2.286,2.617,2.228,2.574,2.256,2.258,2.256,2.608,
20181021-192842,20181021-192922,NG,|上表面轮廓度 -10.738 超差|上表面平行度 0.285 超差|下表面轮廓度 -6.245 超差|,39.59,,A117NoFin,RightStation,SPC,-10.738,0.285,0.009,-6.245,-0.010,5.286,SPC MIN,-10.738,-10.691,-0.005,-6.245,-0.055,4.967,SPC MAX,-10.439,-10.406,0.004,-5.994,-0.010,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.738,0.285,0.009,-6.245,-0.010,5.286,SPCMIN,-10.738,-10.691,-0.005,-6.245,-0.055,4.967,SPCMAX,-10.439,-10.406,0.004,-5.994,-0.010,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.522,-10.445,-10.470,-10.425,-10.438,-10.435,-10.440,RawDown,5.265,5.191,5.282,5.183,-6.066,-5.977,-5.921,0.029,0.046,0.031,0.053,0.023,-6.034,-0.071,0.003,0.015,-5.978,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.995,1.755,1.816,1.890,1.885,1.786,1.809,RawDownGT,2.566,2.521,2.497,2.370,2.092,2.205,2.289,2.619,2.273,2.272,2.288,2.630,2.227,2.578,2.258,2.261,2.259,2.611,
20181021-192956,20181021-193036,NG,|上表面轮廓度 -10.745 超差|下表面轮廓度 -6.201 超差|,39.56,,A117NoFin,RightStation,SPC,-10.745,0.246,0.009,-6.201,-0.008,5.289,SPC MIN,-10.745,-10.681,-0.005,-6.201,-0.057,4.992,SPC MAX,-10.440,-10.435,0.004,-5.992,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.745,0.246,0.009,-6.201,-0.008,5.289,SPCMIN,-10.745,-10.681,-0.005,-6.201,-0.057,4.992,SPCMAX,-10.440,-10.435,0.004,-5.992,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.537,-10.447,-10.510,-10.424,-10.445,-10.436,-10.456,RawDown,5.267,5.201,5.285,5.200,-6.028,-5.978,-5.921,0.029,0.046,0.033,0.055,0.016,-6.029,-0.067,0.006,0.015,-5.978,-0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.969,2.009,1.758,1.856,1.889,1.892,1.787,1.825,RawDownGT,2.568,2.531,2.500,2.387,2.130,2.205,2.289,2.619,2.273,2.274,2.290,2.624,2.233,2.582,2.261,2.262,2.259,2.613,
20181021-193609,20181021-193648,NG,|上表面轮廓度 -10.751 超差|下表面轮廓度 -6.257 超差|外螺柱轮廓度 5.174 超差|,39.53,,A117NoFin,RightStation,SPC,-10.751,0.153,0.003,-6.257,-0.097,5.174,SPC MIN,-10.751,-10.674,-0.001,-6.257,-0.121,4.981,SPC MAX,-10.512,-10.521,0.002,-6.040,-0.097,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.751,0.153,0.003,-6.257,-0.097,5.174,SPCMIN,-10.751,-10.674,-0.001,-6.257,-0.121,4.981,SPCMAX,-10.512,-10.521,0.002,-6.040,-0.097,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.456,-10.445,-10.642,-10.445,-10.392,-10.408,-10.521,RawDown,5.195,5.077,5.278,5.276,-6.010,-6.025,-5.959,0.004,0.082,0.044,0.058,-0.032,-6.078,-0.148,0.014,0.032,-5.983,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.026,1.928,1.756,1.988,1.910,1.839,1.759,1.890,RawDownGT,2.496,2.407,2.493,2.462,2.148,2.157,2.251,2.594,2.309,2.285,2.293,2.575,2.183,2.501,2.269,2.278,2.254,2.552,
20181021-193706,20181021-193745,NG,|上表面轮廓度 -10.756 超差|下表面轮廓度 -6.259 超差|外螺柱轮廓度 5.178 超差|,39.56,,A117NoFin,RightStation,SPC,-10.756,0.159,0.003,-6.259,-0.093,5.178,SPC MIN,-10.756,-10.679,-0.002,-6.259,-0.122,4.982,SPC MAX,-10.511,-10.521,0.001,-6.036,-0.093,5.178,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.756,0.159,0.003,-6.259,-0.093,5.178,SPCMIN,-10.756,-10.679,-0.002,-6.259,-0.122,4.982,SPCMAX,-10.511,-10.521,0.001,-6.036,-0.093,5.178,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.539,-10.468,-10.563,-10.440,-10.432,-10.420,-10.479,RawDown,5.208,5.150,5.264,5.200,-6.072,-6.030,-5.961,-0.005,0.087,0.067,0.084,-0.006,-6.024,-0.089,0.053,0.054,-5.978,-0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.012,2.011,1.779,1.909,1.905,1.879,1.771,1.848,RawDownGT,2.509,2.480,2.480,2.386,2.086,2.153,2.249,2.585,2.314,2.308,2.319,2.602,2.237,2.560,2.308,2.300,2.259,2.576,
20181021-193758,20181021-193838,NG,|上表面轮廓度 -10.757 超差|下表面轮廓度 -6.262 超差|外螺柱轮廓度 5.178 超差|,39.62,,A117NoFin,RightStation,SPC,-10.757,0.161,0.003,-6.262,-0.093,5.178,SPC MIN,-10.757,-10.680,-0.002,-6.262,-0.119,4.982,SPC MAX,-10.510,-10.518,0.001,-6.038,-0.093,5.178,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.757,0.161,0.003,-6.262,-0.093,5.178,SPCMIN,-10.757,-10.680,-0.002,-6.262,-0.119,4.982,SPCMAX,-10.510,-10.518,0.001,-6.038,-0.093,5.178,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.550,-10.472,-10.552,-10.438,-10.436,-10.418,-10.474,RawDown,5.209,5.160,5.260,5.189,-6.082,-6.033,-5.962,-0.007,0.088,0.070,0.086,-0.001,-6.019,-0.079,0.057,0.056,-5.979,-0.053,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,2.022,1.782,1.898,1.903,1.883,1.769,1.843,RawDownGT,2.510,2.490,2.475,2.376,2.076,2.149,2.248,2.583,2.315,2.311,2.321,2.606,2.243,2.570,2.312,2.303,2.258,2.579,
20181021-193950,20181021-194030,NG,|上表面轮廓度 -10.756 超差|下表面轮廓度 -6.259 超差|外螺柱轮廓度 5.175 超差|,39.59,,A117NoFin,RightStation,SPC,-10.756,0.158,0.003,-6.259,-0.093,5.175,SPC MIN,-10.756,-10.679,-0.002,-6.259,-0.122,4.981,SPC MAX,-10.511,-10.521,0.001,-6.037,-0.093,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.756,0.158,0.003,-6.259,-0.093,5.175,SPCMIN,-10.756,-10.679,-0.002,-6.259,-0.122,4.981,SPCMAX,-10.511,-10.521,0.001,-6.037,-0.093,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.471,-10.450,-10.625,-10.444,-10.394,-10.410,-10.513,RawDown,5.194,5.088,5.280,5.266,-6.020,-6.022,-5.958,0.002,0.083,0.048,0.065,-0.026,-6.068,-0.137,0.021,0.036,-5.981,-0.075,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.025,1.944,1.761,1.971,1.909,1.841,1.761,1.882,RawDownGT,2.495,2.418,2.496,2.452,2.138,2.160,2.252,2.592,2.310,2.289,2.300,2.581,2.193,2.512,2.276,2.282,2.256,2.557,
20181021-194030,20181021-194110,NG,|上表面轮廓度 -10.761 超差|下表面轮廓度 -6.260 超差|外螺柱轮廓度 5.178 超差|,39.62,,A117NoFin,RightStation,SPC,-10.761,0.160,0.003,-6.260,-0.091,5.178,SPC MIN,-10.761,-10.684,-0.002,-6.260,-0.119,4.978,SPC MAX,-10.516,-10.524,0.001,-6.038,-0.091,5.178,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.761,0.160,0.003,-6.260,-0.091,5.178,SPCMIN,-10.761,-10.684,-0.002,-6.260,-0.119,4.978,SPCMAX,-10.516,-10.524,0.001,-6.038,-0.091,5.178,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.470,-10.449,-10.625,-10.446,-10.393,-10.412,-10.514,RawDown,5.197,5.091,5.283,5.269,-6.016,-6.018,-5.955,0.008,0.086,0.052,0.069,-0.020,-6.065,-0.132,0.023,0.038,-5.980,-0.071,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.022,1.942,1.760,1.971,1.911,1.840,1.763,1.883,RawDownGT,2.498,2.421,2.499,2.456,2.142,2.164,2.255,2.598,2.313,2.293,2.304,2.588,2.197,2.517,2.278,2.285,2.257,2.561,
20181021-194110,20181021-194150,NG,|上表面轮廓度 -10.753 超差|下表面轮廓度 -6.259 超差|外螺柱轮廓度 5.174 超差|,39.58,,A117NoFin,RightStation,SPC,-10.753,0.157,0.004,-6.259,-0.092,5.174,SPC MIN,-10.753,-10.676,-0.002,-6.259,-0.119,4.980,SPC MAX,-10.512,-10.519,0.002,-6.039,-0.092,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.753,0.157,0.004,-6.259,-0.092,5.174,SPCMIN,-10.753,-10.676,-0.002,-6.259,-0.119,4.980,SPCMAX,-10.512,-10.519,0.002,-6.039,-0.092,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.469,-10.452,-10.626,-10.446,-10.395,-10.412,-10.514,RawDown,5.191,5.086,5.279,5.263,-6.022,-6.025,-5.963,0.002,0.081,0.046,0.062,-0.028,-6.074,-0.138,0.018,0.033,-5.985,-0.076,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.021,1.942,1.762,1.972,1.911,1.842,1.763,1.883,RawDownGT,2.492,2.416,2.494,2.450,2.136,2.158,2.247,2.592,2.308,2.287,2.297,2.580,2.188,2.511,2.273,2.280,2.252,2.556,
20181021-194150,20181021-194230,NG,|上表面轮廓度 -10.748 超差|下表面轮廓度 -6.254 超差|外螺柱轮廓度 5.174 超差|,39.61,,A117NoFin,RightStation,SPC,-10.748,0.147,0.004,-6.254,-0.096,5.174,SPC MIN,-10.748,-10.671,-0.003,-6.254,-0.122,4.985,SPC MAX,-10.510,-10.524,0.001,-6.039,-0.096,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.748,0.147,0.004,-6.254,-0.096,5.174,SPCMIN,-10.748,-10.671,-0.003,-6.254,-0.122,4.985,SPCMAX,-10.510,-10.524,0.001,-6.039,-0.096,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.469,-10.450,-10.627,-10.444,-10.396,-10.413,-10.518,RawDown,5.192,5.085,5.280,5.264,-6.020,-6.024,-5.960,0.004,0.081,0.046,0.064,-0.026,-6.070,-0.138,0.020,0.035,-5.984,-0.078,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.021,1.941,1.760,1.973,1.909,1.843,1.764,1.887,RawDownGT,2.493,2.415,2.495,2.451,2.138,2.159,2.250,2.594,2.308,2.287,2.299,2.582,2.191,2.511,2.275,2.282,2.253,2.554,
20181021-194230,20181021-194309,NG,|上表面轮廓度 -10.749 超差|下表面轮廓度 -6.259 超差|外螺柱轮廓度 5.175 超差|,39.58,,A117NoFin,RightStation,SPC,-10.749,0.151,0.004,-6.259,-0.093,5.175,SPC MIN,-10.749,-10.672,-0.003,-6.259,-0.121,4.984,SPC MAX,-10.510,-10.521,0.002,-6.038,-0.093,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.749,0.151,0.004,-6.259,-0.093,5.175,SPCMIN,-10.749,-10.672,-0.003,-6.259,-0.121,4.984,SPCMAX,-10.510,-10.521,0.002,-6.038,-0.093,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.469,-10.450,-10.625,-10.446,-10.396,-10.411,-10.517,RawDown,5.190,5.085,5.277,5.263,-6.025,-6.025,-5.962,0.002,0.079,0.044,0.062,-0.027,-6.072,-0.139,0.018,0.032,-5.986,-0.078,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.021,1.942,1.761,1.971,1.911,1.843,1.762,1.886,RawDownGT,2.491,2.415,2.493,2.449,2.133,2.157,2.248,2.592,2.306,2.285,2.297,2.581,2.189,2.510,2.273,2.279,2.251,2.554,
20181021-194310,20181021-194349,NG,|上表面轮廓度 -10.745 超差|下表面轮廓度 -6.253 超差|外螺柱轮廓度 5.175 超差|,39.59,,A117NoFin,RightStation,SPC,-10.745,0.146,0.004,-6.253,-0.093,5.175,SPC MIN,-10.745,-10.667,-0.002,-6.253,-0.121,4.988,SPC MAX,-10.509,-10.521,0.001,-6.036,-0.093,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.745,0.146,0.004,-6.253,-0.093,5.175,SPCMIN,-10.745,-10.667,-0.002,-6.253,-0.121,4.988,SPCMAX,-10.509,-10.521,0.001,-6.036,-0.093,5.175,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.469,-10.449,-10.627,-10.446,-10.394,-10.410,-10.515,RawDown,5.190,5.083,5.278,5.263,-6.023,-6.025,-5.961,0.002,0.078,0.044,0.061,-0.027,-6.073,-0.139,0.017,0.032,-5.985,-0.078,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,1.942,1.760,1.973,1.911,1.841,1.761,1.884,RawDownGT,2.491,2.413,2.493,2.450,2.135,2.157,2.249,2.592,2.305,2.285,2.296,2.580,2.188,2.510,2.272,2.279,2.252,2.554,
20181021-194350,20181021-194429,NG,|上表面轮廓度 -10.737 超差|下表面轮廓度 -6.249 超差|外螺柱轮廓度 5.174 超差|,39.65,,A117NoFin,RightStation,SPC,-10.737,0.137,0.005,-6.249,-0.096,5.174,SPC MIN,-10.737,-10.660,-0.004,-6.249,-0.123,4.997,SPC MAX,-10.510,-10.523,0.001,-6.037,-0.096,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.737,0.137,0.005,-6.249,-0.096,5.174,SPCMIN,-10.737,-10.660,-0.004,-6.249,-0.123,4.997,SPCMAX,-10.510,-10.523,0.001,-6.037,-0.096,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.469,-10.450,-10.625,-10.447,-10.395,-10.411,-10.516,RawDown,5.190,5.086,5.278,5.265,-6.025,-6.026,-5.962,0.000,0.077,0.042,0.061,-0.027,-6.074,-0.139,0.018,0.033,-5.986,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,1.942,1.760,1.971,1.912,1.842,1.762,1.885,RawDownGT,2.491,2.416,2.493,2.452,2.133,2.157,2.248,2.590,2.304,2.283,2.296,2.581,2.187,2.510,2.273,2.280,2.251,2.552,
