StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-150304,20180923-150401,NG,|凸台2轮廓度 0.111 超差|,56.56,,A147NoFin,RightStation,SPC,-8.322,0.222,0.012,0.111,0.023,-3.925,0.099,5.222,SPCMIN,-8.544,-8.544,0.000,0.088,0.088,-4.009,-0.058,5.222,SPCMAX,-8.322,-8.322,0.000,0.111,0.111,-3.925,0.099,5.433,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.490,-10.476,-10.654,-10.550,-10.522,-10.531,-10.614,RawDown,-2.070,-2.078,-2.103,-2.093,-2.078,-2.107,-2.158,-2.142,-2.119,-1.997,-2.006,-2.024,-2.025,-1.993,-2.096,-2.099,-2.034,-2.035,-6.056,-6.102,-6.063,-6.001,-6.053,-6.040,3.199,3.112,3.280,3.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.014,1.939,1.754,1.978,1.990,1.948,1.859,1.957,RawDownGT,2.407,2.379,2.361,2.390,2.387,2.521,2.481,2.461,2.472,2.419,2.390,2.379,2.398,2.417,2.470,2.479,2.508,2.495,2.428,2.390,2.385,2.395,2.379,2.419,2.514,2.448,2.481,2.449,
20180923-150415,20180923-150511,NG,|上表面轮廓度 -8.991 超差|上表面平行度 0.439 超差|凸台2轮廓度 -0.270 超差|凸台2平行度 0.121 超差|下表面轮廓度 -4.343 超差|内螺柱轮廓度 -0.461 超差|外螺柱轮廓度 4.765 超差|,56.46,,A147NoFin,RightStation,SPC,-8.991,0.439,0.016,-0.270,0.121,-4.343,-0.461,4.765,SPCMIN,-8.991,-8.991,0.000,-0.270,-0.270,-4.343,-0.461,4.765,SPCMAX,-8.553,-8.553,0.000,-0.149,-0.149,-4.057,-0.137,5.212,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.611,-10.455,-10.536,-10.700,-10.438,-10.437,-10.487,-10.522,RawDown,-1.951,-1.867,-1.902,-1.979,-1.888,-2.111,-2.168,-2.058,-1.998,-1.835,-1.853,-1.904,-1.874,-1.879,-2.011,-2.043,-2.066,-2.012,-6.035,-6.083,-5.973,-5.940,-5.911,-5.961,3.120,3.065,3.219,3.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.105,1.904,1.814,2.024,1.878,1.862,1.816,1.866,RawDownGT,2.526,2.591,2.562,2.504,2.577,2.516,2.471,2.545,2.592,2.581,2.543,2.499,2.549,2.531,2.555,2.536,2.476,2.517,2.449,2.409,2.475,2.456,2.521,2.498,2.435,2.401,2.420,2.481,
20180923-150528,20180923-150624,NG,|上表面轮廓度 -9.050 超差|上表面平行度 0.546 超差|凸台2轮廓度 -0.311 超差|凸台2平行度 0.175 超差|下表面轮廓度 -4.277 超差|内螺柱轮廓度 -0.477 超差|外螺柱轮廓度 4.712 超差|,56.69,,A147NoFin,RightStation,SPC,-9.050,0.546,0.011,-0.311,0.175,-4.277,-0.477,4.712,SPCMIN,-9.050,-9.050,0.000,-0.311,-0.311,-4.277,-0.477,4.712,SPCMAX,-8.504,-8.504,0.000,-0.137,-0.137,-3.987,-0.067,5.206,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.707,-10.507,-10.547,-10.770,-10.451,-10.406,-10.446,-10.480,RawDown,-2.024,-1.937,-1.917,-2.024,-1.951,-2.143,-2.169,-2.005,-1.985,-1.866,-1.907,-1.935,-1.887,-1.906,-1.956,-1.989,-2.054,-2.025,-6.072,-6.112,-5.942,-5.939,-5.891,-5.959,3.016,3.003,3.215,3.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.202,1.956,1.825,2.094,1.891,1.832,1.774,1.823,RawDownGT,2.453,2.520,2.547,2.459,2.514,2.484,2.470,2.598,2.606,2.550,2.489,2.468,2.536,2.503,2.610,2.590,2.488,2.504,2.412,2.380,2.506,2.457,2.541,2.500,2.330,2.339,2.417,2.437,
20180923-150642,20180923-150742,NG,|上表面轮廓度 -9.268 超差|上表面平行度 0.824 超差|凸台2轮廓度 -0.439 超差|凸台2平行度 0.214 超差|下表面轮廓度 -4.446 超差|内螺柱轮廓度 -0.638 超差|外螺柱轮廓度 4.486 超差|,59.87,,A147NoFin,RightStation,SPC,-9.268,0.824,0.010,-0.439,0.214,-4.446,-0.638,4.486,SPCMIN,-9.268,-9.268,0.000,-0.439,-0.439,-4.446,-0.638,4.486,SPCMAX,-8.443,-8.443,0.000,-0.224,-0.224,-4.002,-0.072,5.270,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.692,-10.526,-10.604,-10.933,-10.422,-10.367,-10.430,-10.525,RawDown,-2.069,-1.934,-1.968,-2.117,-1.974,-2.189,-2.283,-2.049,-1.967,-1.847,-1.918,-1.944,-1.888,-1.898,-1.938,-1.994,-2.086,-2.036,-6.126,-6.201,-5.956,-5.926,-5.853,-5.955,3.022,2.824,3.149,3.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.186,1.975,1.882,2.257,1.863,1.792,1.759,1.869,RawDownGT,2.408,2.524,2.496,2.367,2.491,2.438,2.356,2.554,2.623,2.569,2.478,2.459,2.534,2.512,2.628,2.584,2.456,2.493,2.358,2.291,2.492,2.470,2.579,2.504,2.336,2.160,2.350,2.407,
20180923-150757,20180923-150857,NG,|上表面轮廓度 -8.932 超差|上表面平行度 0.478 超差|凸台2轮廓度 -0.204 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.322 超差|内螺柱轮廓度 -0.336 超差|外螺柱轮廓度 4.829 超差|,59.87,,A147NoFin,RightStation,SPC,-8.932,0.478,0.013,-0.204,0.128,-4.322,-0.336,4.829,SPCMIN,-8.932,-8.932,0.000,-0.204,-0.204,-4.322,-0.336,4.829,SPCMAX,-8.454,-8.454,0.000,-0.076,-0.076,-4.023,-0.020,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.444,-10.512,-10.813,-10.346,-10.317,-10.432,-10.495,RawDown,-1.984,-1.925,-1.995,-2.077,-1.969,-2.067,-2.194,-2.024,-1.915,-1.859,-1.897,-1.952,-1.922,-1.905,-1.876,-1.990,-2.039,-1.962,-6.049,-6.155,-6.004,-5.970,-5.918,-5.995,3.203,2.955,3.243,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.893,1.790,2.137,1.786,1.743,1.761,1.839,RawDownGT,2.493,2.532,2.469,2.406,2.496,2.561,2.445,2.579,2.675,2.557,2.500,2.451,2.500,2.504,2.691,2.588,2.503,2.568,2.435,2.337,2.444,2.426,2.514,2.464,2.517,2.291,2.444,2.498,
20180923-150911,20180923-151011,NG,|上表面轮廓度 -9.063 超差|上表面平行度 0.546 超差|凸台2轮廓度 -0.323 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.500 超差|外螺柱轮廓度 4.699 超差|,59.87,,A147NoFin,RightStation,SPC,-9.063,0.546,0.009,-0.323,0.159,-4.314,-0.500,4.699,SPCMIN,-9.063,-9.063,0.000,-0.323,-0.323,-4.314,-0.500,4.699,SPCMAX,-8.516,-8.516,0.000,-0.165,-0.165,-4.035,-0.089,5.206,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.547,-10.552,-10.617,-10.669,-10.369,-10.387,-10.445,-10.437,RawDown,-1.930,-1.859,-1.873,-1.957,-1.876,-2.047,-2.107,-1.965,-1.909,-1.851,-1.926,-1.952,-1.886,-1.926,-1.914,-1.975,-2.103,-2.056,-6.005,-6.040,-5.889,-5.924,-5.812,-5.899,3.175,3.092,3.142,3.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.042,2.001,1.896,1.993,1.809,1.813,1.773,1.780,RawDownGT,2.547,2.599,2.591,2.527,2.589,2.581,2.533,2.638,2.682,2.565,2.470,2.451,2.536,2.483,2.652,2.604,2.439,2.473,2.479,2.452,2.559,2.472,2.620,2.560,2.489,2.428,2.343,2.405,
20180923-151234,20180923-151334,NG,|上表面轮廓度 -8.893 超差|上表面平行度 0.399 超差|凸台2轮廓度 -0.215 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.150 超差|内螺柱轮廓度 -0.354 超差|外螺柱轮廓度 4.911 超差|,59.84,,A147NoFin,RightStation,SPC,-8.893,0.399,0.007,-0.215,0.153,-4.150,-0.354,4.911,SPCMIN,-8.893,-8.893,0.000,-0.215,-0.215,-4.150,-0.354,4.911,SPCMAX,-8.494,-8.494,0.000,-0.062,-0.062,-4.011,-0.074,5.217,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.523,-10.572,-10.547,-10.393,-10.400,-10.443,-10.392,RawDown,-1.909,-1.878,-1.855,-1.898,-1.874,-2.019,-2.020,-1.968,-1.940,-1.858,-1.937,-1.957,-1.882,-1.920,-1.947,-1.975,-2.073,-2.046,-5.956,-5.960,-5.907,-5.930,-5.871,-5.911,3.227,3.221,3.233,3.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,1.972,1.850,1.871,1.834,1.825,1.771,1.736,RawDownGT,2.568,2.579,2.609,2.585,2.591,2.608,2.620,2.635,2.650,2.558,2.459,2.446,2.541,2.490,2.620,2.604,2.469,2.483,2.528,2.532,2.541,2.466,2.561,2.548,2.542,2.557,2.434,2.430,
20180923-151701,20180923-151801,NG,|上表面轮廓度 -9.081 超差|上表面平行度 0.572 超差|凸台2轮廓度 -0.396 超差|凸台2平行度 0.213 超差|下表面轮廓度 -4.342 超差|内螺柱轮廓度 -0.525 超差|外螺柱轮廓度 4.681 超差|,59.89,,A147NoFin,RightStation,SPC,-9.081,0.572,0.017,-0.396,0.213,-4.342,-0.525,4.681,SPCMIN,-9.081,-9.081,0.000,-0.396,-0.396,-4.342,-0.525,4.681,SPCMAX,-8.509,-8.509,0.000,-0.183,-0.183,-3.999,-0.093,5.204,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.694,-10.539,-10.576,-10.793,-10.439,-10.416,-10.459,-10.443,RawDown,-2.025,-1.920,-1.931,-2.019,-1.933,-2.161,-2.161,-1.997,-1.973,-1.891,-1.975,-2.008,-1.921,-1.963,-1.963,-1.997,-2.094,-2.066,-6.078,-6.081,-5.910,-5.971,-5.884,-5.950,3.032,2.977,3.186,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.188,1.988,1.854,2.117,1.880,1.842,1.787,1.786,RawDownGT,2.452,2.538,2.533,2.464,2.532,2.466,2.478,2.606,2.617,2.525,2.421,2.395,2.501,2.447,2.604,2.582,2.448,2.463,2.406,2.411,2.538,2.425,2.548,2.509,2.346,2.313,2.388,2.402,
20180923-151959,20180923-152059,NG,|上表面轮廓度 -8.756 超差|凸台2轮廓度 -0.168 超差|凸台2平行度 0.120 超差|下表面轮廓度 -4.102 超差|内螺柱轮廓度 -0.253 超差|外螺柱轮廓度 4.997 超差|,59.86,,A147NoFin,RightStation,SPC,-8.756,0.259,0.009,-0.168,0.120,-4.102,-0.253,4.997,SPCMIN,-8.756,-8.756,0.000,-0.168,-0.168,-4.102,-0.253,4.997,SPCMAX,-8.497,-8.497,0.000,-0.049,-0.049,-3.997,-0.062,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.648,-10.550,-10.605,-10.615,-10.446,-10.444,-10.500,-10.481,RawDown,-1.985,-1.956,-1.972,-2.004,-1.962,-2.099,-2.098,-2.031,-1.993,-1.933,-1.993,-2.038,-1.982,-2.004,-1.986,-2.036,-2.114,-2.084,-6.035,-6.030,-5.946,-5.949,-5.903,-5.954,3.082,3.156,3.146,3.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.143,1.999,1.884,1.939,1.886,1.869,1.829,1.825,RawDownGT,2.492,2.501,2.492,2.480,2.503,2.529,2.541,2.572,2.598,2.483,2.404,2.365,2.441,2.406,2.580,2.543,2.428,2.445,2.449,2.462,2.502,2.447,2.529,2.505,2.397,2.492,2.348,2.398,
20180923-152122,20180923-152222,NG,|上表面轮廓度 -8.739 超差|上表面平行度 0.261 超差|凸台2轮廓度 -0.122 超差|凸台2平行度 0.079 超差|下表面轮廓度 -4.148 超差|内螺柱轮廓度 -0.238 超差|外螺柱轮廓度 5.018 超差|,59.84,,A147NoFin,RightStation,SPC,-8.739,0.261,0.009,-0.122,0.079,-4.148,-0.238,5.018,SPCMIN,-8.739,-8.739,0.000,-0.122,-0.122,-4.148,-0.238,5.018,SPCMAX,-8.478,-8.478,0.000,-0.043,-0.043,-3.967,-0.044,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.601,-10.445,-10.490,-10.640,-10.480,-10.429,-10.466,-10.524,RawDown,-2.024,-1.971,-1.998,-2.049,-1.987,-2.093,-2.128,-2.057,-2.025,-1.898,-1.916,-1.949,-1.958,-1.910,-1.992,-2.019,-2.041,-2.004,-6.041,-6.039,-5.986,-5.942,-5.944,-5.989,3.138,3.122,3.265,3.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.095,1.894,1.768,1.964,1.920,1.855,1.794,1.867,RawDownGT,2.453,2.487,2.466,2.435,2.478,2.534,2.512,2.546,2.565,2.518,2.481,2.454,2.464,2.500,2.574,2.560,2.501,2.525,2.443,2.453,2.462,2.454,2.488,2.470,2.453,2.458,2.466,2.492,
20180923-152251,20180923-152350,NG,|凸台2轮廓度 0.115 超差|,59.86,,A147NoFin,RightStation,SPC,-8.320,0.232,0.013,0.115,0.027,-3.925,0.102,5.222,SPCMIN,-8.552,-8.552,0.000,0.088,0.088,-4.010,-0.059,5.222,SPCMAX,-8.320,-8.320,0.000,0.115,0.115,-3.925,0.102,5.438,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.488,-10.473,-10.658,-10.550,-10.523,-10.532,-10.615,RawDown,-2.066,-2.074,-2.100,-2.089,-2.073,-2.102,-2.155,-2.137,-2.116,-1.994,-2.004,-2.020,-2.022,-1.987,-2.091,-2.096,-2.029,-2.031,-6.054,-6.099,-6.060,-5.997,-6.050,-6.036,3.203,3.116,3.285,3.276,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.014,1.937,1.752,1.982,1.990,1.949,1.860,1.958,RawDownGT,2.411,2.383,2.364,2.394,2.392,2.526,2.484,2.466,2.475,2.422,2.392,2.383,2.400,2.423,2.476,2.483,2.513,2.498,2.430,2.393,2.388,2.399,2.382,2.423,2.517,2.452,2.486,2.456,
20180923-152416,20180923-152516,NG,|上表面轮廓度 -8.994 超差|上表面平行度 0.443 超差|凸台2轮廓度 -0.273 超差|凸台2平行度 0.120 超差|下表面轮廓度 -4.345 超差|内螺柱轮廓度 -0.464 超差|外螺柱轮廓度 4.765 超差|,59.84,,A147NoFin,RightStation,SPC,-8.994,0.443,0.014,-0.273,0.120,-4.345,-0.464,4.765,SPCMIN,-8.994,-8.994,0.000,-0.273,-0.273,-4.345,-0.464,4.765,SPCMAX,-8.551,-8.551,0.000,-0.153,-0.153,-4.056,-0.137,5.215,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.611,-10.457,-10.535,-10.700,-10.439,-10.439,-10.488,-10.523,RawDown,-1.952,-1.867,-1.902,-1.981,-1.890,-2.113,-2.169,-2.061,-2.003,-1.839,-1.858,-1.907,-1.877,-1.881,-2.014,-2.043,-2.067,-2.014,-6.035,-6.085,-5.976,-5.942,-5.913,-5.963,3.120,3.066,3.217,3.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.105,1.906,1.814,2.024,1.879,1.864,1.816,1.866,RawDownGT,2.525,2.590,2.562,2.503,2.575,2.514,2.470,2.542,2.588,2.577,2.539,2.496,2.545,2.528,2.553,2.535,2.475,2.515,2.449,2.407,2.472,2.454,2.519,2.496,2.434,2.402,2.418,2.482,
20180923-152541,20180923-152641,NG,|上表面轮廓度 -9.046 超差|上表面平行度 0.543 超差|凸台2轮廓度 -0.311 超差|凸台2平行度 0.172 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.476 超差|外螺柱轮廓度 4.715 超差|,59.86,,A147NoFin,RightStation,SPC,-9.046,0.543,0.009,-0.311,0.172,-4.282,-0.476,4.715,SPCMIN,-9.046,-9.046,0.000,-0.311,-0.311,-4.282,-0.476,4.715,SPCMAX,-8.503,-8.503,0.000,-0.138,-0.138,-3.990,-0.065,5.207,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.714,-10.489,-10.537,-10.796,-10.452,-10.400,-10.444,-10.489,RawDown,-2.033,-1.940,-1.927,-2.037,-1.958,-2.149,-2.185,-2.013,-1.985,-1.861,-1.896,-1.928,-1.885,-1.902,-1.952,-1.992,-2.047,-2.015,-6.081,-6.129,-5.948,-5.929,-5.890,-5.963,3.007,2.979,3.224,3.275,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.208,1.938,1.815,2.120,1.892,1.825,1.773,1.833,RawDownGT,2.444,2.517,2.537,2.446,2.507,2.478,2.455,2.590,2.605,2.555,2.501,2.475,2.537,2.508,2.614,2.587,2.495,2.514,2.403,2.363,2.500,2.467,2.542,2.496,2.321,2.315,2.426,2.455,
20180923-152712,20180923-152812,NG,|上表面轮廓度 -9.285 超差|上表面平行度 0.834 超差|凸台2轮廓度 -0.446 超差|凸台2平行度 0.219 超差|下表面轮廓度 -4.456 超差|内螺柱轮廓度 -0.651 超差|外螺柱轮廓度 4.468 超差|,59.86,,A147NoFin,RightStation,SPC,-9.285,0.834,0.010,-0.446,0.219,-4.456,-0.651,4.468,SPCMIN,-9.285,-9.285,0.000,-0.446,-0.446,-4.456,-0.651,4.468,SPCMAX,-8.450,-8.450,0.000,-0.226,-0.226,-4.007,-0.074,5.268,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.696,-10.531,-10.608,-10.934,-10.425,-10.372,-10.433,-10.526,RawDown,-2.066,-1.931,-1.966,-2.118,-1.972,-2.189,-2.274,-2.048,-1.959,-1.845,-1.917,-1.945,-1.886,-1.897,-1.937,-1.994,-2.091,-2.039,-6.128,-6.201,-5.955,-5.927,-5.852,-5.953,3.023,2.827,3.136,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.190,1.980,1.886,2.258,1.865,1.798,1.761,1.870,RawDownGT,2.411,2.527,2.498,2.366,2.493,2.438,2.366,2.555,2.631,2.571,2.479,2.458,2.536,2.513,2.629,2.584,2.451,2.490,2.356,2.291,2.493,2.469,2.580,2.506,2.337,2.163,2.337,2.402,
20180923-152837,20180923-152937,NG,|上表面轮廓度 -8.931 超差|上表面平行度 0.480 超差|凸台2轮廓度 -0.201 超差|凸台2平行度 0.130 超差|下表面轮廓度 -4.322 超差|内螺柱轮廓度 -0.331 超差|外螺柱轮廓度 4.833 超差|,59.87,,A147NoFin,RightStation,SPC,-8.931,0.480,0.015,-0.201,0.130,-4.322,-0.331,4.833,SPCMIN,-8.931,-8.931,0.000,-0.201,-0.201,-4.322,-0.331,4.833,SPCMAX,-8.450,-8.450,0.000,-0.070,-0.070,-4.019,-0.015,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.444,-10.512,-10.814,-10.346,-10.319,-10.434,-10.496,RawDown,-1.981,-1.926,-1.997,-2.080,-1.971,-2.068,-2.194,-2.024,-1.916,-1.861,-1.898,-1.953,-1.923,-1.907,-1.876,-1.990,-2.037,-1.960,-6.051,-6.157,-6.007,-5.971,-5.919,-5.997,3.204,2.959,3.244,3.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,1.893,1.791,2.138,1.787,1.744,1.763,1.840,RawDownGT,2.496,2.532,2.467,2.404,2.494,2.560,2.445,2.579,2.674,2.555,2.499,2.450,2.500,2.503,2.690,2.589,2.505,2.569,2.433,2.335,2.441,2.425,2.513,2.462,2.518,2.295,2.445,2.499,
20180923-153008,20180923-153107,NG,|上表面轮廓度 -9.070 超差|上表面平行度 0.564 超差|凸台2轮廓度 -0.329 超差|凸台2平行度 0.164 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.506 超差|外螺柱轮廓度 4.689 超差|,59.81,,A147NoFin,RightStation,SPC,-9.070,0.564,0.011,-0.329,0.164,-4.316,-0.506,4.689,SPCMIN,-9.070,-9.070,0.000,-0.329,-0.329,-4.316,-0.506,4.689,SPCMAX,-8.506,-8.506,0.000,-0.165,-0.165,-4.032,-0.081,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.546,-10.555,-10.618,-10.667,-10.368,-10.391,-10.448,-10.438,RawDown,-1.934,-1.861,-1.873,-1.956,-1.875,-2.044,-2.104,-1.964,-1.907,-1.851,-1.928,-1.953,-1.886,-1.927,-1.914,-1.973,-2.103,-2.055,-6.005,-6.038,-5.890,-5.927,-5.814,-5.901,3.176,3.097,3.142,3.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.041,2.004,1.896,1.991,1.808,1.816,1.777,1.781,RawDownGT,2.543,2.597,2.591,2.528,2.590,2.583,2.536,2.639,2.684,2.565,2.469,2.450,2.537,2.483,2.652,2.605,2.439,2.474,2.479,2.454,2.558,2.469,2.618,2.558,2.491,2.433,2.343,2.403,
