StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-210541,20181030-210625,NG,|下表面轮廓度 -6.132 超差|,43.31,,A117WithFin,RightStation,SPC,-71.616,0.002,-6.132,-0.001,5.305,SPC MIN,-71.616,-0.001,-6.132,-0.034,5.089,SPC MAX,-71.329,0.001,-5.960,-0.001,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.616,0.002,-6.132,-0.001,5.305,SPCMIN,-71.616,-0.001,-6.132,-0.034,5.089,SPCMAX,-71.329,0.001,-5.960,-0.001,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.473,-71.439,-71.516,-71.626,-71.538,-71.540,-71.601,-71.627,RawDown,5.198,5.059,5.146,5.241,-5.987,-6.109,-6.024,-0.047,-0.061,-0.094,-0.083,-0.108,-6.186,-0.194,-0.129,-0.102,-6.034,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,2.358,2.305,2.510,2.511,2.475,2.446,2.511,RawDownGT,1.994,1.876,1.902,1.977,2.444,2.339,2.436,2.059,2.408,2.383,2.391,2.010,2.304,1.945,2.356,2.377,2.438,2.013,
20181030-210649,20181030-210732,NG,|下表面轮廓度 -6.151 超差|,43.54,,A117WithFin,RightStation,SPC,-71.687,0.003,-6.151,-0.022,5.277,SPC MIN,-71.687,-0.001,-6.151,-0.030,5.055,SPC MAX,-71.302,0.002,-6.005,-0.022,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.687,0.003,-6.151,-0.022,5.277,SPCMIN,-71.687,-0.001,-6.151,-0.030,5.055,SPCMAX,-71.302,0.002,-6.005,-0.022,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.415,-71.460,-71.556,-71.682,-71.554,-71.538,-71.595,-71.639,RawDown,5.205,5.009,5.129,5.251,-6.009,-6.115,-6.039,-0.029,-0.053,-0.098,-0.100,-0.129,-6.210,-0.223,-0.148,-0.097,-6.047,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.429,2.379,2.346,2.566,2.527,2.473,2.440,2.522,RawDownGT,2.001,1.826,1.885,1.987,2.422,2.333,2.421,2.077,2.416,2.379,2.374,1.989,2.279,1.916,2.337,2.382,2.425,2.008,
20181030-210750,20181030-210834,NG,|上表面轮廓度 -71.835 超差|下表面轮廓度 -6.308 超差|,43.56,,A117WithFin,RightStation,SPC,-71.835,0.008,-6.308,-0.013,5.279,SPC MIN,-71.835,-0.004,-6.308,-0.079,4.921,SPC MAX,-71.363,0.004,-5.977,-0.013,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.835,0.008,-6.308,-0.013,5.279,SPCMIN,-71.835,-0.004,-6.308,-0.079,4.921,SPCMAX,-71.363,0.004,-5.977,-0.013,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.481,-71.490,-71.480,-71.638,-71.538,-71.537,-71.569,-71.616,RawDown,5.215,5.031,5.174,5.222,-6.074,-6.150,-5.986,-0.026,-0.009,-0.055,-0.045,-0.106,-6.129,-0.201,-0.114,-0.065,-5.994,-0.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.495,2.409,2.270,2.523,2.511,2.472,2.414,2.499,RawDownGT,2.011,1.847,1.930,1.958,2.357,2.298,2.474,2.080,2.460,2.422,2.429,2.011,2.360,1.938,2.370,2.414,2.479,2.035,
20181030-210858,20181030-210941,NG,|下表面轮廓度 -6.248 超差|,43.37,,A117WithFin,RightStation,SPC,-71.681,0.007,-6.248,-0.041,5.240,SPC MIN,-71.681,-0.004,-6.248,-0.059,5.020,SPC MAX,-71.404,0.003,-6.014,-0.041,5.240,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.681,0.007,-6.248,-0.041,5.240,SPCMIN,-71.681,-0.004,-6.248,-0.059,5.020,SPCMAX,-71.404,0.003,-6.014,-0.041,5.240,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.407,-71.360,-71.484,-71.613,-71.476,-71.463,-71.560,-71.588,RawDown,5.242,5.061,5.149,5.311,-6.011,-6.144,-5.988,0.040,0.035,-0.011,-0.018,-0.090,-6.139,-0.178,-0.068,-0.003,-5.966,-0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.421,2.279,2.273,2.497,2.449,2.398,2.406,2.472,RawDownGT,2.038,1.878,1.905,2.047,2.420,2.304,2.472,2.146,2.504,2.466,2.456,2.028,2.351,1.961,2.416,2.476,2.506,2.090,
20181030-210959,20181030-211042,NG,|上表面轮廓度 -71.756 超差|下表面轮廓度 -6.162 超差|,43.46,,A117WithFin,RightStation,SPC,-71.756,0.005,-6.162,-0.025,5.260,SPC MIN,-71.756,-0.002,-6.162,-0.053,5.018,SPC MAX,-71.377,0.003,-5.999,-0.025,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.756,0.005,-6.162,-0.025,5.260,SPCMIN,-71.756,-0.002,-6.162,-0.053,5.018,SPCMAX,-71.377,0.003,-5.999,-0.025,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.501,-71.564,-71.530,-71.693,-71.584,-71.599,-71.626,-71.662,RawDown,5.173,4.997,5.155,5.180,-6.048,-6.110,-6.027,-0.062,-0.055,-0.089,-0.087,-0.133,-6.190,-0.227,-0.132,-0.096,-6.055,-0.127,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.515,2.483,2.320,2.577,2.557,2.534,2.471,2.545,RawDownGT,1.969,1.814,1.911,1.916,2.383,2.338,2.433,2.044,2.414,2.387,2.387,1.985,2.299,1.912,2.353,2.383,2.418,2.001,
20181030-211056,20181030-211140,NG,|上表面轮廓度 -71.796 超差|下表面轮廓度 -6.220 超差|,43.68,,A117WithFin,RightStation,SPC,-71.796,0.003,-6.220,-0.035,5.258,SPC MIN,-71.796,-0.001,-6.220,-0.073,4.941,SPC MAX,-71.346,0.001,-6.001,-0.035,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.796,0.003,-6.220,-0.035,5.258,SPCMIN,-71.796,-0.001,-6.220,-0.073,4.941,SPCMAX,-71.346,0.001,-6.001,-0.035,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.448,-71.488,-71.650,-71.523,-71.518,-71.578,-71.627,RawDown,5.218,5.011,5.154,5.248,-5.981,-6.080,-5.978,-0.010,-0.001,-0.057,-0.052,-0.121,-6.178,-0.224,-0.114,-0.058,-6.000,-0.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.367,2.277,2.535,2.496,2.453,2.423,2.511,RawDownGT,2.015,1.828,1.910,1.984,2.450,2.368,2.482,2.096,2.467,2.420,2.422,1.997,2.312,1.916,2.371,2.421,2.473,2.029,
20181030-211151,20181030-211235,NG,|下表面轮廓度 -6.157 超差|,43.63,,A117WithFin,RightStation,SPC,-71.672,0.008,-6.157,-0.015,5.278,SPC MIN,-71.672,-0.003,-6.157,-0.050,5.024,SPC MAX,-71.330,0.006,-5.978,-0.015,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.672,0.008,-6.157,-0.015,5.278,SPCMIN,-71.672,-0.003,-6.157,-0.050,5.024,SPCMAX,-71.330,0.006,-5.978,-0.015,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.447,-71.422,-71.564,-71.637,-71.531,-71.539,-71.623,-71.642,RawDown,5.204,5.023,5.083,5.240,-5.991,-6.154,-6.018,-0.042,-0.050,-0.092,-0.097,-0.143,-6.188,-0.229,-0.149,-0.097,-6.019,-0.113,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.461,2.341,2.353,2.521,2.504,2.474,2.468,2.526,RawDownGT,2.001,1.840,1.839,1.976,2.440,2.294,2.442,2.064,2.419,2.384,2.377,1.974,2.301,1.910,2.335,2.382,2.454,2.015,
20181030-211250,20181030-211333,NG,|上表面轮廓度 -71.702 超差|下表面轮廓度 -6.253 超差|,43.74,,A117WithFin,RightStation,SPC,-71.702,0.010,-6.253,-0.057,5.259,SPC MIN,-71.702,-0.005,-6.253,-0.068,5.058,SPC MAX,-71.427,0.004,-5.991,-0.057,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.702,0.010,-6.253,-0.057,5.259,SPCMIN,-71.702,-0.005,-6.253,-0.068,5.058,SPCMAX,-71.427,0.004,-5.991,-0.057,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.475,-71.527,-71.486,-71.659,-71.544,-71.565,-71.593,-71.635,RawDown,5.240,4.983,5.071,5.214,-6.137,-6.166,-6.065,-0.051,-0.037,-0.070,-0.081,-0.155,-6.158,-0.230,-0.120,-0.059,-6.045,-0.108,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.489,2.446,2.275,2.544,2.517,2.500,2.439,2.518,RawDownGT,2.036,1.800,1.827,1.950,2.294,2.282,2.395,2.055,2.431,2.407,2.393,1.963,2.331,1.910,2.365,2.420,2.427,2.020,
20181030-211349,20181030-211432,NG,|下表面轮廓度 -6.160 超差|,43.59,,A117WithFin,RightStation,SPC,-71.642,0.004,-6.160,-0.034,5.245,SPC MIN,-71.642,-0.002,-6.160,-0.045,5.035,SPC MAX,-71.223,0.002,-5.975,-0.034,5.245,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.642,0.004,-6.160,-0.034,5.245,SPCMIN,-71.642,-0.002,-6.160,-0.045,5.035,SPCMAX,-71.223,0.002,-5.975,-0.034,5.245,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.258,-71.415,-71.556,-71.625,-71.520,-71.515,-71.625,-71.653,RawDown,5.232,5.011,5.090,5.239,-6.004,-6.124,-5.990,-0.012,-0.023,-0.072,-0.084,-0.137,-6.191,-0.217,-0.123,-0.055,-6.004,-0.078,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.272,2.334,2.346,2.510,2.493,2.450,2.471,2.537,RawDownGT,2.029,1.827,1.846,1.975,2.427,2.324,2.470,2.094,2.445,2.404,2.390,1.980,2.298,1.923,2.361,2.424,2.468,2.050,
20181030-211449,20181030-211532,NG,|下表面轮廓度 -6.198 超差|,43.59,,A117WithFin,RightStation,SPC,-71.688,0.011,-6.198,-0.048,5.263,SPC MIN,-71.688,-0.005,-6.198,-0.067,5.043,SPC MAX,-71.354,0.007,-5.997,-0.048,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.688,0.011,-6.198,-0.048,5.263,SPCMIN,-71.688,-0.005,-6.198,-0.067,5.043,SPCMAX,-71.354,0.007,-5.997,-0.048,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.433,-71.499,-71.503,-71.646,-71.545,-71.566,-71.611,-71.644,RawDown,5.216,5.019,5.165,5.207,-6.077,-6.146,-6.027,-0.054,-0.040,-0.069,-0.076,-0.130,-6.155,-0.226,-0.118,-0.070,-6.021,-0.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.447,2.418,2.293,2.531,2.518,2.501,2.456,2.527,RawDownGT,2.012,1.836,1.921,1.943,2.354,2.302,2.433,2.052,2.429,2.408,2.398,1.987,2.334,1.913,2.366,2.409,2.451,2.009,
20181030-211541,20181030-211625,NG,|下表面轮廓度 -6.184 超差|,43.70,,A117WithFin,RightStation,SPC,-71.664,0.003,-6.184,-0.028,5.288,SPC MIN,-71.664,-0.001,-6.184,-0.049,5.074,SPC MAX,-71.176,0.001,-6.007,-0.028,5.288,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.664,0.003,-6.184,-0.028,5.288,SPCMIN,-71.664,-0.001,-6.184,-0.049,5.074,SPCMAX,-71.176,0.001,-6.007,-0.028,5.288,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.376,-71.445,-71.367,-71.416,-71.323,-71.294,-71.416,-71.456,RawDown,5.238,5.049,5.168,5.266,-6.041,-6.134,-6.037,-0.033,-0.033,-0.075,-0.075,-0.113,-6.174,-0.203,-0.119,-0.072,-6.030,-0.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.364,2.156,2.300,2.296,2.229,2.262,2.340,RawDownGT,2.035,1.866,1.924,2.002,2.390,2.314,2.423,2.073,2.435,2.402,2.399,2.004,2.316,1.936,2.365,2.407,2.443,2.028,
20181030-211642,20181030-211725,NG,|下表面轮廓度 -6.134 超差|,43.79,,A117WithFin,RightStation,SPC,-71.611,0.001,-6.134,0.001,5.310,SPC MIN,-71.611,0.000,-6.134,-0.034,5.089,SPC MAX,-71.336,0.000,-5.957,0.001,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.611,0.001,-6.134,0.001,5.310,SPCMIN,-71.611,0.000,-6.134,-0.034,5.089,SPCMAX,-71.336,0.000,-5.957,0.001,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.479,-71.442,-71.520,-71.631,-71.537,-71.538,-71.604,-71.630,RawDown,5.202,5.061,5.147,5.244,-5.987,-6.109,-6.023,-0.045,-0.060,-0.092,-0.080,-0.103,-6.185,-0.192,-0.123,-0.101,-6.032,-0.112,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.361,2.309,2.515,2.510,2.473,2.449,2.514,RawDownGT,1.998,1.878,1.903,1.980,2.444,2.339,2.437,2.061,2.409,2.385,2.394,2.015,2.305,1.947,2.362,2.378,2.440,2.016,
20181030-211735,20181030-211818,NG,|上表面轮廓度 -71.701 超差|下表面轮廓度 -6.158 超差|,43.52,,A117WithFin,RightStation,SPC,-71.701,0.002,-6.158,-0.018,5.282,SPC MIN,-71.701,-0.001,-6.158,-0.026,5.046,SPC MAX,-71.298,0.001,-6.006,-0.018,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.701,0.002,-6.158,-0.018,5.282,SPCMIN,-71.701,-0.001,-6.158,-0.026,5.046,SPCMAX,-71.298,0.001,-6.006,-0.018,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.410,-71.461,-71.558,-71.686,-71.550,-71.536,-71.597,-71.640,RawDown,5.211,5.011,5.128,5.253,-6.006,-6.114,-6.038,-0.020,-0.049,-0.098,-0.096,-0.124,-6.210,-0.220,-0.146,-0.094,-6.045,-0.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.424,2.380,2.348,2.570,2.523,2.471,2.442,2.524,RawDownGT,2.008,1.827,1.884,1.989,2.425,2.334,2.422,2.086,2.420,2.378,2.378,1.994,2.279,1.920,2.338,2.385,2.428,2.009,
20181030-211834,20181030-211917,NG,|上表面轮廓度 -71.843 超差|下表面轮廓度 -6.310 超差|,43.32,,A117WithFin,RightStation,SPC,-71.843,0.010,-6.310,-0.010,5.287,SPC MIN,-71.843,-0.005,-6.310,-0.078,4.918,SPC MAX,-71.359,0.004,-5.974,-0.010,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.843,0.010,-6.310,-0.010,5.287,SPCMIN,-71.843,-0.005,-6.310,-0.078,4.918,SPCMAX,-71.359,0.004,-5.974,-0.010,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.482,-71.493,-71.485,-71.642,-71.540,-71.537,-71.571,-71.618,RawDown,5.218,5.034,5.174,5.222,-6.074,-6.149,-5.988,-0.024,-0.009,-0.052,-0.040,-0.104,-6.127,-0.199,-0.113,-0.064,-5.994,-0.092,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.496,2.412,2.274,2.526,2.513,2.472,2.417,2.501,RawDownGT,2.014,1.850,1.930,1.958,2.357,2.299,2.472,2.082,2.460,2.425,2.434,2.013,2.362,1.941,2.372,2.415,2.479,2.036,
20181030-211936,20181030-212019,NG,|下表面轮廓度 -6.251 超差|,43.60,,A117WithFin,RightStation,SPC,-71.692,0.008,-6.251,-0.037,5.238,SPC MIN,-71.692,-0.005,-6.251,-0.063,5.015,SPC MAX,-71.400,0.004,-6.014,-0.037,5.238,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.692,0.008,-6.251,-0.037,5.238,SPCMIN,-71.692,-0.005,-6.251,-0.063,5.015,SPCMAX,-71.400,0.004,-6.014,-0.037,5.238,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.405,-71.361,-71.488,-71.618,-71.477,-71.464,-71.565,-71.593,RawDown,5.247,5.062,5.151,5.315,-6.006,-6.142,-5.985,0.045,0.038,-0.007,-0.014,-0.088,-6.135,-0.175,-0.067,0.000,-5.962,-0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.419,2.280,2.278,2.503,2.450,2.399,2.410,2.476,RawDownGT,2.044,1.878,1.907,2.051,2.425,2.306,2.475,2.151,2.506,2.469,2.460,2.029,2.355,1.964,2.418,2.479,2.510,2.094,
20181030-212039,20181030-212122,NG,|上表面轮廓度 -71.744 超差|下表面轮廓度 -6.152 超差|,43.77,,A117WithFin,RightStation,SPC,-71.744,0.002,-6.152,-0.023,5.257,SPC MIN,-71.744,-0.001,-6.152,-0.055,5.029,SPC MAX,-71.375,0.001,-5.997,-0.023,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.744,0.002,-6.152,-0.023,5.257,SPCMIN,-71.744,-0.001,-6.152,-0.055,5.029,SPCMAX,-71.375,0.001,-5.997,-0.023,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.500,-71.556,-71.537,-71.700,-71.583,-71.596,-71.631,-71.668,RawDown,5.169,4.991,5.149,5.187,-6.040,-6.116,-6.026,-0.059,-0.056,-0.093,-0.090,-0.137,-6.194,-0.232,-0.133,-0.098,-6.055,-0.127,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.514,2.475,2.326,2.584,2.556,2.531,2.476,2.552,RawDownGT,1.965,1.808,1.905,1.923,2.391,2.332,2.434,2.047,2.412,2.383,2.384,1.981,2.295,1.908,2.351,2.381,2.418,2.001,
20181030-212136,20181030-212219,NG,|上表面轮廓度 -71.794 超差|下表面轮廓度 -6.220 超差|,43.65,,A117WithFin,RightStation,SPC,-71.794,0.004,-6.220,-0.035,5.256,SPC MIN,-71.794,-0.002,-6.220,-0.072,4.943,SPC MAX,-71.344,0.002,-6.001,-0.035,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.794,0.004,-6.220,-0.035,5.256,SPCMIN,-71.794,-0.002,-6.220,-0.072,4.943,SPCMAX,-71.344,0.002,-6.001,-0.035,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.444,-71.490,-71.654,-71.525,-71.517,-71.581,-71.632,RawDown,5.215,5.008,5.153,5.251,-5.979,-6.081,-5.980,-0.010,-0.002,-0.058,-0.051,-0.121,-6.181,-0.226,-0.115,-0.058,-6.000,-0.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.363,2.279,2.538,2.498,2.452,2.426,2.515,RawDownGT,2.012,1.824,1.909,1.987,2.452,2.367,2.480,2.096,2.467,2.418,2.423,1.996,2.309,1.914,2.370,2.421,2.472,2.028,
20181030-212234,20181030-212317,NG,|下表面轮廓度 -6.155 超差|,43.65,,A117WithFin,RightStation,SPC,-71.666,0.005,-6.155,-0.015,5.278,SPC MIN,-71.666,-0.001,-6.155,-0.048,5.032,SPC MAX,-71.337,0.004,-5.980,-0.015,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.666,0.005,-6.155,-0.015,5.278,SPCMIN,-71.666,-0.001,-6.155,-0.048,5.032,SPCMAX,-71.337,0.004,-5.980,-0.015,5.278,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.457,-71.418,-71.568,-71.641,-71.542,-71.543,-71.626,-71.647,RawDown,5.198,5.026,5.087,5.245,-5.987,-6.151,-6.019,-0.042,-0.050,-0.095,-0.098,-0.140,-6.186,-0.227,-0.148,-0.099,-6.022,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.471,2.337,2.357,2.526,2.515,2.478,2.472,2.531,RawDownGT,1.995,1.843,1.843,1.981,2.444,2.297,2.441,2.064,2.419,2.382,2.376,1.978,2.303,1.913,2.336,2.380,2.450,2.013,
20181030-212332,20181030-212416,NG,|上表面轮廓度 -71.714 超差|下表面轮廓度 -6.263 超差|,43.40,,A117WithFin,RightStation,SPC,-71.714,0.010,-6.263,-0.055,5.261,SPC MIN,-71.714,-0.006,-6.263,-0.067,5.045,SPC MAX,-71.425,0.005,-5.992,-0.055,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.010,-6.263,-0.055,5.261,SPCMIN,-71.714,-0.006,-6.263,-0.067,5.045,SPCMAX,-71.425,0.005,-5.992,-0.055,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.474,-71.522,-71.491,-71.666,-71.548,-71.566,-71.597,-71.641,RawDown,5.242,4.981,5.071,5.216,-6.134,-6.165,-6.065,-0.047,-0.034,-0.068,-0.078,-0.154,-6.161,-0.231,-0.120,-0.058,-6.041,-0.106,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.488,2.441,2.281,2.551,2.521,2.501,2.443,2.524,RawDownGT,2.039,1.798,1.827,1.952,2.297,2.283,2.395,2.059,2.435,2.409,2.396,1.964,2.329,1.909,2.365,2.421,2.432,2.022,
